eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
353,301019,Jules Koundé,341,France,36,FirstHalf,Aerial,Successful,7.6,25.8,,
268,369971,Leo Østigård,334,Norway,36,FirstHalf,Aerial,Unsuccessful,92.4,74.2,,
354,301019,Jules Koundé,341,France,36,FirstHalf,Clearance,Successful,7.6,25.8,9.1,26
269,369971,Leo Østigård,334,Norway,36,FirstHalf,BallTouch,Successful,92.7,74.7,,
355,327721,Dayot Upamecano,341,France,36,FirstHalf,Aerial,Successful,6.6,26.4,,
270,369971,Leo Østigård,334,Norway,36,FirstHalf,Aerial,Unsuccessful,93.4,73.6,,
356,327721,Dayot Upamecano,341,France,36,FirstHalf,Clearance,Successful,5.6,28.3,20.2,10
357,371281,Michael Olise,341,France,36,FirstHalf,BallRecovery,Successful,20.1,9.7,,
358,371281,Michael Olise,341,France,36,FirstHalf,Dispossessed,Successful,12,8,,
271,400127,Thelo Aasgaard,334,Norway,36,FirstHalf,Tackle,Unsuccessful,88,92,,
359,371281,Michael Olise,341,France,36,FirstHalf,BallTouch,Successful,12.8,7.3,,
273,400127,Thelo Aasgaard,334,Norway,36,FirstHalf,Pass,Successful,90.1,100,72.9,91.6
274,424588,Andreas Schjelderup,334,Norway,37,FirstHalf,Pass,Successful,71.6,91.5,53.1,85
275,320986,Patrick Berg,334,Norway,37,FirstHalf,Pass,Successful,57.4,84.9,53.8,78.3
276,320971,Fredrik Bjørkan,334,Norway,37,FirstHalf,Pass,Successful,57.9,78.9,59.6,87.6
277,320986,Patrick Berg,334,Norway,37,FirstHalf,Pass,Successful,58.2,88.6,61.8,73.2
278,372407,Kristian Thorstvedt,334,Norway,37,FirstHalf,Pass,Successful,63.6,83.1,63.2,91.3
279,320971,Fredrik Bjørkan,334,Norway,37,FirstHalf,Pass,Successful,62,90.1,45.2,70.9
280,369971,Leo Østigård,334,Norway,37,FirstHalf,Pass,Successful,46,65.5,48.4,78.4
281,320986,Patrick Berg,334,Norway,37,FirstHalf,Pass,Successful,47.7,78.1,60,95.1
282,424588,Andreas Schjelderup,334,Norway,37,FirstHalf,Pass,Successful,58.7,88.9,42.6,65.7
283,369971,Leo Østigård,334,Norway,37,FirstHalf,Pass,Unsuccessful,43.2,62.7,82.9,0
362,303115,Théo Hernández,341,France,37,FirstHalf,Pass,Successful,24.1,100,12.9,94.1
363,401130,Maxence Lacroix,341,France,37,FirstHalf,Pass,Successful,14.8,91.8,15.1,68.1
364,327721,Dayot Upamecano,341,France,38,FirstHalf,Pass,Successful,30,49,34.6,54.6
365,353423,Aurélien Tchouaméni,341,France,38,FirstHalf,Pass,Successful,45,49.4,40.6,34.1
366,327721,Dayot Upamecano,341,France,38,FirstHalf,Pass,Successful,43.3,29.2,62.6,3.5
367,299513,Ousmane Dembélé,341,France,38,FirstHalf,Pass,Unsuccessful,62.6,3.5,74.7,16
285,369971,Leo Østigård,334,Norway,38,FirstHalf,Pass,Successful,23.9,76.8,32.8,84.3
286,424588,Andreas Schjelderup,334,Norway,38,FirstHalf,BallTouch,Unsuccessful,34,85,,
368,301019,Jules Koundé,341,France,38,FirstHalf,Pass,Successful,68.9,16.3,64.4,23.8
370,353423,Aurélien Tchouaméni,341,France,38,FirstHalf,Pass,Successful,64.9,24.5,60.5,21.7
371,300713,Kylian Mbappé,341,France,38,FirstHalf,Pass,Successful,60.9,26.6,74.5,86.7
372,433183,Désiré Doué,341,France,38,FirstHalf,TakeOn,Unsuccessful,88.3,84.2,,
287,430709,Oscar Bobb,334,Norway,38,FirstHalf,BallRecovery,Successful,15.1,26.8,,
288,430709,Oscar Bobb,334,Norway,38,FirstHalf,Pass,Successful,15.1,26.8,12.2,13.3
289,303544,Fredrik Aursnes,334,Norway,38,FirstHalf,Pass,Successful,11.9,13.2,65.1,18.1
290,333048,Jørgen Strand Larsen,334,Norway,38,FirstHalf,BallTouch,Unsuccessful,62.5,18.9,,
373,327721,Dayot Upamecano,341,France,38,FirstHalf,BallRecovery,Successful,36.5,59.1,,
374,327721,Dayot Upamecano,341,France,38,FirstHalf,Pass,Successful,35.5,57.9,37.7,59.1
375,353423,Aurélien Tchouaméni,341,France,38,FirstHalf,Pass,Successful,43.7,46.6,62.9,26.3
376,371281,Michael Olise,341,France,38,FirstHalf,Pass,Successful,73.4,25,74.8,12.7
377,299513,Ousmane Dembélé,341,France,38,FirstHalf,Pass,Successful,81.1,15.1,76.6,28.3
378,353423,Aurélien Tchouaméni,341,France,38,FirstHalf,Pass,Successful,76.5,31.4,74.9,45.2
379,369570,Manu Koné,341,France,38,FirstHalf,Pass,Successful,73.3,46.3,77.1,76.5
380,433183,Désiré Doué,341,France,38,FirstHalf,Pass,Successful,78.3,79.8,85.9,69.8
381,300713,Kylian Mbappé,341,France,38,FirstHalf,BallTouch,Unsuccessful,86.4,69.8,,
292,396782,Henrik Falchener,334,Norway,38,FirstHalf,BallRecovery,Successful,18.4,29.7,,
293,396782,Henrik Falchener,334,Norway,38,FirstHalf,Pass,Successful,19.4,27.9,11,15
294,303544,Fredrik Aursnes,334,Norway,38,FirstHalf,Pass,Successful,14.8,5.6,21.2,16.8
295,430709,Oscar Bobb,334,Norway,39,FirstHalf,Pass,Successful,23.1,16.4,14.4,16.6
296,396782,Henrik Falchener,334,Norway,39,FirstHalf,Pass,Unsuccessful,13.5,16.6,40.5,30.9
385,327721,Dayot Upamecano,341,France,39,FirstHalf,Interception,Successful,59.5,69.1,,
297,400127,Thelo Aasgaard,334,Norway,39,FirstHalf,Pass,Successful,42.6,53.6,52.4,80.8
298,424588,Andreas Schjelderup,334,Norway,39,FirstHalf,Pass,Unsuccessful,47.2,84,47.5,84.7
417,301019,Jules Koundé,341,France,39,FirstHalf,BlockedPass,Successful,52.5,15.3,,
386,301019,Jules Koundé,341,France,39,FirstHalf,Pass,Unsuccessful,53.4,12.9,55.4,13.1
299,424588,Andreas Schjelderup,334,Norway,39,FirstHalf,BlockedPass,Successful,44.6,86.9,,
300,,,334,Norway,39,FirstHalf,Foul,Successful,45.8,81.7,,
388,301019,Jules Koundé,341,France,39,FirstHalf,Foul,Unsuccessful,54.2,18.2,,
301,320986,Patrick Berg,334,Norway,39,FirstHalf,Pass,Successful,48.6,88.6,33.2,73.8
302,369971,Leo Østigård,334,Norway,39,FirstHalf,Pass,Successful,33.9,72,42.4,78.7
303,320986,Patrick Berg,334,Norway,39,FirstHalf,Pass,Successful,44.6,74,39.2,86.1
304,320971,Fredrik Bjørkan,334,Norway,39,FirstHalf,Pass,Successful,37.3,91.2,30.4,68.5
305,369971,Leo Østigård,334,Norway,39,FirstHalf,Pass,Unsuccessful,41.7,60.9,55.8,100
390,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,34.8,0,25.1,8.3
391,327721,Dayot Upamecano,341,France,40,FirstHalf,Pass,Successful,25.9,8.3,30.3,6.4
392,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,30.3,6.1,20.2,7.3
393,327721,Dayot Upamecano,341,France,40,FirstHalf,Pass,Successful,18.9,7.6,3.6,39.3
394,141646,Mike Maignan,341,France,40,FirstHalf,Pass,Successful,18.8,47.6,14.8,64.8
395,401130,Maxence Lacroix,341,France,40,FirstHalf,Pass,Successful,19.5,63.8,22.1,56
396,353423,Aurélien Tchouaméni,341,France,40,FirstHalf,Pass,Successful,22.1,56,27.5,59.9
397,369570,Manu Koné,341,France,40,FirstHalf,Pass,Successful,29.9,65,39.7,88.1
398,299513,Ousmane Dembélé,341,France,40,FirstHalf,Pass,Successful,46,80.3,44.5,61.7
399,353423,Aurélien Tchouaméni,341,France,40,FirstHalf,Pass,Successful,44.5,61.7,46.8,17
400,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,48,16.6,65.7,5
401,371281,Michael Olise,341,France,40,FirstHalf,Pass,Successful,73.2,18.4,67.1,24.8
402,353423,Aurélien Tchouaméni,341,France,40,FirstHalf,Pass,Successful,66.8,25.4,72.2,44.3
403,299513,Ousmane Dembélé,341,France,40,FirstHalf,Pass,Successful,72.5,48.7,77.1,84.8
404,433183,Désiré Doué,341,France,40,FirstHalf,Pass,Unsuccessful,78.5,56,84.5,40.7
307,320971,Fredrik Bjørkan,334,Norway,40,FirstHalf,Clearance,Successful,13.7,62.8,33.8,63
405,327721,Dayot Upamecano,341,France,40,FirstHalf,Pass,Successful,64.9,35.5,71,22.6
406,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,71,22.6,59.5,45.2
407,327721,Dayot Upamecano,341,France,41,FirstHalf,Pass,Successful,59.4,45.5,65.7,55.8
408,299513,Ousmane Dembélé,341,France,41,FirstHalf,Pass,Successful,72.1,56.6,80.6,95.7
410,303115,Théo Hernández,341,France,41,FirstHalf,Pass,Successful,85.6,91.4,81.3,83.1
411,300713,Kylian Mbappé,341,France,41,FirstHalf,Pass,Successful,77.6,76.7,72.8,75
412,369570,Manu Koné,341,France,41,FirstHalf,Pass,Successful,69,85.8,68.6,72.3
413,353423,Aurélien Tchouaméni,341,France,41,FirstHalf,Pass,Successful,68.6,72.3,55.2,67.1
414,401130,Maxence Lacroix,341,France,41,FirstHalf,Pass,Successful,55.2,66.8,66.3,46.3
415,299513,Ousmane Dembélé,341,France,41,FirstHalf,Pass,Unsuccessful,66,41.8,79,11.8
308,320971,Fredrik Bjørkan,334,Norway,41,FirstHalf,Interception,Successful,21,88.2,,
309,320971,Fredrik Bjørkan,334,Norway,41,FirstHalf,BallRecovery,Successful,29.5,86.7,,
310,320971,Fredrik Bjørkan,334,Norway,41,FirstHalf,Pass,Successful,38.1,88.5,35.5,85.2
311,400127,Thelo Aasgaard,334,Norway,41,FirstHalf,Pass,Successful,35.5,85.2,20.6,86.8
312,424588,Andreas Schjelderup,334,Norway,41,FirstHalf,Pass,Successful,28.7,85.8,37.7,84.7
313,400127,Thelo Aasgaard,334,Norway,41,FirstHalf,Pass,Successful,35.9,85.3,26.8,92.7
314,320971,Fredrik Bjørkan,334,Norway,41,FirstHalf,Pass,Successful,26.8,92.7,13.2,68.2
315,369971,Leo Østigård,334,Norway,41,FirstHalf,Pass,Successful,14,59.5,13.6,37.8
316,396782,Henrik Falchener,334,Norway,41,FirstHalf,Pass,Unsuccessful,15,34,8.1,46.6
418,433183,Désiré Doué,341,France,41,FirstHalf,TakeOn,Unsuccessful,91,51.8,,
317,372297,Egil Selvik,334,Norway,41,FirstHalf,Tackle,Unsuccessful,9,48.2,,
969,433183,Désiré Doué,341,France,41,FirstHalf,BallTouch,Successful,91.6,50.9,,
429,433183,Désiré Doué,341,France,41,FirstHalf,ChanceMissed,Unsuccessful,86.1,50.6,,
318,372297,Egil Selvik,334,Norway,41,FirstHalf,KeeperPickup,Successful,12.4,50.7,,
319,372297,Egil Selvik,334,Norway,41,FirstHalf,Pass,Successful,12.3,50.1,29.1,10
320,372407,Kristian Thorstvedt,334,Norway,41,FirstHalf,Pass,Successful,32.9,10.3,34.2,24.7
321,303544,Fredrik Aursnes,334,Norway,41,FirstHalf,Pass,Successful,37.7,28.9,51.9,59.1
322,400127,Thelo Aasgaard,334,Norway,41,FirstHalf,Pass,Successful,54.5,61.8,64.3,88.9
323,424588,Andreas Schjelderup,334,Norway,42,FirstHalf,Pass,Unsuccessful,92.9,76.3,92.8,72.4
419,301019,Jules Koundé,341,France,42,FirstHalf,Clearance,Successful,7.2,27.6,,
420,301019,Jules Koundé,341,France,42,FirstHalf,CornerAwarded,Unsuccessful,7.4,26.8,,
324,424588,Andreas Schjelderup,334,Norway,42,FirstHalf,CornerAwarded,Successful,92.6,73.2,,
325,320986,Patrick Berg,334,Norway,42,FirstHalf,Pass,Successful,99.5,99.5,92.1,34.9
326,400127,Thelo Aasgaard,334,Norway,42,FirstHalf,Aerial,Successful,92.1,34.9,,
421,301019,Jules Koundé,341,France,42,FirstHalf,Aerial,Unsuccessful,7.9,65.1,,
327,400127,Thelo Aasgaard,334,Norway,42,FirstHalf,Pass,Unsuccessful,92.1,34.9,94.8,55.9
422,327721,Dayot Upamecano,341,France,42,FirstHalf,Clearance,Successful,2.8,45.8,15.4,50.1
423,303115,Théo Hernández,341,France,42,FirstHalf,BallRecovery,Successful,15.1,51.1,,
424,303115,Théo Hernández,341,France,42,FirstHalf,Pass,Successful,15.4,50.3,29.1,73.8
425,371281,Michael Olise,341,France,42,FirstHalf,Pass,Successful,53.7,69.2,76.9,27.5
426,299513,Ousmane Dembélé,341,France,42,FirstHalf,Pass,Unsuccessful,93.8,32.3,93.2,44
328,320986,Patrick Berg,334,Norway,42,FirstHalf,Clearance,Successful,9.5,60.9,9.8,89.2
427,299513,Ousmane Dembélé,341,France,43,FirstHalf,Pass,Unsuccessful,89,15.4,98.4,100
330,303544,Fredrik Aursnes,334,Norway,43,FirstHalf,Pass,Successful,9.5,0,9,14.7
331,320986,Patrick Berg,334,Norway,43,FirstHalf,Pass,Successful,8.7,14.8,19.1,14.4
332,372407,Kristian Thorstvedt,334,Norway,43,FirstHalf,Pass,Unsuccessful,19.1,14.4,24.8,14.5
430,369570,Manu Koné,341,France,43,FirstHalf,BallRecovery,Successful,66.8,88.1,,
431,369570,Manu Koné,341,France,43,FirstHalf,Pass,Successful,67.4,88.1,60.1,94.4
432,401130,Maxence Lacroix,341,France,43,FirstHalf,Pass,Successful,60.4,92.9,61.1,75.6
433,353423,Aurélien Tchouaméni,341,France,43,FirstHalf,Pass,Successful,60.7,73.4,51.1,42.4
434,301019,Jules Koundé,341,France,43,FirstHalf,Pass,Successful,53.4,40.7,53.4,73.2
435,401130,Maxence Lacroix,341,France,43,FirstHalf,Pass,Successful,54.8,71.1,65,87.6
436,303115,Théo Hernández,341,France,43,FirstHalf,Pass,Successful,64.6,90.2,69.4,91.1
437,433183,Désiré Doué,341,France,44,FirstHalf,Dispossessed,Successful,69.7,89.5,,
333,303544,Fredrik Aursnes,334,Norway,44,FirstHalf,Tackle,Successful,30.3,10.5,,
334,303544,Fredrik Aursnes,334,Norway,44,FirstHalf,Pass,Successful,29.7,13,36.2,11.8
335,430709,Oscar Bobb,334,Norway,44,FirstHalf,BallRecovery,Successful,37.1,10.9,,
336,430709,Oscar Bobb,334,Norway,44,FirstHalf,Pass,Unsuccessful,37.1,10.9,38,13.5
438,369570,Manu Koné,341,France,44,FirstHalf,BlockedPass,Successful,62,86.5,,
453,433183,Désiré Doué,341,France,44,FirstHalf,BallTouch,Successful,55.2,94.9,,
439,303115,Théo Hernández,341,France,44,FirstHalf,Pass,Successful,55,89.6,61.9,78.5
440,369570,Manu Koné,341,France,44,FirstHalf,BallRecovery,Successful,62.1,78.3,,
441,369570,Manu Koné,341,France,44,FirstHalf,Pass,Successful,81.2,72.6,80.3,61.5
442,300713,Kylian Mbappé,341,France,44,FirstHalf,Pass,Successful,79.9,60.7,92,60.3
443,369570,Manu Koné,341,France,44,FirstHalf,TakeOn,Unsuccessful,95.4,58.5,,
337,372297,Egil Selvik,334,Norway,44,FirstHalf,Smother,Successful,4.6,41.5,,
444,369570,Manu Koné,341,France,44,FirstHalf,ChanceMissed,Unsuccessful,92.4,64.5,,
338,372297,Egil Selvik,334,Norway,44,FirstHalf,KeeperPickup,Successful,7.7,36.6,,
339,372297,Egil Selvik,334,Norway,44,FirstHalf,Pass,Successful,7,38.5,11.8,67.1
340,320971,Fredrik Bjørkan,334,Norway,44,FirstHalf,Pass,Unsuccessful,12.5,67.3,25.8,66.7
341,400127,Thelo Aasgaard,334,Norway,44,FirstHalf,Foul,Successful,25.2,66,,
445,353423,Aurélien Tchouaméni,341,France,44,FirstHalf,Foul,Unsuccessful,74.8,34,,
342,372297,Egil Selvik,334,Norway,44,FirstHalf,Pass,Unsuccessful,26.3,69.4,77.6,34.3
446,303115,Théo Hernández,341,France,45,FirstHalf,Clearance,Successful,24.1,77,33.6,79.5
343,430709,Oscar Bobb,334,Norway,45,FirstHalf,Pass,Successful,74.4,21.3,75.3,17.1
344,372407,Kristian Thorstvedt,334,Norway,45,FirstHalf,Pass,Successful,77.2,16.8,84.3,20.8
345,430709,Oscar Bobb,334,Norway,45,FirstHalf,Pass,Successful,88.9,16.5,90.4,8.8
346,372407,Kristian Thorstvedt,334,Norway,45,FirstHalf,Pass,Successful,88,8.5,74.1,38.1
347,400127,Thelo Aasgaard,334,Norway,45,FirstHalf,Dispossessed,Successful,70.4,28.2,,
448,353423,Aurélien Tchouaméni,341,France,45,FirstHalf,Tackle,Successful,29.6,71.8,,
449,353423,Aurélien Tchouaméni,341,France,45,FirstHalf,BallRecovery,Successful,28.1,77.1,,
450,353423,Aurélien Tchouaméni,341,France,45,FirstHalf,Pass,Successful,28.5,83.4,14.6,83.6
451,303115,Théo Hernández,341,France,45,FirstHalf,Pass,Successful,13.8,83.6,13.8,73.4
452,401130,Maxence Lacroix,341,France,45,FirstHalf,Pass,Unsuccessful,10.4,71.8,19.4,68.1
349,400127,Thelo Aasgaard,334,Norway,45,FirstHalf,BallTouch,Successful,79.3,31.1,,
454,353423,Aurélien Tchouaméni,341,France,45,FirstHalf,Pass,Successful,14.7,69.7,28.3,16
455,301019,Jules Koundé,341,France,45,FirstHalf,Pass,Successful,24.2,16.4,19.8,27.4
456,327721,Dayot Upamecano,341,France,45,FirstHalf,Pass,Successful,27.9,26.3,64.1,89.4
351,372407,Kristian Thorstvedt,334,Norway,45,FirstHalf,Challenge,Unsuccessful,21,35.3,,
457,433183,Désiré Doué,341,France,45,FirstHalf,TakeOn,Successful,79,64.7,,
458,433183,Désiré Doué,341,France,45,FirstHalf,Pass,Successful,76.4,61.7,79.1,41.6
459,371281,Michael Olise,341,France,45,FirstHalf,MissedShots,Successful,85,39.1,,
353,372297,Egil Selvik,334,Norway,46,FirstHalf,Pass,Successful,3.6,42,63,19.6
354,372407,Kristian Thorstvedt,334,Norway,46,FirstHalf,Aerial,Successful,63,19.6,,
461,303115,Théo Hernández,341,France,46,FirstHalf,Aerial,Unsuccessful,37,80.4,,
355,372407,Kristian Thorstvedt,334,Norway,46,FirstHalf,Pass,Unsuccessful,63,19.6,84.5,35.8
462,141646,Mike Maignan,341,France,46,FirstHalf,BallRecovery,Successful,15,67.5,,
463,141646,Mike Maignan,341,France,46,FirstHalf,Pass,Successful,14.9,67.5,15.6,52.7
464,327721,Dayot Upamecano,341,France,46,FirstHalf,Pass,Successful,37.5,31.7,40.6,29.3
465,371281,Michael Olise,341,France,46,FirstHalf,Pass,Successful,45,28,45.2,44
466,353423,Aurélien Tchouaméni,341,France,46,FirstHalf,Pass,Successful,46.6,41.6,59.7,28
467,371281,Michael Olise,341,France,46,FirstHalf,Foul,Successful,59.2,22,,
358,424588,Andreas Schjelderup,334,Norway,46,FirstHalf,Foul,Unsuccessful,40.8,77.9,,
468,353423,Aurélien Tchouaméni,341,France,46,FirstHalf,Pass,Successful,58.8,31.3,62.6,28
469,371281,Michael Olise,341,France,46,FirstHalf,Pass,Successful,62.8,28,66.5,8.6
470,299513,Ousmane Dembélé,341,France,46,FirstHalf,Pass,Unsuccessful,65.6,7,74.5,16.7
359,400127,Thelo Aasgaard,334,Norway,46,FirstHalf,Interception,Successful,25.5,83.3,,
360,320971,Fredrik Bjørkan,334,Norway,46,FirstHalf,BallRecovery,Successful,25.2,89.4,,
361,320971,Fredrik Bjørkan,334,Norway,46,FirstHalf,Pass,Successful,25.2,89.4,22.9,79.6
362,320986,Patrick Berg,334,Norway,46,FirstHalf,Pass,Unsuccessful,23.3,79.5,23.8,81.4
471,299513,Ousmane Dembélé,341,France,46,FirstHalf,BallTouch,Successful,73.5,19.6,,
363,320971,Fredrik Bjørkan,334,Norway,47,FirstHalf,Pass,Successful,15.7,98.1,45.4,96.3
364,333048,Jørgen Strand Larsen,334,Norway,47,FirstHalf,Pass,Unsuccessful,46.3,96.7,38.7,91
472,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,BallRecovery,Successful,63.4,14.3,,
473,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,Pass,Successful,63,13.1,44.9,21.7
474,301019,Jules Koundé,341,France,47,FirstHalf,Pass,Successful,45.4,17.6,55.3,43.2
475,369570,Manu Koné,341,France,47,FirstHalf,Pass,Successful,54.2,46.3,55.3,86.9
476,303115,Théo Hernández,341,France,47,FirstHalf,Pass,Successful,56.4,89.6,67.5,91.7
477,433183,Désiré Doué,341,France,47,FirstHalf,Pass,Successful,79.7,94.2,69.9,74.6
478,369570,Manu Koné,341,France,47,FirstHalf,Pass,Unsuccessful,71.9,69.5,74,57.2
366,400127,Thelo Aasgaard,334,Norway,47,FirstHalf,Interception,Successful,26,42.8,,
367,372407,Kristian Thorstvedt,334,Norway,47,FirstHalf,BallRecovery,Successful,28.8,38.5,,
479,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,Challenge,Unsuccessful,66.3,65.5,,
368,372407,Kristian Thorstvedt,334,Norway,47,FirstHalf,TakeOn,Successful,33.7,34.5,,
369,372407,Kristian Thorstvedt,334,Norway,47,FirstHalf,BallTouch,Unsuccessful,34,39.4,,
480,300713,Kylian Mbappé,341,France,47,FirstHalf,Pass,Successful,64.2,57.9,47.9,58.5
482,401130,Maxence Lacroix,341,France,47,FirstHalf,BallRecovery,Successful,48.1,58.5,,
481,401130,Maxence Lacroix,341,France,47,FirstHalf,Pass,Successful,48,59.3,65.7,76.5
483,433183,Désiré Doué,341,France,47,FirstHalf,Pass,Successful,73.5,74.7,68.9,62.1
484,300713,Kylian Mbappé,341,France,47,FirstHalf,Pass,Successful,69.4,61.5,69,41.3
485,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,Pass,Successful,69.5,35.6,74.4,13.6
486,299513,Ousmane Dembélé,341,France,47,FirstHalf,Pass,Successful,85.9,23.5,96.9,23.7
487,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,Pass,Unsuccessful,96.6,24.8,96.9,27.7
370,320971,Fredrik Bjørkan,334,Norway,47,FirstHalf,Clearance,Successful,3.1,72.3,,
488,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,BallTouch,Successful,96.9,27.7,,
372,372297,Egil Selvik,334,Norway,48,FirstHalf,Pass,Successful,3.2,46,61.8,35.2
373,333048,Jørgen Strand Larsen,334,Norway,48,FirstHalf,Pass,Unsuccessful,61.8,35.2,70,35.2
490,327721,Dayot Upamecano,341,France,48,FirstHalf,Pass,Unsuccessful,28.4,62.3,55.4,54.5
374,369971,Leo Østigård,334,Norway,48,FirstHalf,Pass,Successful,42.3,50.3,47,47.4
375,400127,Thelo Aasgaard,334,Norway,48,FirstHalf,BallTouch,Unsuccessful,48.1,48.3,,
491,301019,Jules Koundé,341,France,48,FirstHalf,Pass,Unsuccessful,43.4,46.4,66.1,57
376,396782,Henrik Falchener,334,Norway,48,FirstHalf,Pass,Unsuccessful,33.7,40.3,51.2,36.1
492,369570,Manu Koné,341,France,48,FirstHalf,Pass,Successful,46,64.4,58.8,66.2
493,371281,Michael Olise,341,France,48,FirstHalf,BallRecovery,Successful,59.8,65.6,,
494,371281,Michael Olise,341,France,48,FirstHalf,Pass,Successful,72.2,77.4,67.6,86.7
495,303115,Théo Hernández,341,France,48,FirstHalf,Pass,Successful,67.8,87.8,68.9,76.1
496,369570,Manu Koné,341,France,48,FirstHalf,Pass,Successful,68.7,75.5,58.6,62
497,353423,Aurélien Tchouaméni,341,France,48,FirstHalf,Pass,Successful,58.5,62,61.7,47.8
498,300713,Kylian Mbappé,341,France,48,FirstHalf,Pass,Successful,62.1,38.6,68.7,5.9
499,299513,Ousmane Dembélé,341,France,49,FirstHalf,Pass,Successful,72,8,65.3,27.5
500,300713,Kylian Mbappé,341,France,49,FirstHalf,Pass,Successful,65.8,28.4,57.8,37.3
501,327721,Dayot Upamecano,341,France,49,FirstHalf,Pass,Successful,57.8,37.3,59.3,55.7
502,353423,Aurélien Tchouaméni,341,France,49,FirstHalf,Pass,Successful,60.2,58.8,64.5,71.3
503,369570,Manu Koné,341,France,49,FirstHalf,Pass,Successful,66.8,72.3,75.7,92.4
504,433183,Désiré Doué,341,France,49,FirstHalf,Pass,Successful,71.6,80.3,75,70.7
505,371281,Michael Olise,341,France,49,FirstHalf,Pass,Successful,73,70.4,61.9,61.8
506,353423,Aurélien Tchouaméni,341,France,49,FirstHalf,Pass,Successful,57.6,55,65.8,32.7
507,300713,Kylian Mbappé,341,France,49,FirstHalf,Pass,Successful,60.1,42.4,55.2,64.5
508,401130,Maxence Lacroix,341,France,49,FirstHalf,Pass,Successful,55.1,64.8,53.4,45.8
509,327721,Dayot Upamecano,341,France,49,FirstHalf,Pass,Successful,54.9,45.1,67.1,34.9
510,371281,Michael Olise,341,France,49,FirstHalf,Pass,Successful,66,33.5,72.1,7
511,299513,Ousmane Dembélé,341,France,49,FirstHalf,Pass,Successful,75.9,8.8,71.5,22.7
512,371281,Michael Olise,341,France,49,FirstHalf,Pass,Successful,71.5,22.7,60.3,20.8
513,301019,Jules Koundé,341,France,49,FirstHalf,Pass,Successful,60.3,20.8,66.3,14.6
514,299513,Ousmane Dembélé,341,France,49,FirstHalf,Pass,Unsuccessful,65.8,20.5,100,35.8
378,372297,Egil Selvik,334,Norway,50,FirstHalf,Pass,Unsuccessful,3.8,60.4,53.5,75.4
379,,,334,Norway,50,FirstHalf,End,Successful,0,0,,
516,,,341,France,50,FirstHalf,End,Successful,0,0,,
380,372407,Kristian Thorstvedt,334,Norway,45,SecondHalf,SubstitutionOff,Successful,0,0,,
381,128839,Morten Thorsby,334,Norway,45,SecondHalf,SubstitutionOn,Successful,0,0,,
382,320971,Fredrik Bjørkan,334,Norway,45,SecondHalf,SubstitutionOff,Successful,0,0,,
383,357133,Marcus Pedersen,334,Norway,45,SecondHalf,SubstitutionOn,Successful,0,0,,
384,,,334,Norway,45,SecondHalf,Start,Successful,0,0,,
520,,,341,France,45,SecondHalf,Start,Successful,0,0,,
521,371281,Michael Olise,341,France,45,SecondHalf,Pass,Unsuccessful,50.1,49.9,94.6,0
386,357133,Marcus Pedersen,334,Norway,45,SecondHalf,Pass,Unsuccessful,4.9,100,31.1,88.2
523,301019,Jules Koundé,341,France,45,SecondHalf,Pass,Unsuccessful,59.1,6.8,75.6,0
388,357133,Marcus Pedersen,334,Norway,45,SecondHalf,Pass,Unsuccessful,25.5,100,43.6,91.9
525,327721,Dayot Upamecano,341,France,45,SecondHalf,Pass,Unsuccessful,56.5,13.4,78.8,16.3
389,369971,Leo Østigård,334,Norway,45,SecondHalf,Pass,Successful,27.1,86.4,38.3,85.8
390,400127,Thelo Aasgaard,334,Norway,45,SecondHalf,Pass,Successful,38.3,85.6,46.1,87.4
391,333048,Jørgen Strand Larsen,334,Norway,45,SecondHalf,Aerial,Successful,46.1,87.4,,
526,327721,Dayot Upamecano,341,France,45,SecondHalf,Aerial,Unsuccessful,53.9,12.6,,
392,333048,Jørgen Strand Larsen,334,Norway,45,SecondHalf,Pass,Successful,46.1,87.4,39.8,88.5
393,424588,Andreas Schjelderup,334,Norway,45,SecondHalf,Pass,Unsuccessful,40.7,90.1,40.7,87.3
530,353423,Aurélien Tchouaméni,341,France,45,SecondHalf,BallTouch,Successful,55.6,13.7,,
527,371281,Michael Olise,341,France,45,SecondHalf,BallTouch,Unsuccessful,54.7,22.4,,
394,400127,Thelo Aasgaard,334,Norway,45,SecondHalf,Pass,Successful,37,84.3,23.2,71.5
395,369971,Leo Østigård,334,Norway,45,SecondHalf,Pass,Successful,21.7,64.3,21.5,41.4
396,396782,Henrik Falchener,334,Norway,45,SecondHalf,Pass,Successful,18.9,40.2,21.9,7.3
397,303544,Fredrik Aursnes,334,Norway,45,SecondHalf,Pass,Unsuccessful,21.6,7.6,58.1,5.8
528,303115,Théo Hernández,341,France,45,SecondHalf,Clearance,Successful,39.4,96.3,43.2,100
