eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
219,614510,Elliot Stroud,344,Sweden,38,FirstHalf,BallRecovery,Successful,6.1,91.8,,
221,614510,Elliot Stroud,344,Sweden,38,FirstHalf,Foul,Successful,9.4,89.4,,
382,327721,Dayot Upamecano,341,France,38,FirstHalf,Foul,Unsuccessful,90.6,10.6,,
222,470688,Jacob Widell Zetterström,344,Sweden,39,FirstHalf,Pass,Unsuccessful,6.7,94.8,60.4,60.6
383,116609,Adrien Rabiot,341,France,39,FirstHalf,Pass,Unsuccessful,38.2,34,44,42.6
223,505295,Lucas Bergvall,344,Sweden,39,FirstHalf,Pass,Unsuccessful,53.5,55.7,57.4,53
391,353423,Aurélien Tchouaméni,341,France,39,FirstHalf,BallTouch,Successful,42.6,46.6,,
384,116609,Adrien Rabiot,341,France,39,FirstHalf,Pass,Successful,42.6,54.6,45,70.5
385,371281,Michael Olise,341,France,39,FirstHalf,Pass,Successful,45.4,71.8,60.7,67.5
386,116609,Adrien Rabiot,341,France,39,FirstHalf,BallRecovery,Successful,60.8,67,,
387,116609,Adrien Rabiot,341,France,39,FirstHalf,Pass,Successful,61,66.3,74.4,67.2
388,300713,Kylian Mbappé,341,France,39,FirstHalf,SavedShot,Successful,77.2,64.8,,
224,470688,Jacob Widell Zetterström,344,Sweden,39,FirstHalf,Save,Successful,1.4,50.2,,
225,470688,Jacob Widell Zetterström,344,Sweden,39,FirstHalf,KeeperPickup,Successful,1.4,50.2,,
226,470688,Jacob Widell Zetterström,344,Sweden,39,FirstHalf,Pass,Unsuccessful,16.2,34.1,64.6,16.5
389,89925,Lucas Digne,341,France,39,FirstHalf,Pass,Unsuccessful,32.9,84.9,36.8,87.4
229,505295,Lucas Bergvall,344,Sweden,39,FirstHalf,Interception,Successful,63.2,12.6,,
228,505295,Lucas Bergvall,344,Sweden,40,FirstHalf,Foul,Successful,60.8,10,,
390,116609,Adrien Rabiot,341,France,40,FirstHalf,Foul,Unsuccessful,39.2,89.9,,
230,470690,Yasin Ayari,344,Sweden,40,FirstHalf,Pass,Unsuccessful,65.6,7.4,91.7,82
392,301019,Jules Koundé,341,France,40,FirstHalf,BallRecovery,Successful,12.6,20.1,,
393,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,12.9,15.4,26.2,17.5
394,371281,Michael Olise,341,France,40,FirstHalf,BallTouch,Unsuccessful,28.2,12.9,,
232,330549,Gabriel Gudmundsson,344,Sweden,41,FirstHalf,Pass,Unsuccessful,54.6,100,82.1,90.3
396,327721,Dayot Upamecano,341,France,41,FirstHalf,Pass,Unsuccessful,20.5,16,33.7,10.5
233,470690,Yasin Ayari,344,Sweden,41,FirstHalf,TakeOn,Unsuccessful,66.4,95.9,,
397,371281,Michael Olise,341,France,41,FirstHalf,Tackle,Successful,33.6,4.1,,
398,371281,Michael Olise,341,France,41,FirstHalf,BallRecovery,Successful,31,7.5,,
400,371281,Michael Olise,341,France,41,FirstHalf,Pass,Successful,33.6,36.9,52,65.5
401,300713,Kylian Mbappé,341,France,41,FirstHalf,Pass,Successful,71,63.3,87.8,73.5
402,425366,Bradley Barcola,341,France,41,FirstHalf,Pass,Unsuccessful,92.4,72.4,90,54.6
235,330549,Gabriel Gudmundsson,344,Sweden,41,FirstHalf,Interception,Successful,10,45.4,,
236,614510,Elliot Stroud,344,Sweden,41,FirstHalf,Clearance,Successful,9,55,27.8,64.3
403,353423,Aurélien Tchouaméni,341,France,41,FirstHalf,Pass,Successful,74.9,37.9,77.1,47.8
404,371281,Michael Olise,341,France,41,FirstHalf,MissedShots,Successful,78.4,55.4,,
238,470688,Jacob Widell Zetterström,344,Sweden,42,FirstHalf,Pass,Unsuccessful,4.6,46.5,62,23.3
406,116609,Adrien Rabiot,341,France,42,FirstHalf,Pass,Unsuccessful,37.1,86.1,45.7,89.2
239,418584,Daniel Svensson,344,Sweden,42,FirstHalf,Pass,Unsuccessful,57.9,10.1,73.5,14.4
407,361822,William Saliba,341,France,42,FirstHalf,Pass,Unsuccessful,27.8,87.1,38.6,92
240,505295,Lucas Bergvall,344,Sweden,42,FirstHalf,Pass,Unsuccessful,62.2,9.9,91.4,18
408,327721,Dayot Upamecano,341,France,42,FirstHalf,BallRecovery,Successful,8.1,88.3,,
409,327721,Dayot Upamecano,341,France,42,FirstHalf,Pass,Successful,8.1,88.3,22.2,81.6
241,362815,Viktor Gyökeres,344,Sweden,42,FirstHalf,Challenge,Unsuccessful,76.2,20.1,,
410,361822,William Saliba,341,France,42,FirstHalf,TakeOn,Successful,23.8,79.9,,
411,361822,William Saliba,341,France,42,FirstHalf,Pass,Successful,26,79.3,28,91.9
412,116609,Adrien Rabiot,341,France,42,FirstHalf,Pass,Successful,46.2,94.3,87.8,83.4
413,425366,Bradley Barcola,341,France,42,FirstHalf,Dispossessed,Successful,94.3,80.5,,
243,418584,Daniel Svensson,344,Sweden,42,FirstHalf,Tackle,Successful,5.7,19.5,,
414,425366,Bradley Barcola,341,France,42,FirstHalf,CornerAwarded,Successful,99.3,91.3,,
244,418584,Daniel Svensson,344,Sweden,42,FirstHalf,CornerAwarded,Unsuccessful,0.7,8.7,,
415,371281,Michael Olise,341,France,42,FirstHalf,Pass,Unsuccessful,99.6,99.1,93.5,47.2
245,100008,Victor Lindelöf,344,Sweden,42,FirstHalf,Aerial,Successful,6.5,52.8,,
416,353423,Aurélien Tchouaméni,341,France,42,FirstHalf,Aerial,Unsuccessful,93.5,47.2,,
246,100008,Victor Lindelöf,344,Sweden,42,FirstHalf,Clearance,Successful,6.5,52.8,15.7,72
417,299513,Ousmane Dembélé,341,France,43,FirstHalf,Pass,Successful,83.5,28.9,76.8,37
418,301019,Jules Koundé,341,France,43,FirstHalf,Pass,Successful,73.3,35.5,85.2,18.1
419,299513,Ousmane Dembélé,341,France,43,FirstHalf,Pass,Unsuccessful,87.4,22.3,86,41.4
247,470690,Yasin Ayari,344,Sweden,43,FirstHalf,Interception,Successful,14,58.6,,
248,100008,Victor Lindelöf,344,Sweden,43,FirstHalf,Clearance,Successful,9,56.2,62.1,22.7
420,141646,Mike Maignan,341,France,43,FirstHalf,Pass,Successful,29.7,74.2,39.9,73.2
421,116609,Adrien Rabiot,341,France,43,FirstHalf,Pass,Successful,52.1,74.2,53.6,63.4
422,353423,Aurélien Tchouaméni,341,France,43,FirstHalf,Pass,Successful,53.2,63.3,52.9,29.5
423,301019,Jules Koundé,341,France,43,FirstHalf,Pass,Successful,61.4,24.6,71.3,8.2
424,299513,Ousmane Dembélé,341,France,43,FirstHalf,Pass,Successful,79.5,11.4,84.4,25.2
249,100008,Victor Lindelöf,344,Sweden,43,FirstHalf,Challenge,Unsuccessful,12.7,71,,
426,301019,Jules Koundé,341,France,43,FirstHalf,TakeOn,Successful,87.3,29,,
427,301019,Jules Koundé,341,France,43,FirstHalf,SavedShot,Successful,88.3,34.2,,
250,428096,Gustaf Lagerbielke,344,Sweden,43,FirstHalf,Save,Successful,7,62.3,,
251,330549,Gabriel Gudmundsson,344,Sweden,43,FirstHalf,Clearance,Successful,0.4,72.4,25.6,96.9
252,614510,Elliot Stroud,344,Sweden,43,FirstHalf,BallRecovery,Successful,25.8,92.9,,
253,614510,Elliot Stroud,344,Sweden,43,FirstHalf,Pass,Unsuccessful,39.6,91.3,75.6,86.9
428,327721,Dayot Upamecano,341,France,43,FirstHalf,BallRecovery,Successful,28.4,15.4,,
429,327721,Dayot Upamecano,341,France,43,FirstHalf,Pass,Successful,26.2,15.4,12.6,32.5
430,141646,Mike Maignan,341,France,43,FirstHalf,Pass,Successful,10.8,37.9,30.4,62.2
431,116609,Adrien Rabiot,341,France,43,FirstHalf,Pass,Successful,30.6,63.7,24.6,88.8
432,89925,Lucas Digne,341,France,44,FirstHalf,Pass,Successful,32.7,89.8,33.2,76.2
433,116609,Adrien Rabiot,341,France,44,FirstHalf,Pass,Successful,34.7,71.1,37.8,53.4
434,353423,Aurélien Tchouaméni,341,France,44,FirstHalf,Pass,Successful,45.2,49.5,54.5,30.6
435,301019,Jules Koundé,341,France,44,FirstHalf,Pass,Successful,55.4,28.2,59.4,21.3
436,300713,Kylian Mbappé,341,France,44,FirstHalf,Pass,Successful,61.2,20.1,72.7,7.6
437,371281,Michael Olise,341,France,44,FirstHalf,Pass,Successful,73.6,13.3,70.4,18.4
438,300713,Kylian Mbappé,341,France,44,FirstHalf,Pass,Successful,66.5,21.7,69.6,27.7
439,371281,Michael Olise,341,France,44,FirstHalf,SavedShot,Successful,75.7,47.9,,
254,470688,Jacob Widell Zetterström,344,Sweden,44,FirstHalf,Save,Successful,2.3,47,,
440,371281,Michael Olise,341,France,44,FirstHalf,CornerAwarded,Successful,90.5,53.8,,
255,470688,Jacob Widell Zetterström,344,Sweden,44,FirstHalf,CornerAwarded,Unsuccessful,9.4,46.2,,
441,299513,Ousmane Dembélé,341,France,44,FirstHalf,Pass,Successful,99.5,99.5,89.1,91.5
442,371281,Michael Olise,341,France,44,FirstHalf,Pass,Successful,89.3,91.5,84.8,88.3
443,299513,Ousmane Dembélé,341,France,44,FirstHalf,Pass,Successful,84.8,88.3,92.3,74.4
256,362815,Viktor Gyökeres,344,Sweden,44,FirstHalf,Challenge,Unsuccessful,6.2,31.8,,
444,300713,Kylian Mbappé,341,France,44,FirstHalf,TakeOn,Successful,93.8,68.2,,
445,300713,Kylian Mbappé,341,France,44,FirstHalf,Goal,Successful,91.9,62.5,,
257,299254,Alexander Isak,344,Sweden,45,FirstHalf,Pass,Successful,49.9,50,35.4,39.1
258,428096,Gustaf Lagerbielke,344,Sweden,45,FirstHalf,Pass,Successful,36,42.3,34.6,59.6
259,100008,Victor Lindelöf,344,Sweden,46,FirstHalf,Pass,Successful,34.6,53.7,53.6,92.6
260,614510,Elliot Stroud,344,Sweden,46,FirstHalf,Pass,Successful,65.6,93.1,67.4,86.6
261,362815,Viktor Gyökeres,344,Sweden,46,FirstHalf,Pass,Successful,63.6,83,73.9,14.9
262,413211,Anthony Elanga,344,Sweden,46,FirstHalf,Pass,Successful,74.2,14.4,87.8,17.5
263,418584,Daniel Svensson,344,Sweden,46,FirstHalf,BallTouch,Unsuccessful,92.3,12.8,,
447,89925,Lucas Digne,341,France,46,FirstHalf,BallRecovery,Successful,9.4,87,,
448,89925,Lucas Digne,341,France,46,FirstHalf,Pass,Unsuccessful,7.5,92.7,27.7,86.7
264,505295,Lucas Bergvall,344,Sweden,46,FirstHalf,BallRecovery,Successful,76.3,23.8,,
265,505295,Lucas Bergvall,344,Sweden,46,FirstHalf,Pass,Successful,77.1,20.5,84.2,8.1
266,413211,Anthony Elanga,344,Sweden,46,FirstHalf,Pass,Successful,84.3,10.1,86.6,19.3
267,418584,Daniel Svensson,344,Sweden,46,FirstHalf,Pass,Successful,86.6,19.3,96.9,24.2
268,413211,Anthony Elanga,344,Sweden,46,FirstHalf,Pass,Unsuccessful,97.1,24.7,95,50.7
450,301019,Jules Koundé,341,France,46,FirstHalf,Clearance,Successful,5.4,45.6,9.1,56.6
269,614510,Elliot Stroud,344,Sweden,46,FirstHalf,MissedShots,Successful,89.2,41.7,,
11286,418584,Daniel Svensson,344,Sweden,47,FirstHalf,OffsideGiven,Unsuccessful,89.5,15.4,,
453,141646,Mike Maignan,341,France,47,FirstHalf,Pass,Successful,4.6,54,57.6,83.4
454,425366,Bradley Barcola,341,France,47,FirstHalf,Aerial,Successful,57.6,83.4,,
271,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,Aerial,Unsuccessful,42.4,16.6,,
455,425366,Bradley Barcola,341,France,47,FirstHalf,Pass,Unsuccessful,57.6,83.4,56.8,87.1
272,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,BallTouch,Successful,41.5,14.8,,
456,300713,Kylian Mbappé,341,France,47,FirstHalf,TakeOn,Unsuccessful,61.3,66.2,,
273,470690,Yasin Ayari,344,Sweden,47,FirstHalf,Pass,Successful,40.1,25.2,40.1,17
274,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,BallRecovery,Successful,42.5,17.5,,
275,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,Pass,Successful,46.3,26.9,43.9,31.4
276,470690,Yasin Ayari,344,Sweden,47,FirstHalf,Pass,Successful,43.9,27.4,38.1,12.9
277,418584,Daniel Svensson,344,Sweden,47,FirstHalf,Pass,Successful,38.1,13.3,45.8,41.9
278,614510,Elliot Stroud,344,Sweden,47,FirstHalf,Pass,Unsuccessful,53.1,41.6,57.8,40.8
458,353423,Aurélien Tchouaméni,341,France,47,FirstHalf,BlockedPass,Successful,42.2,59.2,,
279,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,Pass,Successful,61.3,37.3,70.3,47.7
280,413211,Anthony Elanga,344,Sweden,47,FirstHalf,Pass,Successful,71.2,48.3,67.8,57.2
281,614510,Elliot Stroud,344,Sweden,47,FirstHalf,Dispossessed,Successful,68.1,64.7,,
459,299513,Ousmane Dembélé,341,France,47,FirstHalf,Tackle,Successful,31.9,35.3,,
460,301019,Jules Koundé,341,France,47,FirstHalf,BallRecovery,Successful,26.5,35.7,,
461,301019,Jules Koundé,341,France,47,FirstHalf,Pass,Unsuccessful,26.3,35.5,33.1,53.2
282,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,BallRecovery,Successful,70.1,41.9,,
462,425366,Bradley Barcola,341,France,47,FirstHalf,Challenge,Unsuccessful,30.4,57,,
283,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,TakeOn,Successful,69.6,43,,
284,505295,Lucas Bergvall,344,Sweden,47,FirstHalf,Pass,Successful,74,34.7,84.1,12.9
285,413211,Anthony Elanga,344,Sweden,47,FirstHalf,TakeOn,Unsuccessful,85,14.4,,
463,89925,Lucas Digne,341,France,47,FirstHalf,Tackle,Unsuccessful,15,85.6,,
286,413211,Anthony Elanga,344,Sweden,47,FirstHalf,OffsidePass,Successful,81.5,5.8,89.5,15.4
464,327721,Dayot Upamecano,341,France,47,FirstHalf,OffsideProvoked,Successful,14,49.7,,
465,141646,Mike Maignan,341,France,48,FirstHalf,Pass,Unsuccessful,14.9,76,76,100
289,418584,Daniel Svensson,344,Sweden,48,FirstHalf,Pass,Successful,35,0,25.6,10.7
290,428096,Gustaf Lagerbielke,344,Sweden,48,FirstHalf,Pass,Successful,17,11.9,6.3,36.4
291,470688,Jacob Widell Zetterström,344,Sweden,48,FirstHalf,Pass,Unsuccessful,6.3,36.2,42,0
468,89925,Lucas Digne,341,France,48,FirstHalf,Pass,Unsuccessful,61.5,100,77,73.3
293,428096,Gustaf Lagerbielke,344,Sweden,48,FirstHalf,Pass,Successful,26.2,18.6,40.2,16.1
469,,,341,France,48,FirstHalf,End,Successful,0,0,,
294,,,344,Sweden,48,FirstHalf,End,Successful,0,0,,
295,,,344,Sweden,45,SecondHalf,Start,Successful,0,0,,
470,,,341,France,45,SecondHalf,Start,Successful,0,0,,
471,371281,Michael Olise,341,France,45,SecondHalf,Pass,Unsuccessful,49.9,50.2,90.4,0
297,330549,Gabriel Gudmundsson,344,Sweden,45,SecondHalf,Pass,Unsuccessful,13.6,100,34.1,91.1
473,353423,Aurélien Tchouaméni,341,France,45,SecondHalf,Pass,Unsuccessful,62,12.9,66.8,33.9
298,505295,Lucas Bergvall,344,Sweden,45,SecondHalf,Pass,Successful,31.6,51,35.3,18
299,418584,Daniel Svensson,344,Sweden,45,SecondHalf,Pass,Successful,37.8,17,47.1,8.1
300,413211,Anthony Elanga,344,Sweden,45,SecondHalf,Pass,Unsuccessful,68.7,18.5,79.3,34.7
474,327721,Dayot Upamecano,341,France,45,SecondHalf,Clearance,Successful,22.1,56.5,26.3,100
302,505295,Lucas Bergvall,344,Sweden,46,SecondHalf,Pass,Unsuccessful,80.6,0,88.3,29.9
476,89925,Lucas Digne,341,France,46,SecondHalf,Aerial,Successful,11.7,70.1,,
303,428096,Gustaf Lagerbielke,344,Sweden,46,SecondHalf,Aerial,Unsuccessful,88.3,29.9,,
477,89925,Lucas Digne,341,France,46,SecondHalf,Clearance,Successful,11.7,70.1,25.2,52.8
304,470690,Yasin Ayari,344,Sweden,46,SecondHalf,Pass,Successful,73.9,50.2,67.1,47.8
305,614510,Elliot Stroud,344,Sweden,46,SecondHalf,Pass,Unsuccessful,68.8,46.8,88.8,93.4
478,301019,Jules Koundé,341,France,46,SecondHalf,Foul,Successful,12,7.2,,
306,299254,Alexander Isak,344,Sweden,46,SecondHalf,Foul,Unsuccessful,87.9,92.8,,
479,141646,Mike Maignan,341,France,46,SecondHalf,Pass,Unsuccessful,12.6,11.4,66.1,29.8
307,100008,Victor Lindelöf,344,Sweden,46,SecondHalf,Pass,Successful,35.6,76.7,41.5,89.8
308,614510,Elliot Stroud,344,Sweden,46,SecondHalf,BallRecovery,Successful,41.6,90.3,,
309,614510,Elliot Stroud,344,Sweden,46,SecondHalf,Pass,Unsuccessful,41,87.5,45,85.7
480,301019,Jules Koundé,341,France,46,SecondHalf,BallTouch,Successful,58.2,15.3,,
481,299513,Ousmane Dembélé,341,France,47,SecondHalf,BallTouch,Unsuccessful,58.7,14.8,,
310,470690,Yasin Ayari,344,Sweden,47,SecondHalf,Pass,Successful,37.4,78.2,29.9,82.7
311,330549,Gabriel Gudmundsson,344,Sweden,47,SecondHalf,Pass,Successful,29.9,82,23.6,72.5
312,100008,Victor Lindelöf,344,Sweden,47,SecondHalf,Pass,Successful,24.3,74.5,29.5,74.5
313,470690,Yasin Ayari,344,Sweden,47,SecondHalf,Pass,Successful,28.3,73.6,23.8,53.2
314,428096,Gustaf Lagerbielke,344,Sweden,47,SecondHalf,Pass,Successful,33,33.4,49.9,32.1
315,413211,Anthony Elanga,344,Sweden,47,SecondHalf,Pass,Unsuccessful,49.9,30.7,47,20
482,425366,Bradley Barcola,341,France,47,SecondHalf,BallRecovery,Successful,52.8,77.4,,
483,425366,Bradley Barcola,341,France,47,SecondHalf,Pass,Successful,52.8,77.5,55.8,67.3
484,371281,Michael Olise,341,France,47,SecondHalf,Pass,Successful,66.8,33.9,70.3,11.5
485,299513,Ousmane Dembélé,341,France,47,SecondHalf,Pass,Successful,72.9,10.2,69.3,21.3
486,301019,Jules Koundé,341,France,47,SecondHalf,Pass,Successful,69.3,21.3,72.4,30.1
487,300713,Kylian Mbappé,341,France,47,SecondHalf,Pass,Unsuccessful,72.4,30.3,74.1,25.2
316,614510,Elliot Stroud,344,Sweden,47,SecondHalf,Interception,Successful,25.9,74.8,,
317,330549,Gabriel Gudmundsson,344,Sweden,47,SecondHalf,BallRecovery,Successful,18.5,78,,
318,330549,Gabriel Gudmundsson,344,Sweden,47,SecondHalf,Pass,Unsuccessful,17.4,78.2,40.2,75.2
488,327721,Dayot Upamecano,341,France,47,SecondHalf,BallRecovery,Successful,59,7.8,,
489,327721,Dayot Upamecano,341,France,47,SecondHalf,Pass,Successful,57.3,8.1,25.5,40.3
490,141646,Mike Maignan,341,France,47,SecondHalf,Pass,Successful,28.5,40.2,34.2,62.1
491,361822,William Saliba,341,France,47,SecondHalf,Pass,Successful,34.2,62.1,35.5,47.8
492,353423,Aurélien Tchouaméni,341,France,47,SecondHalf,Pass,Successful,38.4,36.3,43.8,22.5
493,327721,Dayot Upamecano,341,France,47,SecondHalf,Pass,Successful,45.2,20.2,56.2,6
494,299513,Ousmane Dembélé,341,France,47,SecondHalf,Pass,Successful,56.2,6,54.7,17.5
495,371281,Michael Olise,341,France,47,SecondHalf,Pass,Successful,54.7,17.5,57.4,4.8
496,299513,Ousmane Dembélé,341,France,47,SecondHalf,Pass,Successful,57.7,6.9,55.5,14.4
497,371281,Michael Olise,341,France,47,SecondHalf,Pass,Successful,58,21.4,64.9,8.5
498,301019,Jules Koundé,341,France,47,SecondHalf,Pass,Successful,65.4,7.9,60.2,15.9
499,371281,Michael Olise,341,France,47,SecondHalf,Pass,Successful,60.2,15.9,48.1,24.3
500,327721,Dayot Upamecano,341,France,48,SecondHalf,Pass,Successful,48.1,24.4,43.2,70.3
501,361822,William Saliba,341,France,48,SecondHalf,Pass,Successful,45.9,71.7,52.7,88.8
502,89925,Lucas Digne,341,France,48,SecondHalf,Pass,Successful,53.7,92.8,84.9,91.9
503,425366,Bradley Barcola,341,France,48,SecondHalf,TakeOn,Unsuccessful,86.5,89.2,,
319,418584,Daniel Svensson,344,Sweden,48,SecondHalf,Tackle,Successful,13.5,10.8,,
505,89925,Lucas Digne,341,France,48,SecondHalf,Pass,Successful,94.6,100,71.9,93.4
506,361822,William Saliba,341,France,48,SecondHalf,Pass,Successful,69.6,92.1,59.4,72.6
507,353423,Aurélien Tchouaméni,341,France,48,SecondHalf,Pass,Successful,54.9,58.3,57.2,80.2
508,361822,William Saliba,341,France,48,SecondHalf,Pass,Successful,58.1,80.8,70.6,91
509,300713,Kylian Mbappé,341,France,48,SecondHalf,Pass,Successful,72.9,93.3,87.9,94.2
510,89925,Lucas Digne,341,France,48,SecondHalf,Pass,Unsuccessful,86.3,93.6,76.5,94.9
322,413211,Anthony Elanga,344,Sweden,48,SecondHalf,Interception,Successful,23.5,5.1,,
512,89925,Lucas Digne,341,France,49,SecondHalf,Pass,Successful,72.6,100,66.3,92.2
513,116609,Adrien Rabiot,341,France,49,SecondHalf,Pass,Successful,64.5,89.5,64.1,75
514,353423,Aurélien Tchouaméni,341,France,49,SecondHalf,Pass,Successful,60.8,68.9,61.7,24.4
515,301019,Jules Koundé,341,France,49,SecondHalf,Pass,Successful,62.7,28,55.7,34.8
516,327721,Dayot Upamecano,341,France,49,SecondHalf,Pass,Successful,56.7,31,58.8,76.8
517,116609,Adrien Rabiot,341,France,49,SecondHalf,Pass,Successful,67.3,78.1,74.9,93
518,300713,Kylian Mbappé,341,France,49,SecondHalf,Pass,Successful,75.4,78.7,70.3,63.3
519,353423,Aurélien Tchouaméni,341,France,49,SecondHalf,MissedShots,Successful,72.6,61.6,,
325,470688,Jacob Widell Zetterström,344,Sweden,49,SecondHalf,Pass,Unsuccessful,5.3,45.6,74.9,19
521,89925,Lucas Digne,341,France,50,SecondHalf,Pass,Unsuccessful,24.1,81.8,44.6,70.9
326,428096,Gustaf Lagerbielke,344,Sweden,50,SecondHalf,Pass,Unsuccessful,54.5,31,87.1,45.6
522,141646,Mike Maignan,341,France,50,SecondHalf,KeeperPickup,Successful,14,53.8,,
523,141646,Mike Maignan,341,France,50,SecondHalf,Pass,Successful,15.2,47.7,21.7,73.2
524,361822,William Saliba,341,France,50,SecondHalf,Pass,Successful,31.9,77.1,29.3,60
525,327721,Dayot Upamecano,341,France,50,SecondHalf,Pass,Successful,31.1,57.7,37,76.8
526,361822,William Saliba,341,France,50,SecondHalf,Pass,Successful,43.3,74.1,38.4,62.4
527,327721,Dayot Upamecano,341,France,50,SecondHalf,Pass,Successful,46,51.1,67.4,90
528,425366,Bradley Barcola,341,France,50,SecondHalf,Pass,Unsuccessful,66.8,93.6,69.1,75.6
327,428096,Gustaf Lagerbielke,344,Sweden,50,SecondHalf,Pass,Unsuccessful,29.3,24.2,49.9,41.5
529,327721,Dayot Upamecano,341,France,50,SecondHalf,Interception,Successful,50.1,58.5,,
530,353423,Aurélien Tchouaméni,341,France,50,SecondHalf,Pass,Successful,48.7,58.6,53,62.8
531,116609,Adrien Rabiot,341,France,50,SecondHalf,Pass,Successful,53.2,63,46.3,72.1
532,353423,Aurélien Tchouaméni,341,France,50,SecondHalf,Pass,Successful,46.2,70.2,54.6,68.5
533,371281,Michael Olise,341,France,50,SecondHalf,Pass,Successful,54.7,68.5,47,70.5
534,353423,Aurélien Tchouaméni,341,France,50,SecondHalf,Pass,Successful,48,69.3,50,75.4
11539,299513,Ousmane Dembélé,341,France,51,SecondHalf,OffsideGiven,Unsuccessful,80.9,23.1,,
535,371281,Michael Olise,341,France,51,SecondHalf,Pass,Successful,55.7,73.8,72.8,8.1
536,299513,Ousmane Dembélé,341,France,51,SecondHalf,Pass,Successful,77.7,9,83.7,21.1
537,301019,Jules Koundé,341,France,51,SecondHalf,Pass,Unsuccessful,91.9,24,88.2,34.9
328,470690,Yasin Ayari,344,Sweden,51,SecondHalf,BallRecovery,Successful,12.5,65.9,,
329,470690,Yasin Ayari,344,Sweden,51,SecondHalf,Pass,Unsuccessful,12.4,69,30.2,91.9
538,371281,Michael Olise,341,France,51,SecondHalf,BallRecovery,Successful,66.4,11.2,,
539,371281,Michael Olise,341,France,51,SecondHalf,OffsidePass,Successful,65.7,11.7,80.9,23.1
331,100008,Victor Lindelöf,344,Sweden,51,SecondHalf,OffsideProvoked,Successful,21.6,64.6,,
332,470688,Jacob Widell Zetterström,344,Sweden,51,SecondHalf,Pass,Unsuccessful,15.9,62.6,72.2,25.2
542,361822,William Saliba,341,France,51,SecondHalf,Pass,Successful,26.1,74.4,31.9,74.2
543,116609,Adrien Rabiot,341,France,51,SecondHalf,Pass,Successful,32.2,73.8,40.5,69.9
544,371281,Michael Olise,341,France,51,SecondHalf,BallRecovery,Successful,40.7,69.7,,
545,371281,Michael Olise,341,France,51,SecondHalf,Pass,Unsuccessful,41.3,68.8,63.4,69.6
333,428096,Gustaf Lagerbielke,344,Sweden,51,SecondHalf,Interception,Successful,36.6,30.4,,
334,428096,Gustaf Lagerbielke,344,Sweden,51,SecondHalf,BallRecovery,Successful,42.1,25.7,,
335,428096,Gustaf Lagerbielke,344,Sweden,51,SecondHalf,Pass,Unsuccessful,42.7,26.7,57.5,37.8
546,353423,Aurélien Tchouaméni,341,France,52,SecondHalf,BallRecovery,Successful,52.9,48.1,,
547,353423,Aurélien Tchouaméni,341,France,52,SecondHalf,Pass,Successful,53.5,47.1,62,56.1
548,371281,Michael Olise,341,France,52,SecondHalf,Pass,Successful,67.4,60,84.9,54
549,425366,Bradley Barcola,341,France,52,SecondHalf,Goal,Successful,86.4,53.8,,
337,299254,Alexander Isak,344,Sweden,53,SecondHalf,Pass,Successful,50.1,49.7,31.3,59.2
338,100008,Victor Lindelöf,344,Sweden,53,SecondHalf,Pass,Successful,33.1,61.4,36.8,75.5
339,330549,Gabriel Gudmundsson,344,Sweden,53,SecondHalf,Pass,Successful,40,72,46.3,71.5
340,470690,Yasin Ayari,344,Sweden,53,SecondHalf,Pass,Successful,45.1,71.5,37.5,73.5
341,330549,Gabriel Gudmundsson,344,Sweden,53,SecondHalf,Pass,Successful,28.9,92.1,32.7,98
550,300713,Kylian Mbappé,341,France,53,SecondHalf,Challenge,Unsuccessful,67.8,8.2,,
342,614510,Elliot Stroud,344,Sweden,53,SecondHalf,TakeOn,Successful,32.2,91.8,,
343,614510,Elliot Stroud,344,Sweden,53,SecondHalf,Pass,Successful,28.1,94.8,21.9,89.9
344,330549,Gabriel Gudmundsson,344,Sweden,53,SecondHalf,Pass,Unsuccessful,21.9,91.4,24.4,92.1
345,,,344,Sweden,53,SecondHalf,Foul,Successful,29.8,90.9,,
551,300713,Kylian Mbappé,341,France,53,SecondHalf,Foul,Unsuccessful,70.2,9.1,,
346,330549,Gabriel Gudmundsson,344,Sweden,53,SecondHalf,Pass,Successful,24.1,90.9,12,75.2
347,100008,Victor Lindelöf,344,Sweden,53,SecondHalf,Pass,Successful,20.6,72.8,13,24.3
348,428096,Gustaf Lagerbielke,344,Sweden,53,SecondHalf,Pass,Successful,11.5,22.7,23.4,5.9
349,413211,Anthony Elanga,344,Sweden,54,SecondHalf,Foul,Successful,26.8,6.4,,
552,89925,Lucas Digne,341,France,54,SecondHalf,Foul,Unsuccessful,73.2,93.6,,
350,413211,Anthony Elanga,344,Sweden,54,SecondHalf,Pass,Successful,30.5,2,37.9,9.6
351,418584,Daniel Svensson,344,Sweden,54,SecondHalf,Pass,Successful,39.4,11.4,34.5,25.5
