eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
368,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,Aerial,Successful,70.3,92.4,,
210,142605,Ramin Rezaeian,1293,Iran,37,FirstHalf,Aerial,Unsuccessful,29.7,7.6,,
369,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,Pass,Successful,70.3,92.4,88.6,90.9
370,392647,Maxim De Cuyper,339,Belgium,37,FirstHalf,Pass,Unsuccessful,89.2,87.1,86.9,81.9
211,447553,Saleh Hardani,1293,Iran,37,FirstHalf,Clearance,Successful,15.5,17.7,30.4,15.5
372,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,Foul,Successful,71,60.4,,
213,37684,Ehsan Hajisafi,1293,Iran,37,FirstHalf,Foul,Unsuccessful,29.1,39.6,,
373,392647,Maxim De Cuyper,339,Belgium,38,FirstHalf,Pass,Unsuccessful,72.4,67.2,88.6,46.2
214,457077,Shoja Khalilzadeh,1293,Iran,38,FirstHalf,Clearance,Successful,10.1,50.7,25.9,41.3
215,320575,Saman Ghoddos,1293,Iran,38,FirstHalf,Clearance,Successful,26,41.3,33,70.9
374,104376,Thomas Meunier,339,Belgium,38,FirstHalf,Pass,Successful,66.5,25.3,73.9,7.3
375,365308,Alexis Saelemaekers,339,Belgium,38,FirstHalf,Pass,Unsuccessful,73.9,7,75.5,7.3
216,312911,Saeid Ezatolahi,1293,Iran,38,FirstHalf,BlockedPass,Successful,24.5,92.7,,
377,104376,Thomas Meunier,339,Belgium,39,FirstHalf,Pass,Successful,69.5,0,42,14.1
378,392647,Maxim De Cuyper,339,Belgium,39,FirstHalf,Pass,Successful,44.2,32.7,53.8,17.4
379,414495,Nathan Ngoy,339,Belgium,39,FirstHalf,Pass,Successful,61.3,19.5,53.5,47.5
380,129832,Brandon Mechele,339,Belgium,39,FirstHalf,Pass,Successful,55.3,57.3,55.9,74.2
381,392647,Maxim De Cuyper,339,Belgium,39,FirstHalf,Pass,Successful,55.9,73.9,53.8,58.5
382,129832,Brandon Mechele,339,Belgium,39,FirstHalf,Pass,Successful,54.2,55.8,54.5,34.5
383,414495,Nathan Ngoy,339,Belgium,39,FirstHalf,Pass,Successful,59.1,25.2,67.9,3
384,104376,Thomas Meunier,339,Belgium,39,FirstHalf,Pass,Successful,68,3.1,62.1,16.2
385,414495,Nathan Ngoy,339,Belgium,39,FirstHalf,Pass,Successful,64.7,17.8,79,3.3
386,104376,Thomas Meunier,339,Belgium,39,FirstHalf,Pass,Unsuccessful,77.8,4.2,89.3,11.4
218,37684,Ehsan Hajisafi,1293,Iran,39,FirstHalf,Clearance,Successful,9.7,88,10,100
221,37684,Ehsan Hajisafi,1293,Iran,40,FirstHalf,Pass,Unsuccessful,27.9,100,54.7,96.9
389,414495,Nathan Ngoy,339,Belgium,40,FirstHalf,Pass,Unsuccessful,45.2,6.7,71.7,20.4
222,560831,Ali Nemati,1293,Iran,40,FirstHalf,Pass,Successful,26.2,72.1,40.5,85.6
223,425086,Mohammad Mohebbi,1293,Iran,40,FirstHalf,Pass,Unsuccessful,40.2,85.7,57.1,83.3
390,414495,Nathan Ngoy,339,Belgium,40,FirstHalf,Pass,Unsuccessful,36.2,10.1,47.3,10.7
224,425086,Mohammad Mohebbi,1293,Iran,40,FirstHalf,Pass,Successful,52.5,85.1,65.6,76.6
225,358801,Mehdi Taremi,1293,Iran,40,FirstHalf,Dispossessed,Successful,65.2,70.5,,
391,414495,Nathan Ngoy,339,Belgium,40,FirstHalf,Tackle,Successful,34.8,29.5,,
392,399999,Nicolas Raskin,339,Belgium,40,FirstHalf,BallRecovery,Successful,35,35.4,,
393,399999,Nicolas Raskin,339,Belgium,40,FirstHalf,Pass,Successful,32.4,46.3,25.1,44.2
394,129832,Brandon Mechele,339,Belgium,40,FirstHalf,Pass,Successful,25.1,44.2,26.3,78
395,392647,Maxim De Cuyper,339,Belgium,40,FirstHalf,Pass,Successful,25.9,74.2,21.1,64.6
396,129832,Brandon Mechele,339,Belgium,40,FirstHalf,Pass,Successful,20.6,58.6,19.6,33.3
397,414495,Nathan Ngoy,339,Belgium,41,FirstHalf,Pass,Successful,31.8,29.1,34.8,46.2
398,399999,Nicolas Raskin,339,Belgium,41,FirstHalf,Pass,Successful,46,59.5,52.6,88.5
399,392647,Maxim De Cuyper,339,Belgium,41,FirstHalf,Pass,Successful,52.6,88.6,60.7,97.3
400,113994,Leandro Trossard,339,Belgium,41,FirstHalf,Pass,Successful,59.9,96,88.6,59.9
401,73084,Kevin De Bruyne,339,Belgium,41,FirstHalf,SavedShot,Successful,88.6,59.9,,
226,259313,Alireza Beiranvand,1293,Iran,41,FirstHalf,Save,Successful,3.7,47.6,,
227,259313,Alireza Beiranvand,1293,Iran,41,FirstHalf,KeeperPickup,Successful,3.7,47.6,,
228,259313,Alireza Beiranvand,1293,Iran,41,FirstHalf,Pass,Unsuccessful,15,40.7,86.2,40.4
402,73798,Thibaut Courtois,339,Belgium,41,FirstHalf,KeeperPickup,Successful,13.7,49.5,,
403,73798,Thibaut Courtois,339,Belgium,41,FirstHalf,Pass,Successful,12.1,50.8,21.9,37.8
404,414495,Nathan Ngoy,339,Belgium,41,FirstHalf,Pass,Successful,22.8,37.6,34.4,45.1
405,399999,Nicolas Raskin,339,Belgium,41,FirstHalf,Pass,Successful,47,33,61.6,5.5
406,104376,Thomas Meunier,339,Belgium,41,FirstHalf,Pass,Unsuccessful,69.6,6.6,85.9,7.5
229,37684,Ehsan Hajisafi,1293,Iran,41,FirstHalf,Interception,Successful,14.1,92.5,,
230,37684,Ehsan Hajisafi,1293,Iran,41,FirstHalf,BallRecovery,Successful,13.8,89.3,,
231,37684,Ehsan Hajisafi,1293,Iran,41,FirstHalf,Dispossessed,Successful,30.6,82.2,,
407,136345,Youri Tielemans,339,Belgium,41,FirstHalf,Tackle,Successful,69.4,17.8,,
408,399999,Nicolas Raskin,339,Belgium,41,FirstHalf,BallRecovery,Successful,62.7,26.2,,
409,399999,Nicolas Raskin,339,Belgium,41,FirstHalf,Pass,Successful,62.7,26.2,67.3,35.7
410,113994,Leandro Trossard,339,Belgium,41,FirstHalf,Pass,Successful,67.8,36,76.4,36.7
411,78498,Romelu Lukaku,339,Belgium,41,FirstHalf,Pass,Successful,76.4,36.7,72.5,34
412,113994,Leandro Trossard,339,Belgium,41,FirstHalf,Pass,Successful,72.5,34,78.3,38.7
413,78498,Romelu Lukaku,339,Belgium,41,FirstHalf,BallTouch,Unsuccessful,78.5,38.7,,
233,259313,Alireza Beiranvand,1293,Iran,42,FirstHalf,KeeperPickup,Successful,9.6,49.4,,
234,259313,Alireza Beiranvand,1293,Iran,42,FirstHalf,Pass,Unsuccessful,14.6,41.2,66.8,21
414,129832,Brandon Mechele,339,Belgium,42,FirstHalf,Pass,Unsuccessful,34.8,81.7,46.4,85
235,447553,Saleh Hardani,1293,Iran,42,FirstHalf,Pass,Unsuccessful,50.7,24.3,63.9,42.2
415,414495,Nathan Ngoy,339,Belgium,42,FirstHalf,Aerial,Successful,36.1,57.8,,
236,358801,Mehdi Taremi,1293,Iran,42,FirstHalf,Aerial,Unsuccessful,63.9,42.2,,
416,414495,Nathan Ngoy,339,Belgium,42,FirstHalf,Pass,Unsuccessful,36.1,57.8,32.9,46.5
417,,,339,Belgium,42,FirstHalf,Foul,Successful,31.4,36.6,,
237,358801,Mehdi Taremi,1293,Iran,42,FirstHalf,Foul,Unsuccessful,68.6,63.4,,
418,399999,Nicolas Raskin,339,Belgium,42,FirstHalf,Pass,Successful,30.2,35.8,33.6,57.5
419,136345,Youri Tielemans,339,Belgium,42,FirstHalf,Pass,Successful,44.7,68.7,43.9,91.2
420,129832,Brandon Mechele,339,Belgium,42,FirstHalf,Pass,Successful,43.9,91.2,66.1,94
421,392647,Maxim De Cuyper,339,Belgium,42,FirstHalf,Pass,Successful,66.1,94,73.1,70.9
422,73084,Kevin De Bruyne,339,Belgium,42,FirstHalf,Pass,Unsuccessful,73.9,68.7,80.8,64.2
238,457078,Hossein Kanani,1293,Iran,42,FirstHalf,Interception,Successful,19.2,35.8,,
239,320575,Saman Ghoddos,1293,Iran,42,FirstHalf,BallRecovery,Successful,18.8,34,,
240,320575,Saman Ghoddos,1293,Iran,42,FirstHalf,Pass,Unsuccessful,21.4,35.8,27.6,35.2
424,73084,Kevin De Bruyne,339,Belgium,42,FirstHalf,BlockedPass,Successful,72.4,64.8,,
241,320575,Saman Ghoddos,1293,Iran,42,FirstHalf,BallTouch,Successful,20.2,33.1,,
242,457078,Hossein Kanani,1293,Iran,42,FirstHalf,Dispossessed,Successful,22.2,29.4,,
490,113994,Leandro Trossard,339,Belgium,42,FirstHalf,Tackle,Successful,77.8,70.6,,
425,113994,Leandro Trossard,339,Belgium,42,FirstHalf,BallRecovery,Successful,75.9,72.3,,
426,113994,Leandro Trossard,339,Belgium,42,FirstHalf,Pass,Successful,75.9,72.3,69.3,68.5
427,136345,Youri Tielemans,339,Belgium,42,FirstHalf,Pass,Successful,69.3,68.5,71,58
428,73084,Kevin De Bruyne,339,Belgium,42,FirstHalf,Pass,Successful,71,58,68.2,67.9
429,136345,Youri Tielemans,339,Belgium,42,FirstHalf,Pass,Successful,68.2,67.9,73.2,71.2
430,113994,Leandro Trossard,339,Belgium,42,FirstHalf,Pass,Successful,73.8,70.3,74.1,60.7
431,78498,Romelu Lukaku,339,Belgium,42,FirstHalf,Pass,Unsuccessful,73.9,58.5,71.7,56.7
243,312911,Saeid Ezatolahi,1293,Iran,42,FirstHalf,BlockedPass,Successful,28.3,43.3,,
432,414495,Nathan Ngoy,339,Belgium,43,FirstHalf,Pass,Successful,66.3,11.5,57.1,33.9
433,399999,Nicolas Raskin,339,Belgium,43,FirstHalf,Pass,Successful,57.1,33.9,60.8,47.7
434,136345,Youri Tielemans,339,Belgium,43,FirstHalf,Pass,Successful,65.7,50.1,93.1,65.6
435,392647,Maxim De Cuyper,339,Belgium,43,FirstHalf,SavedShot,Successful,93.1,65.6,,
244,259313,Alireza Beiranvand,1293,Iran,43,FirstHalf,Save,Successful,2,44.4,,
436,392647,Maxim De Cuyper,339,Belgium,43,FirstHalf,Pass,Successful,96.7,77.7,87.1,96.1
437,113994,Leandro Trossard,339,Belgium,43,FirstHalf,Pass,Successful,87,95.2,74.6,79
438,136345,Youri Tielemans,339,Belgium,43,FirstHalf,Pass,Successful,73.9,74.8,71.5,61.9
439,399999,Nicolas Raskin,339,Belgium,43,FirstHalf,Pass,Successful,71.8,50.7,75.1,42.7
440,73084,Kevin De Bruyne,339,Belgium,43,FirstHalf,Pass,Successful,75.1,42.7,71.1,47.2
441,399999,Nicolas Raskin,339,Belgium,43,FirstHalf,Pass,Successful,71.1,47.2,71.8,35.4
442,414495,Nathan Ngoy,339,Belgium,43,FirstHalf,Pass,Successful,68.8,27.7,73.6,9.4
443,104376,Thomas Meunier,339,Belgium,43,FirstHalf,Pass,Successful,73.6,9.4,66.5,18.9
444,414495,Nathan Ngoy,339,Belgium,43,FirstHalf,Pass,Successful,67,23.2,60,57
445,129832,Brandon Mechele,339,Belgium,43,FirstHalf,Pass,Successful,61.2,65.1,74.1,87.9
446,113994,Leandro Trossard,339,Belgium,43,FirstHalf,Pass,Successful,75.6,76,75.7,69.1
447,73084,Kevin De Bruyne,339,Belgium,43,FirstHalf,Pass,Successful,75.7,68.2,87.1,69.9
448,113994,Leandro Trossard,339,Belgium,43,FirstHalf,Pass,Unsuccessful,86.4,65.2,86.1,62.1
245,457078,Hossein Kanani,1293,Iran,43,FirstHalf,BallTouch,Successful,13.8,36,,
449,365308,Alexis Saelemaekers,339,Belgium,43,FirstHalf,SavedShot,Successful,83.6,51.5,,
246,457077,Shoja Khalilzadeh,1293,Iran,43,FirstHalf,Save,Successful,15.3,48,,
451,129832,Brandon Mechele,339,Belgium,44,FirstHalf,Pass,Successful,43,100,40.9,90.9
452,399999,Nicolas Raskin,339,Belgium,44,FirstHalf,Pass,Successful,43.1,82.6,41.5,48.1
453,414495,Nathan Ngoy,339,Belgium,44,FirstHalf,Pass,Successful,53.8,40.9,48.4,58.3
454,399999,Nicolas Raskin,339,Belgium,44,FirstHalf,Pass,Successful,52.8,57.7,59.2,74.2
455,73084,Kevin De Bruyne,339,Belgium,44,FirstHalf,Pass,Successful,64.2,75.6,71.3,66.1
456,136345,Youri Tielemans,339,Belgium,44,FirstHalf,Pass,Successful,71.3,66.1,60.7,70.3
457,399999,Nicolas Raskin,339,Belgium,44,FirstHalf,Pass,Successful,60.7,70.3,64.3,84.1
458,73084,Kevin De Bruyne,339,Belgium,44,FirstHalf,Pass,Successful,65.8,88.3,63.7,75.6
459,399999,Nicolas Raskin,339,Belgium,44,FirstHalf,Pass,Successful,66,74.4,78.3,70.3
460,113994,Leandro Trossard,339,Belgium,44,FirstHalf,Pass,Successful,78.3,70.3,71,85.5
461,73084,Kevin De Bruyne,339,Belgium,44,FirstHalf,Pass,Successful,71,85.5,73.4,71.2
462,113994,Leandro Trossard,339,Belgium,44,FirstHalf,BallTouch,Unsuccessful,74.1,67.6,,
249,457078,Hossein Kanani,1293,Iran,44,FirstHalf,Clearance,Successful,15,37.6,70.9,91.2
463,73798,Thibaut Courtois,339,Belgium,44,FirstHalf,Pass,Successful,31.2,14.7,31.3,40.2
464,414495,Nathan Ngoy,339,Belgium,44,FirstHalf,Pass,Successful,32.8,43.5,46.1,42.4
465,136345,Youri Tielemans,339,Belgium,44,FirstHalf,Pass,Successful,52.3,41.8,64.2,30.9
466,365308,Alexis Saelemaekers,339,Belgium,44,FirstHalf,Pass,Successful,64.7,30.4,77,35.7
467,78498,Romelu Lukaku,339,Belgium,44,FirstHalf,Pass,Unsuccessful,78.6,32.2,87.1,22.8
251,37684,Ehsan Hajisafi,1293,Iran,44,FirstHalf,Pass,Unsuccessful,1.1,80.8,3.7,83
468,104376,Thomas Meunier,339,Belgium,44,FirstHalf,BallTouch,Successful,95.9,12,,
252,37684,Ehsan Hajisafi,1293,Iran,44,FirstHalf,BallRecovery,Successful,4.8,80.3,,
253,37684,Ehsan Hajisafi,1293,Iran,44,FirstHalf,Pass,Unsuccessful,4.8,81.4,47,72.1
469,414495,Nathan Ngoy,339,Belgium,44,FirstHalf,Pass,Successful,55.6,26.1,43.7,33.9
470,129832,Brandon Mechele,339,Belgium,44,FirstHalf,BallRecovery,Successful,43.7,33.9,,
471,129832,Brandon Mechele,339,Belgium,44,FirstHalf,Pass,Successful,43.7,33.9,52.5,41.4
472,399999,Nicolas Raskin,339,Belgium,45,FirstHalf,Pass,Successful,56,36.6,65.7,13.3
473,365308,Alexis Saelemaekers,339,Belgium,45,FirstHalf,Pass,Successful,73.9,9.4,88.7,41.5
474,78498,Romelu Lukaku,339,Belgium,45,FirstHalf,Aerial,Successful,88.7,41.5,,
272,457077,Shoja Khalilzadeh,1293,Iran,45,FirstHalf,Aerial,Unsuccessful,11.3,58.5,,
475,78498,Romelu Lukaku,339,Belgium,45,FirstHalf,Pass,Unsuccessful,88.7,41.5,84.3,37
255,320575,Saman Ghoddos,1293,Iran,45,FirstHalf,Clearance,Successful,14.7,61.2,46.4,67.9
476,414495,Nathan Ngoy,339,Belgium,45,FirstHalf,BallTouch,Unsuccessful,53.4,29.8,,
256,358801,Mehdi Taremi,1293,Iran,45,FirstHalf,BallRecovery,Successful,47.2,68.5,,
257,358801,Mehdi Taremi,1293,Iran,45,FirstHalf,Pass,Successful,47.2,68.5,44.5,84.2
258,425086,Mohammad Mohebbi,1293,Iran,45,FirstHalf,Pass,Successful,55.5,84.5,65.8,83.6
259,320575,Saman Ghoddos,1293,Iran,45,FirstHalf,Dispossessed,Successful,63.6,86.4,,
477,136345,Youri Tielemans,339,Belgium,45,FirstHalf,Tackle,Successful,36.4,13.6,,
478,136345,Youri Tielemans,339,Belgium,45,FirstHalf,BallRecovery,Successful,44.7,13.9,,
479,136345,Youri Tielemans,339,Belgium,45,FirstHalf,Pass,Unsuccessful,46.8,16.3,86.4,38.8
261,259313,Alireza Beiranvand,1293,Iran,45,FirstHalf,KeeperPickup,Successful,6.9,46.1,,
262,259313,Alireza Beiranvand,1293,Iran,45,FirstHalf,Pass,Successful,15.5,47,61.3,61.7
263,320575,Saman Ghoddos,1293,Iran,45,FirstHalf,Aerial,Successful,61.3,61.7,,
480,136345,Youri Tielemans,339,Belgium,45,FirstHalf,Aerial,Unsuccessful,38.7,38.3,,
264,320575,Saman Ghoddos,1293,Iran,45,FirstHalf,Pass,Unsuccessful,61.3,61.7,77.9,63.1
481,104376,Thomas Meunier,339,Belgium,45,FirstHalf,BallRecovery,Successful,22.3,34.6,,
482,104376,Thomas Meunier,339,Belgium,45,FirstHalf,Pass,Successful,22.3,34.6,7.2,47.5
483,73798,Thibaut Courtois,339,Belgium,45,FirstHalf,Pass,Successful,7.3,48.6,19.3,70.5
484,129832,Brandon Mechele,339,Belgium,46,FirstHalf,Pass,Successful,21.9,74.1,32.9,73.2
485,399999,Nicolas Raskin,339,Belgium,46,FirstHalf,Pass,Successful,40.3,80.8,53.7,94.5
486,392647,Maxim De Cuyper,339,Belgium,46,FirstHalf,Pass,Successful,53.9,95.1,44.8,91.9
487,399999,Nicolas Raskin,339,Belgium,46,FirstHalf,Pass,Unsuccessful,45,90.7,75.8,57.7
265,457077,Shoja Khalilzadeh,1293,Iran,46,FirstHalf,Aerial,Successful,24.2,42.3,,
488,73084,Kevin De Bruyne,339,Belgium,46,FirstHalf,Aerial,Unsuccessful,75.8,57.7,,
266,457077,Shoja Khalilzadeh,1293,Iran,46,FirstHalf,Interception,Successful,24.6,44.6,,
267,457077,Shoja Khalilzadeh,1293,Iran,46,FirstHalf,Clearance,Successful,18.3,30.9,38.1,0
489,113994,Leandro Trossard,339,Belgium,46,FirstHalf,ShieldBallOpp,Successful,65.1,98.7,,
492,392647,Maxim De Cuyper,339,Belgium,46,FirstHalf,Pass,Successful,65.3,100,56.2,96.6
493,399999,Nicolas Raskin,339,Belgium,46,FirstHalf,Pass,Successful,56.3,94,53.1,73
494,129832,Brandon Mechele,339,Belgium,46,FirstHalf,Pass,Successful,54.9,71.8,60.9,77.7
495,399999,Nicolas Raskin,339,Belgium,46,FirstHalf,Pass,Successful,61.9,77.8,64,93.1
496,392647,Maxim De Cuyper,339,Belgium,46,FirstHalf,Pass,Successful,64.3,93,73,97.6
497,113994,Leandro Trossard,339,Belgium,46,FirstHalf,Pass,Unsuccessful,74.7,96.6,79.6,92.8
270,447553,Saleh Hardani,1293,Iran,46,FirstHalf,Interception,Successful,20.4,7.2,,
499,113994,Leandro Trossard,339,Belgium,46,FirstHalf,Pass,Successful,82.7,100,70.4,94.8
500,399999,Nicolas Raskin,339,Belgium,46,FirstHalf,Pass,Successful,70.3,88.2,66.5,66.4
501,129832,Brandon Mechele,339,Belgium,46,FirstHalf,Pass,Successful,66.6,65.7,65.2,39.9
502,414495,Nathan Ngoy,339,Belgium,46,FirstHalf,Pass,Successful,64.4,36.6,76.1,95.4
503,113994,Leandro Trossard,339,Belgium,47,FirstHalf,Pass,Successful,72.5,80.1,77.6,65.4
504,78498,Romelu Lukaku,339,Belgium,47,FirstHalf,Pass,Successful,77.6,65.4,71.6,65.4
505,113994,Leandro Trossard,339,Belgium,47,FirstHalf,Pass,Successful,71,68.5,87.2,84
506,73084,Kevin De Bruyne,339,Belgium,47,FirstHalf,SavedShot,Successful,88.8,73.7,,
273,447553,Saleh Hardani,1293,Iran,47,FirstHalf,Save,Successful,9.9,29.2,,
274,425086,Mohammad Mohebbi,1293,Iran,47,FirstHalf,BallRecovery,Successful,4.6,82.1,,
275,425086,Mohammad Mohebbi,1293,Iran,47,FirstHalf,Pass,Unsuccessful,5.7,95.4,47,84.8
507,414495,Nathan Ngoy,339,Belgium,47,FirstHalf,Pass,Successful,54.1,14.5,64.1,7.3
508,104376,Thomas Meunier,339,Belgium,47,FirstHalf,Pass,Successful,64.1,7.3,41.3,34
509,129832,Brandon Mechele,339,Belgium,47,FirstHalf,BallRecovery,Successful,41.3,35.7,,
510,129832,Brandon Mechele,339,Belgium,47,FirstHalf,Pass,Successful,68.8,53.4,78.5,48.3
511,78498,Romelu Lukaku,339,Belgium,47,FirstHalf,TakeOn,Unsuccessful,83.8,50.7,,
277,457077,Shoja Khalilzadeh,1293,Iran,47,FirstHalf,Tackle,Unsuccessful,16.2,49.3,,
578,78498,Romelu Lukaku,339,Belgium,47,FirstHalf,TakeOn,Unsuccessful,84.1,49,,
312,457077,Shoja Khalilzadeh,1293,Iran,47,FirstHalf,Tackle,Unsuccessful,16,51,,
512,78498,Romelu Lukaku,339,Belgium,47,FirstHalf,BallTouch,Successful,85.2,48.7,,
313,457077,Shoja Khalilzadeh,1293,Iran,47,FirstHalf,BallTouch,Successful,14.8,51.3,,
513,365308,Alexis Saelemaekers,339,Belgium,47,FirstHalf,Pass,Unsuccessful,84.2,44.7,89.2,44.7
278,560831,Ali Nemati,1293,Iran,47,FirstHalf,Clearance,Successful,9.2,55.7,49.1,100
515,104376,Thomas Meunier,339,Belgium,47,FirstHalf,Pass,Successful,55.6,0,47.7,13.6
516,414495,Nathan Ngoy,339,Belgium,47,FirstHalf,Pass,Successful,54.3,27.3,53.3,57
517,129832,Brandon Mechele,339,Belgium,47,FirstHalf,Pass,Successful,64,71.4,66.6,76.6
518,113994,Leandro Trossard,339,Belgium,47,FirstHalf,Pass,Successful,65.3,84.6,73.3,95.7
519,392647,Maxim De Cuyper,339,Belgium,47,FirstHalf,Pass,Successful,73.4,95.7,66.4,91.5
520,113994,Leandro Trossard,339,Belgium,47,FirstHalf,Dispossessed,Successful,63.3,92.6,,
280,320575,Saman Ghoddos,1293,Iran,47,FirstHalf,Tackle,Successful,36.7,7.4,,
522,113994,Leandro Trossard,339,Belgium,48,FirstHalf,Pass,Successful,63.6,100,46.1,94
523,129832,Brandon Mechele,339,Belgium,48,FirstHalf,Pass,Successful,45.9,86.4,48.2,44.5
524,414495,Nathan Ngoy,339,Belgium,48,FirstHalf,Pass,Successful,51.3,43.3,61.3,14.4
525,104376,Thomas Meunier,339,Belgium,48,FirstHalf,Pass,Successful,60.1,18.6,51.6,39.4
526,414495,Nathan Ngoy,339,Belgium,48,FirstHalf,Pass,Successful,52.8,46.2,57.6,78.1
527,399999,Nicolas Raskin,339,Belgium,48,FirstHalf,Pass,Successful,73.9,79.5,70.1,65.8
528,136345,Youri Tielemans,339,Belgium,48,FirstHalf,Pass,Unsuccessful,70.1,65.8,78,68.2
282,457078,Hossein Kanani,1293,Iran,48,FirstHalf,Interception,Successful,22,31.8,,
283,358801,Mehdi Taremi,1293,Iran,48,FirstHalf,BallRecovery,Successful,27.8,26.8,,
284,358801,Mehdi Taremi,1293,Iran,48,FirstHalf,Pass,Successful,29.3,25,22.4,3.4
285,142605,Ramin Rezaeian,1293,Iran,48,FirstHalf,Pass,Unsuccessful,22.3,3.1,78.3,2.2
529,73798,Thibaut Courtois,339,Belgium,48,FirstHalf,BallRecovery,Successful,24.2,96,,
530,73798,Thibaut Courtois,339,Belgium,48,FirstHalf,Pass,Successful,24.2,96,28.7,95.1
531,129832,Brandon Mechele,339,Belgium,48,FirstHalf,Pass,Successful,29.3,90.7,34.2,73.3
532,73084,Kevin De Bruyne,339,Belgium,48,FirstHalf,Pass,Successful,49.1,70,58.5,92.4
533,113994,Leandro Trossard,339,Belgium,48,FirstHalf,Pass,Successful,60.6,87.1,65.9,70.2
534,136345,Youri Tielemans,339,Belgium,48,FirstHalf,Foul,Successful,63.8,67.2,,
286,312911,Saeid Ezatolahi,1293,Iran,48,FirstHalf,Foul,Unsuccessful,36.2,32.7,,
11542,365308,Alexis Saelemaekers,339,Belgium,49,FirstHalf,OffsideGiven,Unsuccessful,88.6,18.8,,
535,399999,Nicolas Raskin,339,Belgium,49,FirstHalf,Pass,Successful,63.6,71.5,66,58.9
536,129832,Brandon Mechele,339,Belgium,49,FirstHalf,Pass,Successful,65.8,61.3,67.6,76.3
537,136345,Youri Tielemans,339,Belgium,49,FirstHalf,Pass,Successful,70.1,78.7,75.1,95.1
538,392647,Maxim De Cuyper,339,Belgium,49,FirstHalf,Pass,Successful,75,92.5,67.3,75.9
539,399999,Nicolas Raskin,339,Belgium,49,FirstHalf,Pass,Successful,66.7,74.2,67.8,50.1
540,129832,Brandon Mechele,339,Belgium,49,FirstHalf,Pass,Successful,67.5,45.3,67.5,25.2
541,414495,Nathan Ngoy,339,Belgium,49,FirstHalf,Pass,Successful,68.3,17.8,86.3,26.4
542,104376,Thomas Meunier,339,Belgium,49,FirstHalf,OffsidePass,Successful,81.3,26.6,88.6,18.8
288,457077,Shoja Khalilzadeh,1293,Iran,49,FirstHalf,OffsideProvoked,Successful,14.4,53.2,,
289,259313,Alireza Beiranvand,1293,Iran,50,FirstHalf,Pass,Unsuccessful,12,68.8,66.8,97.8
544,104376,Thomas Meunier,339,Belgium,50,FirstHalf,Aerial,Successful,33.2,2.2,,
290,425086,Mohammad Mohebbi,1293,Iran,50,FirstHalf,Aerial,Unsuccessful,66.8,97.8,,
545,104376,Thomas Meunier,339,Belgium,50,FirstHalf,BallTouch,Successful,37.7,10,,
546,399999,Nicolas Raskin,339,Belgium,50,FirstHalf,Pass,Unsuccessful,30.8,13,53.9,32.5
291,560831,Ali Nemati,1293,Iran,50,FirstHalf,Pass,Unsuccessful,46.1,69,62.9,85.9
292,425086,Mohammad Mohebbi,1293,Iran,50,FirstHalf,Foul,Successful,61.4,84,,
547,104376,Thomas Meunier,339,Belgium,50,FirstHalf,Foul,Unsuccessful,38.6,16,,
293,142605,Ramin Rezaeian,1293,Iran,51,FirstHalf,Pass,Unsuccessful,59.4,90,87.8,36.4
548,392647,Maxim De Cuyper,339,Belgium,51,FirstHalf,Aerial,Successful,12.2,63.6,,
294,560831,Ali Nemati,1293,Iran,51,FirstHalf,Aerial,Unsuccessful,87.8,36.4,,
549,392647,Maxim De Cuyper,339,Belgium,51,FirstHalf,Clearance,Successful,12.2,63.6,15.3,74.4
550,392647,Maxim De Cuyper,339,Belgium,51,FirstHalf,Pass,Successful,9.8,85.6,5.8,86.5
551,113994,Leandro Trossard,339,Belgium,51,FirstHalf,BallRecovery,Successful,5.9,86.5,,
552,113994,Leandro Trossard,339,Belgium,51,FirstHalf,Pass,Unsuccessful,7.1,74.5,11.1,74.5
295,457078,Hossein Kanani,1293,Iran,51,FirstHalf,BallTouch,Successful,91.9,26.1,,
554,392647,Maxim De Cuyper,339,Belgium,51,FirstHalf,Pass,Successful,19.3,100,9.4,93.1
555,129832,Brandon Mechele,339,Belgium,51,FirstHalf,Pass,Successful,9.1,83.8,4,66.1
556,73798,Thibaut Courtois,339,Belgium,51,FirstHalf,Pass,Unsuccessful,4.9,77.8,43.7,97.6
297,447553,Saleh Hardani,1293,Iran,52,FirstHalf,Pass,Unsuccessful,54.3,0.8,69,17.4
557,399999,Nicolas Raskin,339,Belgium,52,FirstHalf,Aerial,Successful,31,82.6,,
298,358801,Mehdi Taremi,1293,Iran,52,FirstHalf,Aerial,Unsuccessful,69,17.4,,
558,399999,Nicolas Raskin,339,Belgium,52,FirstHalf,Pass,Unsuccessful,31,82.6,46,100
300,447553,Saleh Hardani,1293,Iran,52,FirstHalf,Pass,Unsuccessful,54.7,0,72,18.6
560,129832,Brandon Mechele,339,Belgium,52,FirstHalf,Pass,Unsuccessful,28.5,72.7,41.2,69.9
301,312911,Saeid Ezatolahi,1293,Iran,52,FirstHalf,Pass,Unsuccessful,57.2,28,81.2,28
561,129832,Brandon Mechele,339,Belgium,52,FirstHalf,Clearance,Successful,18,73,26,73.2
562,399999,Nicolas Raskin,339,Belgium,52,FirstHalf,Pass,Successful,26,73,22.9,86.7
