eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
464,505284,Sidny Cabral,2555,Cabo Verde,58,SecondHalf,Pass,Successful,76.5,76,72.4,60
465,379742,Laros Duarte,2555,Cabo Verde,58,SecondHalf,Pass,Unsuccessful,71.3,60.8,66.1,33.1
677,299344,Lautaro Martínez,346,Argentina,58,SecondHalf,BallRecovery,Successful,30,67.6,,
678,299344,Lautaro Martínez,346,Argentina,58,SecondHalf,Pass,Successful,30,67.6,19.7,71.5
679,330672,Facundo Medina,346,Argentina,58,SecondHalf,Pass,Unsuccessful,19.5,71.7,44.2,63.6
466,430933,Pico Lopes,2555,Cabo Verde,58,SecondHalf,BallRecovery,Successful,60.8,40,,
467,430933,Pico Lopes,2555,Cabo Verde,58,SecondHalf,Pass,Successful,60.8,40,65.6,28.6
468,129648,Steven Moreira,2555,Cabo Verde,58,SecondHalf,Pass,Successful,75.3,37,90.6,10.6
469,74790,Ryan Mendes,2555,Cabo Verde,58,SecondHalf,Pass,Successful,93.7,16.1,92.9,38.6
470,328549,Deroy Duarte,2555,Cabo Verde,58,SecondHalf,Goal,Successful,95.4,33.8,,
680,299344,Lautaro Martínez,346,Argentina,60,SecondHalf,Pass,Successful,50.2,49.8,40.7,48.4
681,345319,Alexis Mac Allister,346,Argentina,60,SecondHalf,Pass,Successful,40.7,48.3,41,32.1
682,125547,Rodrigo De Paul,346,Argentina,60,SecondHalf,Pass,Successful,39.1,35.8,34.2,61.8
683,340105,Lisandro Martínez,346,Argentina,60,SecondHalf,Pass,Successful,35.9,64.8,42.2,69.1
684,369430,Enzo Fernández,346,Argentina,60,SecondHalf,Pass,Successful,46.8,70,59.4,91.5
685,330672,Facundo Medina,346,Argentina,60,SecondHalf,Pass,Successful,61.4,92.1,57.7,82.9
686,369430,Enzo Fernández,346,Argentina,60,SecondHalf,Pass,Successful,56.3,83.2,55.9,92.2
687,330672,Facundo Medina,346,Argentina,60,SecondHalf,Pass,Successful,52,90.4,38.1,70.5
688,340105,Lisandro Martínez,346,Argentina,61,SecondHalf,Pass,Successful,38.3,63.6,38.6,33.7
689,323663,Cristian Romero,346,Argentina,61,SecondHalf,Pass,Successful,55.5,20.7,73.4,6
690,303728,Nahuel Molina,346,Argentina,61,SecondHalf,TakeOn,Unsuccessful,75.4,10,,
471,505284,Sidny Cabral,2555,Cabo Verde,61,SecondHalf,Tackle,Unsuccessful,24.6,90,,
713,303728,Nahuel Molina,346,Argentina,61,SecondHalf,BallTouch,Unsuccessful,76,8,,
472,505284,Sidny Cabral,2555,Cabo Verde,61,SecondHalf,BallTouch,Unsuccessful,23.2,77.8,,
692,11119,Lionel Messi,346,Argentina,61,SecondHalf,BallTouch,Unsuccessful,81.3,28.8,,
473,235763,Diney Borges,2555,Cabo Verde,61,SecondHalf,Clearance,Successful,17.4,69.3,25.2,67.6
474,328549,Deroy Duarte,2555,Cabo Verde,61,SecondHalf,Pass,Unsuccessful,21.8,67.3,55.8,62.4
693,340105,Lisandro Martínez,346,Argentina,61,SecondHalf,Pass,Successful,54.5,54,72.3,58.8
694,369430,Enzo Fernández,346,Argentina,61,SecondHalf,Pass,Unsuccessful,67.3,56.5,70.8,39
475,328549,Deroy Duarte,2555,Cabo Verde,61,SecondHalf,Interception,Successful,29.2,61,,
695,125547,Rodrigo De Paul,346,Argentina,61,SecondHalf,Pass,Successful,70.3,28.8,91.5,74.7
696,330672,Facundo Medina,346,Argentina,61,SecondHalf,Pass,Unsuccessful,91.9,78.1,86.8,58.3
476,438902,Kevin Pina,2555,Cabo Verde,61,SecondHalf,Clearance,Successful,18,49,44.2,24
697,340105,Lisandro Martínez,346,Argentina,61,SecondHalf,Pass,Successful,62.2,95.2,35.6,69.4
698,323663,Cristian Romero,346,Argentina,62,SecondHalf,Pass,Successful,64,57.4,75,60.1
699,299344,Lautaro Martínez,346,Argentina,62,SecondHalf,Pass,Successful,76.8,60,82.2,46.3
700,11119,Lionel Messi,346,Argentina,62,SecondHalf,SavedShot,Successful,89.8,44.6,,
478,123577,Vozinha,2555,Cabo Verde,62,SecondHalf,Save,Successful,4.9,53.2,,
701,11119,Lionel Messi,346,Argentina,62,SecondHalf,BallTouch,Successful,92.5,43.2,,
481,235763,Diney Borges,2555,Cabo Verde,62,SecondHalf,BallTouch,Successful,8.2,57.5,,
482,430933,Pico Lopes,2555,Cabo Verde,62,SecondHalf,BallTouch,Successful,6.2,51.2,,
479,235763,Diney Borges,2555,Cabo Verde,62,SecondHalf,BallTouch,Unsuccessful,3.3,64.9,,
702,11119,Lionel Messi,346,Argentina,62,SecondHalf,CornerAwarded,Successful,98.1,37.3,,
480,235763,Diney Borges,2555,Cabo Verde,62,SecondHalf,CornerAwarded,Unsuccessful,1.9,62.7,,
703,299344,Lautaro Martínez,346,Argentina,62,SecondHalf,SubstitutionOff,Successful,0,0,,
704,365409,Julián Alvarez,346,Argentina,62,SecondHalf,SubstitutionOn,Successful,0,0,,
705,361732,Thiago Almada,346,Argentina,63,SecondHalf,SubstitutionOff,Successful,0,0,,
706,345322,Nico González,346,Argentina,63,SecondHalf,SubstitutionOn,Successful,0,0,,
707,11119,Lionel Messi,346,Argentina,63,SecondHalf,Pass,Unsuccessful,99.5,0.5,98.1,51.6
483,123577,Vozinha,2555,Cabo Verde,63,SecondHalf,KeeperPickup,Successful,5.6,47.3,,
484,123577,Vozinha,2555,Cabo Verde,63,SecondHalf,Pass,Successful,14,47,31.6,78.2
485,505284,Sidny Cabral,2555,Cabo Verde,63,SecondHalf,Pass,Successful,34.9,73.3,52.3,98.6
486,361964,Jovane Cabral,2555,Cabo Verde,63,SecondHalf,Pass,Successful,53.4,96.8,43.9,79.9
487,328549,Deroy Duarte,2555,Cabo Verde,63,SecondHalf,Pass,Successful,43.9,75.6,43,47.8
488,438902,Kevin Pina,2555,Cabo Verde,63,SecondHalf,Pass,Successful,44.2,41.2,57.8,32.1
489,74790,Ryan Mendes,2555,Cabo Verde,63,SecondHalf,Pass,Successful,57.4,32.1,40.8,13.4
490,430933,Pico Lopes,2555,Cabo Verde,63,SecondHalf,Pass,Successful,38.6,18,11.2,46.1
491,123577,Vozinha,2555,Cabo Verde,63,SecondHalf,Pass,Successful,11.2,46.1,14.5,73.2
492,235763,Diney Borges,2555,Cabo Verde,64,SecondHalf,Pass,Unsuccessful,14.7,53.9,24.1,42.1
708,365409,Julián Alvarez,346,Argentina,64,SecondHalf,Interception,Successful,75.9,57.9,,
493,328549,Deroy Duarte,2555,Cabo Verde,64,SecondHalf,Pass,Successful,26.1,71.4,41.1,60.2
494,361964,Jovane Cabral,2555,Cabo Verde,64,SecondHalf,Aerial,Successful,41.1,60.2,,
709,345319,Alexis Mac Allister,346,Argentina,64,SecondHalf,Aerial,Unsuccessful,58.9,39.8,,
495,361964,Jovane Cabral,2555,Cabo Verde,64,SecondHalf,BallTouch,Unsuccessful,41.1,60.2,,
710,345319,Alexis Mac Allister,346,Argentina,64,SecondHalf,BallRecovery,Successful,64.1,36.6,,
711,345319,Alexis Mac Allister,346,Argentina,64,SecondHalf,Pass,Successful,70.7,27.9,71.9,15.1
712,125547,Rodrigo De Paul,346,Argentina,64,SecondHalf,Pass,Successful,71.3,16.6,70,29.5
714,345319,Alexis Mac Allister,346,Argentina,64,SecondHalf,Pass,Successful,75.9,22.3,79.3,5.2
715,303728,Nahuel Molina,346,Argentina,64,SecondHalf,Pass,Successful,79.4,4.3,67.8,7.2
716,125547,Rodrigo De Paul,346,Argentina,64,SecondHalf,Pass,Successful,69.7,10.6,69.7,21.6
717,345319,Alexis Mac Allister,346,Argentina,64,SecondHalf,Pass,Successful,70.8,23.5,73.5,36.4
718,11119,Lionel Messi,346,Argentina,64,SecondHalf,Pass,Successful,75.4,41.8,88.3,74.5
719,345322,Nico González,346,Argentina,64,SecondHalf,Pass,Unsuccessful,94.6,77.1,91.5,88.6
496,74790,Ryan Mendes,2555,Cabo Verde,64,SecondHalf,Interception,Successful,8.5,11.4,,
720,330672,Facundo Medina,346,Argentina,64,SecondHalf,BallTouch,Successful,91.2,92.1,,
721,345322,Nico González,346,Argentina,64,SecondHalf,Pass,Successful,78.5,82.6,69.1,77.1
722,340105,Lisandro Martínez,346,Argentina,64,SecondHalf,Pass,Successful,70.9,80.8,77.3,81.6
723,369430,Enzo Fernández,346,Argentina,64,SecondHalf,Pass,Successful,77.9,81.4,95,90.3
724,330672,Facundo Medina,346,Argentina,64,SecondHalf,Pass,Successful,96.2,92.2,77.5,89.5
725,369430,Enzo Fernández,346,Argentina,64,SecondHalf,Pass,Successful,75.8,88.9,75,77.2
726,345319,Alexis Mac Allister,346,Argentina,64,SecondHalf,Pass,Successful,74.6,76,73,86.7
727,369430,Enzo Fernández,346,Argentina,64,SecondHalf,Pass,Successful,68.3,82.8,67.9,29.7
728,303728,Nahuel Molina,346,Argentina,65,SecondHalf,Pass,Successful,68.4,28.8,71.5,13.6
729,125547,Rodrigo De Paul,346,Argentina,65,SecondHalf,Pass,Successful,70.2,17.5,68.4,36
730,345319,Alexis Mac Allister,346,Argentina,65,SecondHalf,Pass,Successful,69.3,37.6,92.5,74.1
731,345322,Nico González,346,Argentina,65,SecondHalf,Pass,Unsuccessful,92.5,74.1,86.9,63.4
497,379742,Laros Duarte,2555,Cabo Verde,65,SecondHalf,Clearance,Successful,17.1,31.5,69.2,13.1
732,340105,Lisandro Martínez,346,Argentina,65,SecondHalf,Pass,Successful,47.9,67.2,58.4,65.2
733,345319,Alexis Mac Allister,346,Argentina,65,SecondHalf,Pass,Successful,59.5,66.4,60.6,77.4
734,369430,Enzo Fernández,346,Argentina,65,SecondHalf,Pass,Successful,66.5,64.5,68.5,54
735,345319,Alexis Mac Allister,346,Argentina,65,SecondHalf,Pass,Successful,69,39.1,73.1,7.9
736,303728,Nahuel Molina,346,Argentina,65,SecondHalf,Pass,Successful,73.1,7.2,66.9,19.2
737,125547,Rodrigo De Paul,346,Argentina,65,SecondHalf,Pass,Successful,66.4,35.4,63.9,61.8
738,340105,Lisandro Martínez,346,Argentina,65,SecondHalf,Pass,Successful,65.1,60.9,72.8,61.8
739,365409,Julián Alvarez,346,Argentina,65,SecondHalf,Pass,Successful,72.6,61.9,62.9,63.9
740,340105,Lisandro Martínez,346,Argentina,65,SecondHalf,Pass,Successful,64.9,63.1,70,65.7
741,365409,Julián Alvarez,346,Argentina,65,SecondHalf,Pass,Successful,73,62.8,60,38.4
742,323663,Cristian Romero,346,Argentina,65,SecondHalf,Pass,Successful,60.1,34.5,65.9,22.5
743,303728,Nahuel Molina,346,Argentina,66,SecondHalf,Pass,Successful,68,16.9,77.7,5.1
744,125547,Rodrigo De Paul,346,Argentina,66,SecondHalf,Pass,Successful,75.2,6.9,63,24.4
745,323663,Cristian Romero,346,Argentina,66,SecondHalf,Pass,Successful,64.8,29.1,65,50.5
746,340105,Lisandro Martínez,346,Argentina,66,SecondHalf,Pass,Successful,63.7,54.9,91,68.8
747,345322,Nico González,346,Argentina,66,SecondHalf,Pass,Successful,91.5,69,86.5,63.4
748,369430,Enzo Fernández,346,Argentina,66,SecondHalf,MissedShots,Successful,86.5,63.4,,
499,379742,Laros Duarte,2555,Cabo Verde,66,SecondHalf,SubstitutionOff,Successful,0,0,,
500,296684,Jamiro Monteiro,2555,Cabo Verde,66,SecondHalf,SubstitutionOn,Successful,0,0,,
501,342550,Nuno da Costa,2555,Cabo Verde,66,SecondHalf,SubstitutionOff,Successful,0,0,,
502,528208,Dailon Livramento,2555,Cabo Verde,66,SecondHalf,SubstitutionOn,Successful,0,0,,
503,235763,Diney Borges,2555,Cabo Verde,66,SecondHalf,Pass,Successful,4.6,60,3,48.8
504,123577,Vozinha,2555,Cabo Verde,67,SecondHalf,Pass,Unsuccessful,7.9,47.3,76.3,62
750,102248,Emiliano Martínez,346,Argentina,67,SecondHalf,BallRecovery,Successful,23,43.6,,
751,102248,Emiliano Martínez,346,Argentina,67,SecondHalf,Pass,Successful,23,43.6,28.2,61.9
752,340105,Lisandro Martínez,346,Argentina,67,SecondHalf,Pass,Successful,32.6,60.9,34.2,30.9
753,323663,Cristian Romero,346,Argentina,67,SecondHalf,Pass,Successful,37.2,27.9,57.4,26.8
754,125547,Rodrigo De Paul,346,Argentina,67,SecondHalf,Pass,Successful,43.6,17.8,36.3,4.9
755,303728,Nahuel Molina,346,Argentina,67,SecondHalf,Pass,Successful,36.4,7,40.1,15.6
756,125547,Rodrigo De Paul,346,Argentina,67,SecondHalf,Pass,Successful,45.7,28,55.8,31.5
757,365409,Julián Alvarez,346,Argentina,67,SecondHalf,BallTouch,Unsuccessful,55.8,31.5,,
505,438902,Kevin Pina,2555,Cabo Verde,67,SecondHalf,Pass,Unsuccessful,38.5,64.2,41.7,64.5
758,365409,Julián Alvarez,346,Argentina,67,SecondHalf,BlockedPass,Successful,58.3,35.5,,
759,125547,Rodrigo De Paul,346,Argentina,67,SecondHalf,Pass,Successful,69.8,23.2,71.5,35.5
760,11119,Lionel Messi,346,Argentina,67,SecondHalf,Foul,Successful,73,39.4,,
506,438902,Kevin Pina,2555,Cabo Verde,67,SecondHalf,Foul,Unsuccessful,27,60.6,,
507,438902,Kevin Pina,2555,Cabo Verde,67,SecondHalf,Card,Successful,0,0,,
761,11119,Lionel Messi,346,Argentina,68,SecondHalf,SavedShot,Successful,72.8,47.1,,
508,438902,Kevin Pina,2555,Cabo Verde,68,SecondHalf,Save,Successful,21.2,52.4,,
509,296684,Jamiro Monteiro,2555,Cabo Verde,68,SecondHalf,Dispossessed,Successful,41.4,22.6,,
762,345322,Nico González,346,Argentina,68,SecondHalf,Tackle,Successful,58.6,77.4,,
763,345322,Nico González,346,Argentina,68,SecondHalf,BallRecovery,Successful,59.1,80.7,,
764,345322,Nico González,346,Argentina,68,SecondHalf,Pass,Successful,59.1,80.7,51.7,78.3
765,345319,Alexis Mac Allister,346,Argentina,68,SecondHalf,Pass,Successful,51,77.8,51.7,56.7
766,125547,Rodrigo De Paul,346,Argentina,68,SecondHalf,Pass,Successful,52.1,55.8,41.7,54.7
767,340105,Lisandro Martínez,346,Argentina,69,SecondHalf,Pass,Successful,36.5,60.4,35.9,35.1
768,303728,Nahuel Molina,346,Argentina,69,SecondHalf,Pass,Successful,35.9,34.6,45.7,44.2
769,125547,Rodrigo De Paul,346,Argentina,69,SecondHalf,Pass,Successful,47.3,25.8,41.4,65.4
770,340105,Lisandro Martínez,346,Argentina,69,SecondHalf,Pass,Successful,45.7,70.8,54.2,87.1
771,330672,Facundo Medina,346,Argentina,69,SecondHalf,Pass,Successful,61.7,85.8,39.7,69.1
772,340105,Lisandro Martínez,346,Argentina,69,SecondHalf,Pass,Successful,39.7,67.2,39.2,34.9
774,323663,Cristian Romero,346,Argentina,69,SecondHalf,Pass,Unsuccessful,48.5,41.4,82.5,66.6
510,129648,Steven Moreira,2555,Cabo Verde,69,SecondHalf,Clearance,Successful,14.4,27.1,30.1,32.1
511,74790,Ryan Mendes,2555,Cabo Verde,69,SecondHalf,Pass,Unsuccessful,28.4,32.7,23.5,41.2
775,365409,Julián Alvarez,346,Argentina,69,SecondHalf,Interception,Successful,76.5,58.8,,
776,345322,Nico González,346,Argentina,69,SecondHalf,Pass,Unsuccessful,72.3,65.4,75.1,50.8
513,235763,Diney Borges,2555,Cabo Verde,69,SecondHalf,Clearance,Successful,25.7,53.1,68.5,54.2
777,102248,Emiliano Martínez,346,Argentina,69,SecondHalf,Pass,Successful,32.4,46.3,44.9,31.5
778,323663,Cristian Romero,346,Argentina,69,SecondHalf,Pass,Successful,47.6,32.8,47.6,66.6
779,340105,Lisandro Martínez,346,Argentina,69,SecondHalf,Pass,Successful,65.9,72.6,71.7,92.8
780,330672,Facundo Medina,346,Argentina,69,SecondHalf,Pass,Successful,69.4,93.3,69.7,80.8
781,369430,Enzo Fernández,346,Argentina,69,SecondHalf,Pass,Successful,79.6,74.5,81.2,69.6
782,345322,Nico González,346,Argentina,69,SecondHalf,Pass,Successful,81.2,69.6,96,79.6
783,369430,Enzo Fernández,346,Argentina,70,SecondHalf,Pass,Successful,94.5,83.2,77.1,80.1
784,365409,Julián Alvarez,346,Argentina,70,SecondHalf,Pass,Successful,75.4,70.9,64.4,70.8
785,340105,Lisandro Martínez,346,Argentina,70,SecondHalf,Pass,Successful,65,67,65.4,37.6
786,125547,Rodrigo De Paul,346,Argentina,70,SecondHalf,Pass,Unsuccessful,65.4,37.6,88.8,42.7
516,235763,Diney Borges,2555,Cabo Verde,70,SecondHalf,Clearance,Successful,1,49.6,13.3,72.6
517,505284,Sidny Cabral,2555,Cabo Verde,70,SecondHalf,Clearance,Successful,13.3,72.6,34.6,48.7
787,125547,Rodrigo De Paul,346,Argentina,70,SecondHalf,Pass,Unsuccessful,66.4,48.3,70.6,68.8
518,74790,Ryan Mendes,2555,Cabo Verde,70,SecondHalf,Dispossessed,Successful,21.2,22.6,,
788,345322,Nico González,346,Argentina,70,SecondHalf,Tackle,Successful,78.8,77.4,,
789,369430,Enzo Fernández,346,Argentina,70,SecondHalf,Pass,Successful,73.7,67.6,65.6,75.6
790,330672,Facundo Medina,346,Argentina,70,SecondHalf,Pass,Successful,65.4,75.6,72.7,77.7
791,345322,Nico González,346,Argentina,70,SecondHalf,Pass,Successful,72.6,78,71.5,71.4
792,369430,Enzo Fernández,346,Argentina,70,SecondHalf,Pass,Successful,73.4,75.7,88.9,90.1
793,345322,Nico González,346,Argentina,70,SecondHalf,Pass,Successful,89,92.4,71.8,90.4
794,369430,Enzo Fernández,346,Argentina,70,SecondHalf,Pass,Successful,67.2,85,61.3,42.6
795,323663,Cristian Romero,346,Argentina,70,SecondHalf,Pass,Successful,62.4,43.6,63,68.4
796,340105,Lisandro Martínez,346,Argentina,70,SecondHalf,Pass,Successful,64.3,73.9,90.6,90.7
797,345322,Nico González,346,Argentina,70,SecondHalf,Pass,Successful,91.4,87.9,97.8,76.5
798,330672,Facundo Medina,346,Argentina,70,SecondHalf,Pass,Successful,97.8,76.5,88.5,58.9
799,365409,Julián Alvarez,346,Argentina,70,SecondHalf,Pass,Successful,89.1,58.6,79,58.3
800,11119,Lionel Messi,346,Argentina,70,SecondHalf,Foul,Successful,79.6,64.4,,
519,328549,Deroy Duarte,2555,Cabo Verde,70,SecondHalf,Foul,Unsuccessful,20.4,35.6,,
801,11119,Lionel Messi,346,Argentina,72,SecondHalf,SavedShot,Successful,80.8,61.9,,
520,123577,Vozinha,2555,Cabo Verde,72,SecondHalf,Save,Successful,1.2,50,,
802,340105,Lisandro Martínez,346,Argentina,72,SecondHalf,ShieldBallOpp,Successful,99.1,25.2,,
803,11119,Lionel Messi,346,Argentina,72,SecondHalf,CornerAwarded,Successful,100,24,,
521,123577,Vozinha,2555,Cabo Verde,72,SecondHalf,CornerAwarded,Unsuccessful,0,76,,
804,125547,Rodrigo De Paul,346,Argentina,72,SecondHalf,Pass,Successful,99.5,0.5,93.1,47.8
805,345322,Nico González,346,Argentina,72,SecondHalf,Aerial,Successful,93.1,47.8,,
522,235763,Diney Borges,2555,Cabo Verde,72,SecondHalf,Aerial,Unsuccessful,6.9,52.2,,
806,345322,Nico González,346,Argentina,72,SecondHalf,MissedShots,Successful,93.1,47.8,,
526,123577,Vozinha,2555,Cabo Verde,76,SecondHalf,Pass,Unsuccessful,4.5,52.4,65.6,56
810,345319,Alexis Mac Allister,346,Argentina,76,SecondHalf,Pass,Unsuccessful,37.8,39.3,53.2,59.8
527,129648,Steven Moreira,2555,Cabo Verde,76,SecondHalf,Pass,Successful,43.4,41.6,46.5,66.4
528,328549,Deroy Duarte,2555,Cabo Verde,76,SecondHalf,Pass,Successful,46.5,66.4,61.2,68.7
529,361964,Jovane Cabral,2555,Cabo Verde,76,SecondHalf,Pass,Successful,61.1,68.5,61.1,54.3
530,296684,Jamiro Monteiro,2555,Cabo Verde,76,SecondHalf,Foul,Successful,67.4,61.6,,
811,345319,Alexis Mac Allister,346,Argentina,76,SecondHalf,Foul,Unsuccessful,32.6,38.4,,
531,438902,Kevin Pina,2555,Cabo Verde,77,SecondHalf,MissedShots,Successful,68.2,56.7,,
813,323663,Cristian Romero,346,Argentina,77,SecondHalf,Pass,Successful,5.2,38.5,3,51.1
814,102248,Emiliano Martínez,346,Argentina,77,SecondHalf,Pass,Successful,2.6,50.4,11.2,15.9
815,323663,Cristian Romero,346,Argentina,77,SecondHalf,Foul,Successful,13,17,,
533,528208,Dailon Livramento,2555,Cabo Verde,77,SecondHalf,Foul,Unsuccessful,87,83,,
816,323663,Cristian Romero,346,Argentina,77,SecondHalf,Pass,Successful,13.5,18.1,7.1,45.7
817,102248,Emiliano Martínez,346,Argentina,77,SecondHalf,Pass,Successful,7.2,45.7,8.9,72.7
818,340105,Lisandro Martínez,346,Argentina,78,SecondHalf,Dispossessed,Successful,21.6,86.6,,
535,528208,Dailon Livramento,2555,Cabo Verde,78,SecondHalf,Tackle,Unsuccessful,78.4,13.3,,
819,340105,Lisandro Martínez,346,Argentina,78,SecondHalf,Pass,Successful,17.1,94.8,45.4,93.4
820,345322,Nico González,346,Argentina,78,SecondHalf,Pass,Successful,45.4,93.4,37.4,94.6
821,365409,Julián Alvarez,346,Argentina,78,SecondHalf,BallTouch,Unsuccessful,37.5,94.6,,
548,328549,Deroy Duarte,2555,Cabo Verde,78,SecondHalf,BallTouch,Successful,56,10.6,,
536,129648,Steven Moreira,2555,Cabo Verde,78,SecondHalf,BallRecovery,Successful,61.8,11.3,,
537,129648,Steven Moreira,2555,Cabo Verde,78,SecondHalf,Pass,Successful,61.9,11.3,62,9.2
538,74790,Ryan Mendes,2555,Cabo Verde,78,SecondHalf,Dispossessed,Successful,62.8,7.4,,
822,345322,Nico González,346,Argentina,78,SecondHalf,Tackle,Unsuccessful,37.2,92.5,,
539,74790,Ryan Mendes,2555,Cabo Verde,78,SecondHalf,BallTouch,Unsuccessful,61.7,9.7,,
823,365409,Julián Alvarez,346,Argentina,78,SecondHalf,BallTouch,Successful,38.5,92.2,,
824,369430,Enzo Fernández,346,Argentina,78,SecondHalf,BallRecovery,Successful,38.1,87.4,,
826,369430,Enzo Fernández,346,Argentina,78,SecondHalf,Foul,Successful,42,87.6,,
541,438902,Kevin Pina,2555,Cabo Verde,78,SecondHalf,Foul,Unsuccessful,58,12.3,,
827,330672,Facundo Medina,346,Argentina,78,SecondHalf,Pass,Successful,40.2,84.9,35.3,75
828,340105,Lisandro Martínez,346,Argentina,78,SecondHalf,Pass,Successful,35.3,73,37.7,35.7
829,125547,Rodrigo De Paul,346,Argentina,78,SecondHalf,Pass,Successful,39.2,48,39.1,73.6
830,340105,Lisandro Martínez,346,Argentina,78,SecondHalf,Pass,Successful,45.8,83.1,93.3,74.7
831,345322,Nico González,346,Argentina,78,SecondHalf,Pass,Unsuccessful,93.3,74.7,88.5,52.8
542,505284,Sidny Cabral,2555,Cabo Verde,78,SecondHalf,Clearance,Successful,14.6,49.4,13.1,0
544,74790,Ryan Mendes,2555,Cabo Verde,79,SecondHalf,SubstitutionOff,Successful,0,0,,
545,415948,Willy Semedo,2555,Cabo Verde,79,SecondHalf,SubstitutionOn,Successful,0,0,,
546,361964,Jovane Cabral,2555,Cabo Verde,79,SecondHalf,SubstitutionOff,Successful,0,0,,
547,493061,Hélio Varela,2555,Cabo Verde,79,SecondHalf,SubstitutionOn,Successful,0,0,,
549,,,2555,Cabo Verde,79,SecondHalf,FormationChange,Successful,0,0,,
833,330672,Facundo Medina,346,Argentina,79,SecondHalf,Pass,Successful,84.7,100,74,96.9
834,369430,Enzo Fernández,346,Argentina,79,SecondHalf,Pass,Successful,70.3,75.3,52,54.6
835,323663,Cristian Romero,346,Argentina,79,SecondHalf,Pass,Successful,52.7,56.4,59.5,77.8
836,340105,Lisandro Martínez,346,Argentina,79,SecondHalf,Pass,Successful,64.3,83.4,66.8,93.6
837,330672,Facundo Medina,346,Argentina,79,SecondHalf,Pass,Successful,65.2,91.9,66.5,84.4
838,369430,Enzo Fernández,346,Argentina,79,SecondHalf,Pass,Unsuccessful,66.5,84.4,72.9,88
550,129648,Steven Moreira,2555,Cabo Verde,79,SecondHalf,Pass,Unsuccessful,24.4,13.1,33.7,20.9
839,369430,Enzo Fernández,346,Argentina,79,SecondHalf,BallTouch,Unsuccessful,71.5,80.8,,
551,438902,Kevin Pina,2555,Cabo Verde,79,SecondHalf,BallRecovery,Successful,31.6,22.4,,
552,438902,Kevin Pina,2555,Cabo Verde,79,SecondHalf,Pass,Successful,31.5,22.4,37.6,21.3
553,296684,Jamiro Monteiro,2555,Cabo Verde,79,SecondHalf,Pass,Successful,37.6,21.3,38,5.2
554,415948,Willy Semedo,2555,Cabo Verde,80,SecondHalf,TakeOn,Unsuccessful,38,5.5,,
841,330672,Facundo Medina,346,Argentina,80,SecondHalf,Pass,Successful,45.4,100,45.7,89.4
842,345319,Alexis Mac Allister,346,Argentina,80,SecondHalf,Pass,Successful,46.1,83.8,39.1,45.4
843,323663,Cristian Romero,346,Argentina,80,SecondHalf,Pass,Successful,47.5,42.6,49.4,77.4
844,340105,Lisandro Martínez,346,Argentina,80,SecondHalf,Pass,Successful,67.9,75.6,77.1,58.8
845,365409,Julián Alvarez,346,Argentina,80,SecondHalf,Pass,Successful,76.8,57.3,76.5,50.4
846,11119,Lionel Messi,346,Argentina,80,SecondHalf,Pass,Successful,85.9,45,91.7,30.4
847,303728,Nahuel Molina,346,Argentina,80,SecondHalf,Pass,Unsuccessful,94.3,26.8,96.2,49.9
556,430933,Pico Lopes,2555,Cabo Verde,80,SecondHalf,Interception,Successful,3.8,50.1,,
848,303728,Nahuel Molina,346,Argentina,80,SecondHalf,CornerAwarded,Successful,99.2,45.2,,
557,430933,Pico Lopes,2555,Cabo Verde,80,SecondHalf,CornerAwarded,Unsuccessful,0.8,54.8,,
849,11119,Lionel Messi,346,Argentina,80,SecondHalf,Pass,Successful,99.5,0.5,80.3,14.4
850,125547,Rodrigo De Paul,346,Argentina,80,SecondHalf,Pass,Successful,82.6,15.9,92.9,61.5
851,323663,Cristian Romero,346,Argentina,80,SecondHalf,Aerial,Successful,92.9,61.5,,
558,528208,Dailon Livramento,2555,Cabo Verde,80,SecondHalf,Aerial,Unsuccessful,7.1,38.5,,
852,323663,Cristian Romero,346,Argentina,80,SecondHalf,Pass,Unsuccessful,92.9,61.5,90.9,45.3
559,415948,Willy Semedo,2555,Cabo Verde,80,SecondHalf,Clearance,Successful,14.1,55.4,44,73.5
853,303728,Nahuel Molina,346,Argentina,80,SecondHalf,Pass,Successful,56.7,30.3,70.9,39.9
854,365409,Julián Alvarez,346,Argentina,80,SecondHalf,Dispossessed,Successful,71,40.2,,
560,328549,Deroy Duarte,2555,Cabo Verde,80,SecondHalf,Tackle,Unsuccessful,29,59.8,,
855,369430,Enzo Fernández,346,Argentina,81,SecondHalf,Pass,Unsuccessful,68.6,33.9,73.7,0
562,505284,Sidny Cabral,2555,Cabo Verde,81,SecondHalf,Pass,Successful,28.9,100,49.3,91.1
563,528208,Dailon Livramento,2555,Cabo Verde,81,SecondHalf,BallTouch,Unsuccessful,48.8,91.1,,
858,303728,Nahuel Molina,346,Argentina,81,SecondHalf,Pass,Successful,54.1,0,42.5,16.5
859,340105,Lisandro Martínez,346,Argentina,81,SecondHalf,Pass,Successful,44.1,35.2,53.7,57
860,369430,Enzo Fernández,346,Argentina,81,SecondHalf,Pass,Successful,63.2,57,63.2,31.6
861,125547,Rodrigo De Paul,346,Argentina,81,SecondHalf,Pass,Successful,64.6,25.5,76.7,11.7
862,11119,Lionel Messi,346,Argentina,81,SecondHalf,Pass,Successful,72.6,32.5,69.8,58.5
863,340105,Lisandro Martínez,346,Argentina,81,SecondHalf,Pass,Successful,71.7,72,85.2,91.5
