eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
346,303139,Rodri,338,Spain,30,FirstHalf,Pass,Successful,68.8,66.8,74.5,43.6
347,349760,Ferran Torres,338,Spain,30,FirstHalf,Pass,Successful,74.7,42.1,86.2,36.7
348,298839,Mikel Oyarzabal,338,Spain,30,FirstHalf,Dispossessed,Successful,92.4,31.4,,
233,505284,Sidny Cabral,2555,Cabo Verde,30,FirstHalf,Tackle,Unsuccessful,7.6,68.6,,
349,298839,Mikel Oyarzabal,338,Spain,30,FirstHalf,TakeOn,Unsuccessful,89.4,8.2,,
235,235763,Diney Borges,2555,Cabo Verde,30,FirstHalf,Tackle,Unsuccessful,10.5,91.8,,
350,298839,Mikel Oyarzabal,338,Spain,30,FirstHalf,BallTouch,Successful,92.5,7.2,,
237,505284,Sidny Cabral,2555,Cabo Verde,31,FirstHalf,Pass,Successful,18.6,100,42.7,93
238,528208,Dailon Livramento,2555,Cabo Verde,31,FirstHalf,BallTouch,Unsuccessful,42.5,93,,
352,254582,Marcos Llorente,338,Spain,31,FirstHalf,Pass,Successful,64.9,6.5,55.2,23.2
353,122117,Aymeric Laporte,338,Spain,31,FirstHalf,BallRecovery,Successful,54.5,24.2,,
354,122117,Aymeric Laporte,338,Spain,31,FirstHalf,Pass,Successful,54.5,24.2,53.9,54.4
355,363496,Marc Cucurella,338,Spain,31,FirstHalf,Pass,Successful,57.5,64.6,63,49.7
356,303139,Rodri,338,Spain,31,FirstHalf,Pass,Unsuccessful,69,54.2,71.3,35.1
239,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,BallRecovery,Successful,35.1,58.2,,
357,422937,Gavi,338,Spain,31,FirstHalf,Challenge,Unsuccessful,69,50.5,,
240,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,TakeOn,Successful,31,49.5,,
241,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,Pass,Successful,25.6,45.8,31.6,8.2
242,129648,Steven Moreira,2555,Cabo Verde,31,FirstHalf,Pass,Successful,31.6,7.7,46,11.8
243,74790,Ryan Mendes,2555,Cabo Verde,31,FirstHalf,Pass,Successful,45.7,11.8,37.7,5.6
244,129648,Steven Moreira,2555,Cabo Verde,31,FirstHalf,Pass,Unsuccessful,37.4,5.6,59.1,10
358,422937,Gavi,338,Spain,31,FirstHalf,BallRecovery,Successful,46.5,93.5,,
359,422937,Gavi,338,Spain,31,FirstHalf,Pass,Successful,44.7,93.5,35.9,86.8
360,122117,Aymeric Laporte,338,Spain,31,FirstHalf,Pass,Successful,37.3,81.8,41.6,67.9
361,294193,Fabián Ruiz,338,Spain,31,FirstHalf,Pass,Successful,44.4,66.5,45.3,26
362,254582,Marcos Llorente,338,Spain,31,FirstHalf,Pass,Successful,54.6,14.2,52.8,33.9
363,294193,Fabián Ruiz,338,Spain,31,FirstHalf,Pass,Successful,54.7,42.1,58.9,71.5
364,303139,Rodri,338,Spain,31,FirstHalf,Pass,Successful,58.6,69,54.7,41.7
365,498386,Pau Cubarsí,338,Spain,31,FirstHalf,Pass,Successful,56.8,32.3,69.5,7.1
366,254582,Marcos Llorente,338,Spain,31,FirstHalf,Pass,Successful,71.4,9.5,73.4,23.8
367,294193,Fabián Ruiz,338,Spain,31,FirstHalf,Pass,Successful,72.5,23.6,77.3,23
368,349760,Ferran Torres,338,Spain,31,FirstHalf,TakeOn,Unsuccessful,71.2,14.8,,
245,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,Tackle,Successful,28.8,85.2,,
246,296684,Jamiro Monteiro,2555,Cabo Verde,31,FirstHalf,Pass,Successful,26.3,92.4,20.4,86.4
11260,74790,Ryan Mendes,2555,Cabo Verde,32,FirstHalf,OffsideGiven,Unsuccessful,57.4,7.6,,
247,505284,Sidny Cabral,2555,Cabo Verde,32,FirstHalf,BallRecovery,Successful,20.3,86.4,,
248,505284,Sidny Cabral,2555,Cabo Verde,32,FirstHalf,Pass,Successful,20.3,86.4,27.7,95.1
249,361964,Jovane Cabral,2555,Cabo Verde,32,FirstHalf,Pass,Successful,27.6,95.1,19.1,92.4
250,296684,Jamiro Monteiro,2555,Cabo Verde,32,FirstHalf,Pass,Successful,19.9,92.3,22,78.3
251,438902,Kevin Pina,2555,Cabo Verde,32,FirstHalf,Pass,Successful,22,78.2,7.2,65.4
252,235763,Diney Borges,2555,Cabo Verde,32,FirstHalf,Pass,Successful,7.2,65.4,14,34.6
253,430933,Pico Lopes,2555,Cabo Verde,32,FirstHalf,Pass,Successful,14.8,34.6,28.3,12.4
254,129648,Steven Moreira,2555,Cabo Verde,32,FirstHalf,Pass,Successful,24.2,16,12.8,31.1
255,430933,Pico Lopes,2555,Cabo Verde,32,FirstHalf,Pass,Successful,12.8,31.1,12.5,83.6
256,235763,Diney Borges,2555,Cabo Verde,32,FirstHalf,Pass,Successful,12.1,82.4,8.2,52.1
257,123577,Vozinha,2555,Cabo Verde,32,FirstHalf,Pass,Successful,11.5,49.3,24.4,19.3
258,430933,Pico Lopes,2555,Cabo Verde,32,FirstHalf,Pass,Successful,23.4,20.2,10.2,45.4
259,123577,Vozinha,2555,Cabo Verde,32,FirstHalf,Pass,Successful,10.1,45.5,32.5,36.8
260,438902,Kevin Pina,2555,Cabo Verde,32,FirstHalf,OffsidePass,Successful,28.1,36.2,57.4,7.6
369,363496,Marc Cucurella,338,Spain,32,FirstHalf,OffsideProvoked,Successful,46,85.2,,
370,363496,Marc Cucurella,338,Spain,32,FirstHalf,Pass,Successful,28.2,89.9,28.3,69.1
371,122117,Aymeric Laporte,338,Spain,32,FirstHalf,Pass,Successful,31.8,68.1,32.8,40.3
372,498386,Pau Cubarsí,338,Spain,33,FirstHalf,Pass,Successful,53.1,29.2,63.2,7.1
373,349760,Ferran Torres,338,Spain,33,FirstHalf,Pass,Successful,64.1,6.5,56.1,8
374,254582,Marcos Llorente,338,Spain,33,FirstHalf,Pass,Successful,56.1,8.2,39.7,21.8
375,498386,Pau Cubarsí,338,Spain,33,FirstHalf,Pass,Successful,35.7,26.5,28.2,47.9
376,332823,Unai Simón,338,Spain,33,FirstHalf,Pass,Successful,27.8,49.2,39.9,63.8
377,122117,Aymeric Laporte,338,Spain,33,FirstHalf,Pass,Successful,60.1,68.6,62.5,56.2
378,303139,Rodri,338,Spain,33,FirstHalf,Pass,Successful,64.2,55.2,68.6,75.9
379,402197,Pedri,338,Spain,33,FirstHalf,Pass,Successful,70.3,72.7,83.9,17.3
380,349760,Ferran Torres,338,Spain,33,FirstHalf,Pass,Unsuccessful,81.8,18.6,84.3,20
261,505284,Sidny Cabral,2555,Cabo Verde,33,FirstHalf,BlockedPass,Successful,15.7,80,,
383,349760,Ferran Torres,338,Spain,33,FirstHalf,BallTouch,Successful,79.8,20.4,,
262,505284,Sidny Cabral,2555,Cabo Verde,33,FirstHalf,BallRecovery,Successful,25,88.5,,
263,505284,Sidny Cabral,2555,Cabo Verde,33,FirstHalf,Foul,Successful,23.3,86,,
382,349760,Ferran Torres,338,Spain,33,FirstHalf,Foul,Unsuccessful,76.8,14.1,,
264,505284,Sidny Cabral,2555,Cabo Verde,33,FirstHalf,Pass,Successful,30.6,81.4,27.8,75.8
265,235763,Diney Borges,2555,Cabo Verde,33,FirstHalf,Pass,Successful,23.4,81.2,8.1,53
266,123577,Vozinha,2555,Cabo Verde,34,FirstHalf,Pass,Successful,11.4,52.5,22.2,83.3
267,235763,Diney Borges,2555,Cabo Verde,34,FirstHalf,Pass,Successful,21.2,84.2,36.7,70.7
268,438902,Kevin Pina,2555,Cabo Verde,34,FirstHalf,Pass,Successful,32.8,73.1,31.3,95.1
269,505284,Sidny Cabral,2555,Cabo Verde,34,FirstHalf,Foul,Successful,28.5,90.2,,
384,349760,Ferran Torres,338,Spain,34,FirstHalf,Foul,Unsuccessful,71.5,9.8,,
270,235763,Diney Borges,2555,Cabo Verde,34,FirstHalf,Pass,Unsuccessful,31.1,91.5,72.1,37.3
385,363496,Marc Cucurella,338,Spain,34,FirstHalf,Pass,Successful,31,63.6,33.8,54.2
386,303139,Rodri,338,Spain,34,FirstHalf,Pass,Successful,33.3,54.1,18.4,29.2
387,254582,Marcos Llorente,338,Spain,34,FirstHalf,BallRecovery,Successful,17.8,28.5,,
388,254582,Marcos Llorente,338,Spain,34,FirstHalf,Pass,Successful,14.2,17.1,23.5,8
389,294193,Fabián Ruiz,338,Spain,34,FirstHalf,Pass,Successful,23.5,8,25.3,36.7
390,303139,Rodri,338,Spain,34,FirstHalf,Pass,Successful,25.3,36.7,43.3,42.7
391,402197,Pedri,338,Spain,34,FirstHalf,Pass,Successful,46.6,43.8,58,31
392,298839,Mikel Oyarzabal,338,Spain,34,FirstHalf,Pass,Unsuccessful,61.6,30.6,63.3,29.4
271,235763,Diney Borges,2555,Cabo Verde,34,FirstHalf,BlockedPass,Successful,36.7,70.6,,
393,303139,Rodri,338,Spain,34,FirstHalf,Pass,Unsuccessful,53.9,42.3,56.4,54.4
272,528208,Dailon Livramento,2555,Cabo Verde,34,FirstHalf,BallRecovery,Successful,43.5,47.9,,
273,528208,Dailon Livramento,2555,Cabo Verde,34,FirstHalf,MissedShots,Successful,45.5,48.7,,
11410,363496,Marc Cucurella,338,Spain,35,FirstHalf,OffsideGiven,Unsuccessful,85.8,72.2,,
395,332823,Unai Simón,338,Spain,35,FirstHalf,Pass,Successful,4,44,28.1,39.5
396,498386,Pau Cubarsí,338,Spain,35,FirstHalf,Pass,Successful,32.5,37.2,35.8,64.2
397,122117,Aymeric Laporte,338,Spain,35,FirstHalf,Pass,Successful,54.9,75,58.9,69.7
398,303139,Rodri,338,Spain,35,FirstHalf,Pass,Successful,59.9,69,63.3,94.1
399,363496,Marc Cucurella,338,Spain,35,FirstHalf,Pass,Successful,63.3,94.1,72.5,96.8
400,422937,Gavi,338,Spain,35,FirstHalf,Pass,Successful,65.8,96.1,55.2,78
401,122117,Aymeric Laporte,338,Spain,35,FirstHalf,Pass,Successful,60.1,68.8,62.3,43.6
402,498386,Pau Cubarsí,338,Spain,35,FirstHalf,Pass,Successful,64.2,36.2,66.8,16
403,294193,Fabián Ruiz,338,Spain,35,FirstHalf,Pass,Successful,67,13.5,79.6,6.9
404,254582,Marcos Llorente,338,Spain,35,FirstHalf,Pass,Successful,75.1,8.3,67.2,16.3
405,294193,Fabián Ruiz,338,Spain,35,FirstHalf,Pass,Successful,66.8,17.7,65.1,60.5
406,122117,Aymeric Laporte,338,Spain,35,FirstHalf,Pass,Successful,69.2,65.5,67.7,44.5
407,498386,Pau Cubarsí,338,Spain,35,FirstHalf,Pass,Successful,67.1,34.5,75.1,10
408,254582,Marcos Llorente,338,Spain,35,FirstHalf,Pass,Successful,73.4,9.8,67.1,22.1
409,498386,Pau Cubarsí,338,Spain,35,FirstHalf,Pass,Successful,67.7,24.7,69.2,48.8
410,402197,Pedri,338,Spain,35,FirstHalf,OffsidePass,Successful,71.1,49.7,85.8,72.2
276,430933,Pico Lopes,2555,Cabo Verde,35,FirstHalf,OffsideProvoked,Successful,16.4,47.4,,
277,123577,Vozinha,2555,Cabo Verde,36,FirstHalf,Pass,Unsuccessful,14.8,48.2,64.9,85.4
412,254582,Marcos Llorente,338,Spain,36,FirstHalf,Aerial,Successful,35.1,14.6,,
281,528208,Dailon Livramento,2555,Cabo Verde,36,FirstHalf,Aerial,Unsuccessful,64.9,85.4,,
416,254582,Marcos Llorente,338,Spain,36,FirstHalf,Clearance,Successful,35.1,14.6,38.7,10.5
278,528208,Dailon Livramento,2555,Cabo Verde,36,FirstHalf,BallTouch,Successful,64.8,85.4,,
413,254582,Marcos Llorente,338,Spain,36,FirstHalf,Aerial,Successful,40.4,10.1,,
279,528208,Dailon Livramento,2555,Cabo Verde,36,FirstHalf,Aerial,Unsuccessful,59.6,90,,
414,254582,Marcos Llorente,338,Spain,36,FirstHalf,BallTouch,Unsuccessful,42.4,7.1,,
280,528208,Dailon Livramento,2555,Cabo Verde,36,FirstHalf,Foul,Successful,55.8,90.6,,
415,254582,Marcos Llorente,338,Spain,36,FirstHalf,Foul,Unsuccessful,44.2,9.4,,
282,505284,Sidny Cabral,2555,Cabo Verde,36,FirstHalf,Pass,Successful,60,93.8,79.6,93.5
283,361964,Jovane Cabral,2555,Cabo Verde,37,FirstHalf,MissedShots,Successful,80,79.7,,
418,332823,Unai Simón,338,Spain,37,FirstHalf,Pass,Successful,4.5,50,12.7,64.4
419,122117,Aymeric Laporte,338,Spain,37,FirstHalf,Pass,Successful,16.8,67,21.8,32
420,498386,Pau Cubarsí,338,Spain,37,FirstHalf,Pass,Successful,46.6,46.2,49.6,72.7
421,122117,Aymeric Laporte,338,Spain,37,FirstHalf,Pass,Successful,58.1,79,71.4,80.2
422,422937,Gavi,338,Spain,37,FirstHalf,Pass,Successful,68.8,71.8,81.4,9.7
423,349760,Ferran Torres,338,Spain,37,FirstHalf,Pass,Successful,79.1,9.8,70.5,11.5
424,254582,Marcos Llorente,338,Spain,37,FirstHalf,Pass,Successful,68.9,11.9,69.8,25.9
425,303139,Rodri,338,Spain,37,FirstHalf,Pass,Successful,69.8,23,77.9,5.7
426,349760,Ferran Torres,338,Spain,37,FirstHalf,Pass,Successful,76.8,5.4,67.4,43.3
427,498386,Pau Cubarsí,338,Spain,37,FirstHalf,Pass,Successful,69.5,45.3,72.4,43.6
428,402197,Pedri,338,Spain,37,FirstHalf,Pass,Successful,72.5,49.8,72.4,65.6
429,122117,Aymeric Laporte,338,Spain,38,FirstHalf,Pass,Successful,71.3,64.6,71.7,52.9
430,402197,Pedri,338,Spain,38,FirstHalf,Pass,Successful,74.3,63.6,82,93.5
431,363496,Marc Cucurella,338,Spain,38,FirstHalf,Pass,Successful,80.4,93.5,74.3,76.5
432,122117,Aymeric Laporte,338,Spain,38,FirstHalf,Pass,Successful,72.8,71.7,70.3,39.1
433,294193,Fabián Ruiz,338,Spain,38,FirstHalf,Pass,Successful,71.4,37,78.7,11.8
434,254582,Marcos Llorente,338,Spain,38,FirstHalf,Pass,Successful,79,11.8,91.5,17.4
435,298839,Mikel Oyarzabal,338,Spain,38,FirstHalf,Pass,Successful,90.9,17,74.2,23.8
436,303139,Rodri,338,Spain,38,FirstHalf,Pass,Successful,72.8,26.2,71.3,45.3
437,402197,Pedri,338,Spain,38,FirstHalf,Pass,Successful,73.8,41.7,74.8,38.9
438,294193,Fabián Ruiz,338,Spain,38,FirstHalf,Pass,Unsuccessful,74.4,40,73.6,43.6
288,296684,Jamiro Monteiro,2555,Cabo Verde,38,FirstHalf,BallTouch,Successful,27,61.7,,
439,363496,Marc Cucurella,338,Spain,38,FirstHalf,Pass,Successful,71.4,81.8,56.2,69.4
440,122117,Aymeric Laporte,338,Spain,38,FirstHalf,Pass,Successful,56.7,73.7,73.8,95.6
441,363496,Marc Cucurella,338,Spain,38,FirstHalf,Pass,Successful,72.9,94.6,68.5,82.1
442,422937,Gavi,338,Spain,38,FirstHalf,Pass,Successful,67.4,75,67.3,50
443,294193,Fabián Ruiz,338,Spain,38,FirstHalf,Pass,Successful,69.6,43.5,73.6,26.7
444,303139,Rodri,338,Spain,38,FirstHalf,Pass,Successful,74.9,31.4,96.2,59.9
445,363496,Marc Cucurella,338,Spain,38,FirstHalf,Pass,Successful,96.9,60.5,95.6,49.7
446,349760,Ferran Torres,338,Spain,38,FirstHalf,ShotOnPost,Successful,95,49.1,,
447,298839,Mikel Oyarzabal,338,Spain,38,FirstHalf,Aerial,Successful,91.1,46.8,,
285,505284,Sidny Cabral,2555,Cabo Verde,38,FirstHalf,Aerial,Unsuccessful,8.9,53.2,,
448,298839,Mikel Oyarzabal,338,Spain,38,FirstHalf,SavedShot,Successful,91.1,46.8,,
286,123577,Vozinha,2555,Cabo Verde,38,FirstHalf,Save,Successful,1.6,49.9,,
449,298839,Mikel Oyarzabal,338,Spain,38,FirstHalf,CornerAwarded,Successful,96.8,50,,
287,123577,Vozinha,2555,Cabo Verde,38,FirstHalf,CornerAwarded,Unsuccessful,3.2,50,,
450,402197,Pedri,338,Spain,39,FirstHalf,Pass,Successful,99.5,99.5,95.8,53.4
451,349760,Ferran Torres,338,Spain,39,FirstHalf,Aerial,Successful,95.8,53.4,,
289,235763,Diney Borges,2555,Cabo Verde,39,FirstHalf,Aerial,Unsuccessful,4.2,46.6,,
550,349760,Ferran Torres,338,Spain,39,FirstHalf,SavedShot,Successful,95.8,53.4,,
290,235763,Diney Borges,2555,Cabo Verde,39,FirstHalf,Save,Successful,3.2,48,,
452,422937,Gavi,338,Spain,39,FirstHalf,Aerial,Successful,87.5,86.1,,
291,379742,Laros Duarte,2555,Cabo Verde,39,FirstHalf,Aerial,Unsuccessful,12.5,13.9,,
453,422937,Gavi,338,Spain,39,FirstHalf,Pass,Successful,87.5,86.1,89.2,95.6
454,402197,Pedri,338,Spain,39,FirstHalf,Pass,Successful,87.5,95.2,84.5,74.9
455,303139,Rodri,338,Spain,40,FirstHalf,Pass,Successful,84.5,74.9,88.6,72.1
456,298839,Mikel Oyarzabal,338,Spain,40,FirstHalf,Pass,Successful,85.5,65.9,75,54.2
457,294193,Fabián Ruiz,338,Spain,40,FirstHalf,MissedShots,Successful,75,54.2,,
293,123577,Vozinha,2555,Cabo Verde,40,FirstHalf,Pass,Unsuccessful,3.4,44.6,63.8,26
459,422937,Gavi,338,Spain,40,FirstHalf,Aerial,Successful,36.2,74,,
294,74790,Ryan Mendes,2555,Cabo Verde,40,FirstHalf,Aerial,Unsuccessful,63.8,26,,
460,422937,Gavi,338,Spain,40,FirstHalf,Pass,Successful,36.2,74,59,94.1
461,298839,Mikel Oyarzabal,338,Spain,40,FirstHalf,Pass,Successful,59,94.1,56.8,83.8
462,402197,Pedri,338,Spain,40,FirstHalf,Pass,Successful,56.8,83.8,61.3,85.9
463,422937,Gavi,338,Spain,40,FirstHalf,BallTouch,Unsuccessful,61,84,,
296,430933,Pico Lopes,2555,Cabo Verde,40,FirstHalf,Pass,Unsuccessful,34.3,24.5,58,13.7
464,363496,Marc Cucurella,338,Spain,40,FirstHalf,Pass,Successful,41.9,89.7,52.5,86.5
465,402197,Pedri,338,Spain,40,FirstHalf,BallRecovery,Successful,46.5,82.4,,
466,402197,Pedri,338,Spain,40,FirstHalf,Pass,Successful,40,69.7,38.9,23.5
467,254582,Marcos Llorente,338,Spain,40,FirstHalf,Pass,Successful,38.2,23.9,34.5,42.9
468,498386,Pau Cubarsí,338,Spain,40,FirstHalf,Pass,Successful,34.9,43.3,45.7,57.3
469,402197,Pedri,338,Spain,40,FirstHalf,Pass,Successful,52.9,59.1,71.8,96.2
470,363496,Marc Cucurella,338,Spain,40,FirstHalf,BallTouch,Unsuccessful,71.8,96.2,,
298,129648,Steven Moreira,2555,Cabo Verde,41,FirstHalf,Pass,Successful,31.7,0,23.7,10.3
299,430933,Pico Lopes,2555,Cabo Verde,41,FirstHalf,Pass,Successful,21.3,10.3,29.3,4.6
300,129648,Steven Moreira,2555,Cabo Verde,41,FirstHalf,Pass,Unsuccessful,29.3,4.6,28.7,15.1
472,402197,Pedri,338,Spain,41,FirstHalf,BallRecovery,Successful,76.7,88.7,,
473,402197,Pedri,338,Spain,41,FirstHalf,Pass,Successful,75,87.1,77,71.7
474,303139,Rodri,338,Spain,41,FirstHalf,Pass,Successful,80.3,72.1,88.1,80.8
475,422937,Gavi,338,Spain,41,FirstHalf,Pass,Unsuccessful,88.1,80.8,87.2,50.2
301,505284,Sidny Cabral,2555,Cabo Verde,41,FirstHalf,Interception,Successful,12.8,49.8,,
302,361964,Jovane Cabral,2555,Cabo Verde,41,FirstHalf,BallRecovery,Successful,35.4,68.3,,
303,361964,Jovane Cabral,2555,Cabo Verde,41,FirstHalf,Pass,Successful,36.6,67.5,54,59
304,74790,Ryan Mendes,2555,Cabo Verde,41,FirstHalf,Pass,Successful,64.5,54.3,70.7,34
305,379742,Laros Duarte,2555,Cabo Verde,41,FirstHalf,TakeOn,Unsuccessful,92.1,22.3,,
476,332823,Unai Simón,338,Spain,41,FirstHalf,KeeperPickup,Successful,2.2,62.3,,
477,332823,Unai Simón,338,Spain,41,FirstHalf,Pass,Successful,9,60.7,27.1,70.3
478,303139,Rodri,338,Spain,41,FirstHalf,Pass,Successful,35.2,75.8,44.9,85.8
479,402197,Pedri,338,Spain,41,FirstHalf,Pass,Successful,52.6,83.5,58.7,93.2
480,422937,Gavi,338,Spain,41,FirstHalf,Pass,Successful,58.8,91.4,53.9,76.2
481,402197,Pedri,338,Spain,41,FirstHalf,Pass,Successful,48,70.9,45.8,41.1
11501,402197,Pedri,338,Spain,42,FirstHalf,OffsideGiven,Unsuccessful,89.2,73.7,,
482,498386,Pau Cubarsí,338,Spain,42,FirstHalf,Pass,Successful,52.8,32.4,65.8,7.1
483,254582,Marcos Llorente,338,Spain,42,FirstHalf,Pass,Successful,66.7,7.1,63.3,25.6
484,294193,Fabián Ruiz,338,Spain,42,FirstHalf,Pass,Successful,62.5,26.8,54.7,26.5
485,498386,Pau Cubarsí,338,Spain,42,FirstHalf,Pass,Successful,54.6,26.5,56.8,48.5
486,303139,Rodri,338,Spain,42,FirstHalf,Pass,Successful,63.4,53,65,72.9
487,122117,Aymeric Laporte,338,Spain,42,FirstHalf,Pass,Successful,66.1,72.9,68.4,65.5
306,361964,Jovane Cabral,2555,Cabo Verde,42,FirstHalf,Challenge,Unsuccessful,31.2,45,,
488,402197,Pedri,338,Spain,42,FirstHalf,TakeOn,Successful,68.8,55,,
489,402197,Pedri,338,Spain,42,FirstHalf,Pass,Successful,70.7,45.8,72.8,29.5
490,294193,Fabián Ruiz,338,Spain,42,FirstHalf,Pass,Successful,73.2,26.8,86.2,9.5
491,254582,Marcos Llorente,338,Spain,42,FirstHalf,Pass,Successful,86,9.2,79.3,13.2
492,298839,Mikel Oyarzabal,338,Spain,42,FirstHalf,Pass,Successful,75.1,17,66.2,29.8
493,498386,Pau Cubarsí,338,Spain,42,FirstHalf,Pass,Successful,67.1,32.9,72,72
494,303139,Rodri,338,Spain,42,FirstHalf,Pass,Successful,72.9,73,88.1,93.7
495,363496,Marc Cucurella,338,Spain,42,FirstHalf,Pass,Successful,84.9,91.7,72.9,79.9
496,303139,Rodri,338,Spain,42,FirstHalf,Pass,Successful,72.3,79.9,73.4,72.1
497,402197,Pedri,338,Spain,42,FirstHalf,Pass,Successful,71,71.4,66.1,73
498,122117,Aymeric Laporte,338,Spain,42,FirstHalf,Pass,Successful,70.6,72.9,75,83.7
499,303139,Rodri,338,Spain,42,FirstHalf,Pass,Successful,74.1,82.1,70.4,66.2
500,402197,Pedri,338,Spain,42,FirstHalf,Pass,Successful,80.1,71.7,80.7,57.3
501,349760,Ferran Torres,338,Spain,42,FirstHalf,OffsidePass,Successful,81.1,56.8,89.2,73.7
307,235763,Diney Borges,2555,Cabo Verde,42,FirstHalf,OffsideProvoked,Successful,12.1,32.6,,
308,123577,Vozinha,2555,Cabo Verde,43,FirstHalf,Pass,Unsuccessful,14.5,35.3,66.4,63.5
503,498386,Pau Cubarsí,338,Spain,43,FirstHalf,Aerial,Successful,33.6,36.5,,
309,528208,Dailon Livramento,2555,Cabo Verde,43,FirstHalf,Aerial,Unsuccessful,66.4,63.5,,
504,498386,Pau Cubarsí,338,Spain,43,FirstHalf,Pass,Successful,33.6,36.5,46.9,38
505,298839,Mikel Oyarzabal,338,Spain,43,FirstHalf,Pass,Successful,46.9,38,42.4,32.4
506,349760,Ferran Torres,338,Spain,43,FirstHalf,Dispossessed,Successful,42.8,29.4,,
310,438902,Kevin Pina,2555,Cabo Verde,43,FirstHalf,Tackle,Successful,57.2,70.6,,
311,296684,Jamiro Monteiro,2555,Cabo Verde,43,FirstHalf,Pass,Successful,71.1,90.9,80.5,94.5
312,505284,Sidny Cabral,2555,Cabo Verde,43,FirstHalf,Pass,Unsuccessful,79.9,91.4,100,24.4
508,332823,Unai Simón,338,Spain,43,FirstHalf,Pass,Successful,4.7,55.5,14.1,64.6
509,122117,Aymeric Laporte,338,Spain,44,FirstHalf,Pass,Successful,20.3,72.1,30.1,75.8
510,294193,Fabián Ruiz,338,Spain,44,FirstHalf,Pass,Successful,40.2,72.6,31.3,61.2
511,122117,Aymeric Laporte,338,Spain,44,FirstHalf,Pass,Successful,31.4,59.2,36.5,34.7
512,498386,Pau Cubarsí,338,Spain,44,FirstHalf,Pass,Successful,48.9,30.6,56,13.2
513,254582,Marcos Llorente,338,Spain,44,FirstHalf,Pass,Successful,56.4,14.5,46.8,30.1
514,498386,Pau Cubarsí,338,Spain,44,FirstHalf,Pass,Successful,48.3,31.2,53.5,61.4
515,122117,Aymeric Laporte,338,Spain,44,FirstHalf,Pass,Successful,60.5,68.6,73.5,68.2
516,402197,Pedri,338,Spain,44,FirstHalf,Pass,Successful,75,68.8,90.3,88.5
517,363496,Marc Cucurella,338,Spain,44,FirstHalf,Pass,Unsuccessful,90.4,88.5,89.6,53
314,430933,Pico Lopes,2555,Cabo Verde,44,FirstHalf,Interception,Successful,10.4,47,,
518,349760,Ferran Torres,338,Spain,44,FirstHalf,SavedShot,Successful,88.2,44,,
315,123577,Vozinha,2555,Cabo Verde,44,FirstHalf,Save,Successful,2.1,50.4,,
316,123577,Vozinha,2555,Cabo Verde,44,FirstHalf,KeeperPickup,Successful,2.1,50.4,,
317,123577,Vozinha,2555,Cabo Verde,44,FirstHalf,Pass,Successful,10.1,44.8,21.6,19.9
326,129648,Steven Moreira,2555,Cabo Verde,44,FirstHalf,Pass,Successful,22.2,20.6,9.5,33.5
318,430933,Pico Lopes,2555,Cabo Verde,44,FirstHalf,Pass,Successful,11.9,25.3,5.8,40
319,123577,Vozinha,2555,Cabo Verde,44,FirstHalf,Pass,Successful,7.8,39.5,22.9,35.2
320,438902,Kevin Pina,2555,Cabo Verde,44,FirstHalf,Pass,Successful,22.9,35.2,13.6,15.8
321,430933,Pico Lopes,2555,Cabo Verde,44,FirstHalf,Pass,Unsuccessful,15.1,16.3,43.6,37.4
519,294193,Fabián Ruiz,338,Spain,44,FirstHalf,BallRecovery,Successful,68.8,69.6,,
520,294193,Fabián Ruiz,338,Spain,44,FirstHalf,Pass,Successful,68.8,69.6,76.3,76.8
521,422937,Gavi,338,Spain,44,FirstHalf,Pass,Unsuccessful,76.3,76.8,88.6,76.7
322,430933,Pico Lopes,2555,Cabo Verde,44,FirstHalf,Clearance,Successful,7.3,27.7,8.2,25.1
522,402197,Pedri,338,Spain,44,FirstHalf,BallTouch,Successful,88.6,76.4,,
324,123577,Vozinha,2555,Cabo Verde,45,FirstHalf,Pass,Unsuccessful,3.5,43,65.1,67.4
524,498386,Pau Cubarsí,338,Spain,45,FirstHalf,Pass,Successful,39.9,27.3,53,28.5
525,349760,Ferran Torres,338,Spain,45,FirstHalf,BallRecovery,Successful,52.6,28.3,,
526,349760,Ferran Torres,338,Spain,45,FirstHalf,Pass,Successful,52.6,28.3,44.1,32.9
527,303139,Rodri,338,Spain,45,FirstHalf,Pass,Successful,42,34.5,31.7,54.2
528,122117,Aymeric Laporte,338,Spain,45,FirstHalf,Pass,Successful,31.5,56.1,36.4,74
529,363496,Marc Cucurella,338,Spain,45,FirstHalf,Pass,Successful,37.8,74,42.2,63.3
530,294193,Fabián Ruiz,338,Spain,45,FirstHalf,Pass,Successful,45.6,63.5,45.4,34.8
531,498386,Pau Cubarsí,338,Spain,45,FirstHalf,Pass,Successful,56.9,24.7,65.5,6.3
532,349760,Ferran Torres,338,Spain,45,FirstHalf,Pass,Successful,64.3,5.9,57.6,7.2
533,254582,Marcos Llorente,338,Spain,45,FirstHalf,Pass,Successful,56.3,7.4,44.8,23.9
534,498386,Pau Cubarsí,338,Spain,45,FirstHalf,Pass,Successful,45.5,25.4,54.5,59.6
