eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
372,395221,Nuno Mendes,340,Portugal,37,FirstHalf,Pass,Successful,53.5,75.7,68.1,76.6
373,123761,Bruno Fernandes,340,Portugal,37,FirstHalf,Pass,Successful,68.1,76.6,52.3,76.3
374,395221,Nuno Mendes,340,Portugal,37,FirstHalf,Pass,Successful,52.6,78.9,62.8,95.2
375,349207,Rafael Leão,340,Portugal,37,FirstHalf,Pass,Successful,58.5,91.8,63.8,83.5
376,465388,João Neves,340,Portugal,38,FirstHalf,Pass,Successful,59.7,91,31.3,97.5
377,395221,Nuno Mendes,340,Portugal,38,FirstHalf,Pass,Successful,33.3,94.5,33,63.6
378,434077,Renato Veiga,340,Portugal,38,FirstHalf,Pass,Successful,37.6,52.6,36.6,32.2
379,313171,Rúben Dias,340,Portugal,38,FirstHalf,Pass,Successful,37.6,32.7,35.9,57.9
380,434077,Renato Veiga,340,Portugal,38,FirstHalf,Pass,Successful,46.2,56.5,47.5,42
381,384887,Vitinha,340,Portugal,38,FirstHalf,Pass,Successful,46.5,35.5,66.2,3.1
382,337916,Pedro Neto,340,Portugal,38,FirstHalf,Pass,Successful,72.5,22.3,62.3,44.7
383,384887,Vitinha,340,Portugal,38,FirstHalf,Pass,Successful,62.3,44.7,66.5,74.7
384,395221,Nuno Mendes,340,Portugal,38,FirstHalf,Pass,Successful,66.6,74.7,66.1,58
385,434077,Renato Veiga,340,Portugal,38,FirstHalf,Pass,Successful,69.5,45.1,61.9,28.9
386,313171,Rúben Dias,340,Portugal,38,FirstHalf,Pass,Successful,61.9,28.9,73.5,1.3
387,128967,João Cancelo,340,Portugal,38,FirstHalf,Pass,Successful,66.2,11.7,47.7,12.4
388,313171,Rúben Dias,340,Portugal,38,FirstHalf,Pass,Successful,45.2,15.4,45.4,41.1
389,384887,Vitinha,340,Portugal,38,FirstHalf,Pass,Unsuccessful,45.4,41.1,90.3,92.2
227,413272,Josip Stanisic,337,Croatia,38,FirstHalf,Interception,Successful,9.7,7.8,,
390,123761,Bruno Fernandes,340,Portugal,38,FirstHalf,ShieldBallOpp,Successful,98,88.3,,
391,384887,Vitinha,340,Portugal,38,FirstHalf,CornerAwarded,Successful,98.5,84.9,,
228,413272,Josip Stanisic,337,Croatia,38,FirstHalf,CornerAwarded,Unsuccessful,1.5,15.1,,
392,123761,Bruno Fernandes,340,Portugal,39,FirstHalf,Pass,Unsuccessful,99.5,99.5,92.1,51
229,402666,Josip Sutalo,337,Croatia,39,FirstHalf,Clearance,Successful,6.1,52.2,0,91.6
393,123761,Bruno Fernandes,340,Portugal,39,FirstHalf,CornerAwarded,Successful,97,25.4,,
230,402666,Josip Sutalo,337,Croatia,39,FirstHalf,CornerAwarded,Unsuccessful,3,74.6,,
394,349207,Rafael Leão,340,Portugal,40,FirstHalf,Pass,Successful,99.5,0.5,86.8,4.3
395,337916,Pedro Neto,340,Portugal,40,FirstHalf,Pass,Successful,86.8,4.3,76.4,31.8
396,123761,Bruno Fernandes,340,Portugal,40,FirstHalf,Pass,Successful,76.4,31.8,75.1,57.7
397,128967,João Cancelo,340,Portugal,40,FirstHalf,Pass,Successful,77.6,60.9,72.9,78.7
398,395221,Nuno Mendes,340,Portugal,40,FirstHalf,Pass,Unsuccessful,72.9,78.7,96.3,51
309,439534,Petar Sucic,337,Croatia,40,FirstHalf,BallTouch,Successful,20.1,15.6,,
231,70524,Ivan Perisic,337,Croatia,40,FirstHalf,Clearance,Successful,6.7,50.5,15.9,6.3
232,413272,Josip Stanisic,337,Croatia,40,FirstHalf,BallRecovery,Successful,15.9,6.3,,
233,413272,Josip Stanisic,337,Croatia,40,FirstHalf,Dispossessed,Successful,16.8,4,,
399,128967,João Cancelo,340,Portugal,40,FirstHalf,Tackle,Successful,83.2,96,,
235,413272,Josip Stanisic,337,Croatia,40,FirstHalf,Pass,Successful,20.8,0,14.3,7.4
236,402666,Josip Sutalo,337,Croatia,40,FirstHalf,Pass,Successful,14.5,7.1,20,3
237,413272,Josip Stanisic,337,Croatia,40,FirstHalf,Pass,Successful,20.7,4,19.4,71.8
238,70524,Ivan Perisic,337,Croatia,40,FirstHalf,Pass,Successful,19,74.4,7,61
239,119120,Dominik Livakovic,337,Croatia,40,FirstHalf,KeeperPickup,Successful,6.5,60.8,,
240,119120,Dominik Livakovic,337,Croatia,40,FirstHalf,Pass,Successful,6.5,60.8,8.2,69.8
241,336048,Marin Pongracic,337,Croatia,40,FirstHalf,Pass,Successful,8.8,71.2,19.8,78.7
242,93894,Mateo Kovacic,337,Croatia,40,FirstHalf,Pass,Successful,19.9,78.7,10.7,71.2
243,336048,Marin Pongracic,337,Croatia,40,FirstHalf,Pass,Successful,10.7,71.2,10.8,88.8
244,93894,Mateo Kovacic,337,Croatia,40,FirstHalf,Pass,Successful,9.8,89.3,3.9,80.8
245,336048,Marin Pongracic,337,Croatia,40,FirstHalf,Pass,Successful,8.1,48.4,8.6,11.4
246,402666,Josip Sutalo,337,Croatia,40,FirstHalf,Pass,Successful,10.9,9.5,41.2,3.2
247,413272,Josip Stanisic,337,Croatia,41,FirstHalf,Pass,Successful,44,3.5,43.3,19.8
248,343975,Nikola Vlasic,337,Croatia,41,FirstHalf,Pass,Successful,42.9,23.9,55.5,40.6
249,407944,Martin Baturina,337,Croatia,41,FirstHalf,Pass,Unsuccessful,57.7,36,76.4,18.1
401,349207,Rafael Leão,340,Portugal,41,FirstHalf,Interception,Successful,23.6,81.9,,
250,439534,Petar Sucic,337,Croatia,41,FirstHalf,Pass,Unsuccessful,70.1,23.7,68.2,30.3
491,128967,João Cancelo,340,Portugal,41,FirstHalf,BallTouch,Successful,31.5,67.9,,
251,407944,Martin Baturina,337,Croatia,41,FirstHalf,Pass,Successful,71,55.7,74.6,71.7
252,343975,Nikola Vlasic,337,Croatia,41,FirstHalf,Pass,Successful,75.5,73.3,85.8,91.6
253,70524,Ivan Perisic,337,Croatia,41,FirstHalf,BallTouch,Unsuccessful,78.2,78.4,,
404,337916,Pedro Neto,340,Portugal,41,FirstHalf,TakeOn,Unsuccessful,25.8,18.7,,
254,93894,Mateo Kovacic,337,Croatia,41,FirstHalf,Tackle,Successful,74.2,81.3,,
255,70524,Ivan Perisic,337,Croatia,41,FirstHalf,Pass,Successful,74.6,97.1,67,94.8
256,93894,Mateo Kovacic,337,Croatia,41,FirstHalf,Pass,Successful,64,91.5,63.1,73.6
257,20874,Luka Modric,337,Croatia,41,FirstHalf,Pass,Successful,62.3,67.6,66.1,53
258,439534,Petar Sucic,337,Croatia,41,FirstHalf,Pass,Successful,72.3,60.4,77.8,54.7
259,343975,Nikola Vlasic,337,Croatia,41,FirstHalf,BallTouch,Unsuccessful,78.4,54.4,,
405,384887,Vitinha,340,Portugal,41,FirstHalf,BallRecovery,Successful,25.6,41.8,,
406,384887,Vitinha,340,Portugal,41,FirstHalf,Pass,Successful,25.6,41.8,35.7,45.4
407,123761,Bruno Fernandes,340,Portugal,41,FirstHalf,Pass,Successful,38.6,55,66.9,95.1
408,349207,Rafael Leão,340,Portugal,41,FirstHalf,Pass,Successful,71.1,93.4,68.8,88.2
409,5583,Cristiano Ronaldo,340,Portugal,41,FirstHalf,Pass,Successful,72.2,84.4,60.3,82.9
410,395221,Nuno Mendes,340,Portugal,41,FirstHalf,Pass,Successful,60.3,82.9,71.7,97.2
411,349207,Rafael Leão,340,Portugal,41,FirstHalf,Pass,Successful,71.7,97.2,60.5,87.6
412,395221,Nuno Mendes,340,Portugal,41,FirstHalf,Pass,Successful,61,85.5,57.9,62.8
413,384887,Vitinha,340,Portugal,42,FirstHalf,Pass,Successful,57.9,62.7,65.8,54.6
414,465388,João Neves,340,Portugal,42,FirstHalf,Pass,Successful,65.8,54.6,52.1,55.8
415,384887,Vitinha,340,Portugal,42,FirstHalf,Pass,Successful,39.4,60.4,42.9,69.9
416,434077,Renato Veiga,340,Portugal,42,FirstHalf,Pass,Successful,43.3,69.6,44.4,57.9
417,384887,Vitinha,340,Portugal,42,FirstHalf,Pass,Successful,45.5,51.9,38,36.1
419,313171,Rúben Dias,340,Portugal,42,FirstHalf,Pass,Successful,37.4,41.1,43,66.3
420,434077,Renato Veiga,340,Portugal,42,FirstHalf,Pass,Successful,43.7,68.8,65,96.7
421,349207,Rafael Leão,340,Portugal,42,FirstHalf,Pass,Successful,65.6,81.1,57.6,78.9
422,434077,Renato Veiga,340,Portugal,42,FirstHalf,Pass,Successful,56.8,73.2,51.3,42
423,313171,Rúben Dias,340,Portugal,42,FirstHalf,Pass,Successful,62.6,36.7,73.5,41.5
424,5583,Cristiano Ronaldo,340,Portugal,42,FirstHalf,Pass,Successful,73.5,41.5,74.6,54
425,123761,Bruno Fernandes,340,Portugal,42,FirstHalf,TakeOn,Unsuccessful,74.9,55.2,,
260,402666,Josip Sutalo,337,Croatia,42,FirstHalf,Tackle,Successful,25,44.7,,
261,402666,Josip Sutalo,337,Croatia,42,FirstHalf,BallRecovery,Successful,34.4,38.2,,
262,402666,Josip Sutalo,337,Croatia,42,FirstHalf,Pass,Successful,34.7,38.4,38,55.2
263,407944,Martin Baturina,337,Croatia,42,FirstHalf,BallTouch,Successful,41.2,50.2,,
264,439534,Petar Sucic,337,Croatia,42,FirstHalf,Pass,Successful,48.1,50.7,47.3,67.3
265,93894,Mateo Kovacic,337,Croatia,42,FirstHalf,Pass,Successful,76.2,69.8,89,82.4
266,407944,Martin Baturina,337,Croatia,42,FirstHalf,TakeOn,Successful,87.5,84.1,,
426,313171,Rúben Dias,340,Portugal,42,FirstHalf,Challenge,Unsuccessful,12.6,15.8,,
267,407944,Martin Baturina,337,Croatia,42,FirstHalf,Pass,Unsuccessful,87,84.6,88.3,73.6
427,128967,João Cancelo,340,Portugal,42,FirstHalf,Clearance,Successful,9.4,37.3,32.6,30.1
428,337916,Pedro Neto,340,Portugal,42,FirstHalf,Pass,Successful,32.6,30.1,34.2,55
429,123761,Bruno Fernandes,340,Portugal,43,FirstHalf,BallRecovery,Successful,34.2,55,,
430,123761,Bruno Fernandes,340,Portugal,43,FirstHalf,Pass,Successful,34.2,55,46.7,58.2
431,337916,Pedro Neto,340,Portugal,43,FirstHalf,Pass,Successful,45.9,67.2,41.8,89.8
432,349207,Rafael Leão,340,Portugal,43,FirstHalf,Pass,Successful,41.8,89.8,40.9,72
433,123761,Bruno Fernandes,340,Portugal,43,FirstHalf,Pass,Successful,40.9,72,56.5,93
434,337916,Pedro Neto,340,Portugal,43,FirstHalf,Pass,Successful,63.4,98.1,57.9,97.5
435,349207,Rafael Leão,340,Portugal,43,FirstHalf,Pass,Successful,60.1,95.5,53,84.1
436,123761,Bruno Fernandes,340,Portugal,43,FirstHalf,Pass,Successful,55.1,84.6,48.6,74.2
437,384887,Vitinha,340,Portugal,43,FirstHalf,Pass,Successful,48.6,74.2,58.7,87.7
438,123761,Bruno Fernandes,340,Portugal,43,FirstHalf,Pass,Successful,58.7,87.7,52.3,75
439,384887,Vitinha,340,Portugal,43,FirstHalf,Pass,Successful,51.3,68.1,48.4,49
440,434077,Renato Veiga,340,Portugal,43,FirstHalf,Pass,Successful,53.4,48.6,53.4,18.1
441,313171,Rúben Dias,340,Portugal,43,FirstHalf,Pass,Successful,53.4,13.8,71.5,6.7
442,128967,João Cancelo,340,Portugal,43,FirstHalf,Pass,Successful,64.3,8.8,52.9,15.3
443,313171,Rúben Dias,340,Portugal,43,FirstHalf,Pass,Successful,56,23.8,66.1,8.8
444,128967,João Cancelo,340,Portugal,43,FirstHalf,Pass,Successful,72.2,17.8,63.5,34.5
445,313171,Rúben Dias,340,Portugal,43,FirstHalf,Pass,Successful,65.2,40.3,62.7,74.1
446,395221,Nuno Mendes,340,Portugal,43,FirstHalf,Pass,Unsuccessful,62.7,74.1,93.6,64.6
270,119120,Dominik Livakovic,337,Croatia,44,FirstHalf,KeeperPickup,Successful,7.3,46.7,,
271,119120,Dominik Livakovic,337,Croatia,44,FirstHalf,Pass,Successful,7.3,46.7,7.5,24.2
272,402666,Josip Sutalo,337,Croatia,44,FirstHalf,Pass,Unsuccessful,9.4,9.2,55.1,10.6
447,395221,Nuno Mendes,340,Portugal,44,FirstHalf,BallRecovery,Successful,46.8,83.7,,
448,395221,Nuno Mendes,340,Portugal,44,FirstHalf,Pass,Successful,46.8,83.7,62.2,64.3
449,384887,Vitinha,340,Portugal,44,FirstHalf,Pass,Unsuccessful,70.7,58.2,73.3,59.5
273,439534,Petar Sucic,337,Croatia,44,FirstHalf,BlockedPass,Successful,26.7,40.5,,
274,336048,Marin Pongracic,337,Croatia,44,FirstHalf,Pass,Unsuccessful,19.5,56.6,41.8,40.4
452,465388,João Neves,340,Portugal,44,FirstHalf,Pass,Successful,61.3,55,51.4,70.7
453,395221,Nuno Mendes,340,Portugal,44,FirstHalf,Pass,Successful,58.2,69.4,63.5,62.8
454,465388,João Neves,340,Portugal,44,FirstHalf,Pass,Successful,60.7,62.2,54.6,43.3
455,313171,Rúben Dias,340,Portugal,44,FirstHalf,Pass,Successful,57.7,37.6,65.9,6.9
456,337916,Pedro Neto,340,Portugal,44,FirstHalf,Pass,Successful,58.2,13.8,42.6,33.4
457,313171,Rúben Dias,340,Portugal,44,FirstHalf,Pass,Successful,42,33.4,63.1,9.1
458,337916,Pedro Neto,340,Portugal,44,FirstHalf,Pass,Successful,64.7,25.5,57.9,37.3
459,384887,Vitinha,340,Portugal,44,FirstHalf,Pass,Successful,57.9,37.3,49.1,10.3
460,313171,Rúben Dias,340,Portugal,44,FirstHalf,Pass,Successful,56.9,19.6,47.6,49.3
461,434077,Renato Veiga,340,Portugal,44,FirstHalf,Pass,Successful,48,52.9,57.8,79.8
462,395221,Nuno Mendes,340,Portugal,44,FirstHalf,Pass,Successful,57.8,79.8,73.9,98.7
463,349207,Rafael Leão,340,Portugal,45,FirstHalf,Pass,Unsuccessful,90.2,97.8,73.3,93
276,439534,Petar Sucic,337,Croatia,45,FirstHalf,BallTouch,Unsuccessful,26.2,8.4,,
464,395221,Nuno Mendes,340,Portugal,45,FirstHalf,Foul,Successful,66.4,95.6,,
277,439534,Petar Sucic,337,Croatia,45,FirstHalf,Foul,Unsuccessful,33.5,4.4,,
465,395221,Nuno Mendes,340,Portugal,45,FirstHalf,Pass,Successful,56.8,92.8,58.4,72.4
466,384887,Vitinha,340,Portugal,45,FirstHalf,Pass,Successful,57.1,65.4,57.8,42.7
467,313171,Rúben Dias,340,Portugal,45,FirstHalf,Pass,Successful,57.8,42.7,69.3,51
468,5583,Cristiano Ronaldo,340,Portugal,45,FirstHalf,Pass,Successful,69.3,51,62.2,44.7
469,313171,Rúben Dias,340,Portugal,45,FirstHalf,Pass,Successful,62.1,44.7,54.7,46.9
470,384887,Vitinha,340,Portugal,45,FirstHalf,Pass,Successful,53.5,46.9,47,61.2
471,434077,Renato Veiga,340,Portugal,45,FirstHalf,Pass,Successful,47,61.2,47.4,54.4
472,384887,Vitinha,340,Portugal,45,FirstHalf,Pass,Successful,51,48.6,68.9,3.4
473,337916,Pedro Neto,340,Portugal,45,FirstHalf,Pass,Unsuccessful,85.3,12.6,95.9,56.2
279,413272,Josip Stanisic,337,Croatia,45,FirstHalf,Clearance,Successful,4.6,42.9,4.7,32.6
474,349207,Rafael Leão,340,Portugal,45,FirstHalf,MissedShots,Successful,92.5,66.4,,
281,119120,Dominik Livakovic,337,Croatia,46,FirstHalf,Pass,Successful,4.4,52.5,10.7,69.6
282,93894,Mateo Kovacic,337,Croatia,46,FirstHalf,Pass,Successful,11.8,70.6,5.2,54.9
283,119120,Dominik Livakovic,337,Croatia,46,FirstHalf,Pass,Successful,3.4,54.2,7.6,70.4
284,336048,Marin Pongracic,337,Croatia,46,FirstHalf,Pass,Successful,20.2,82,21.8,95.2
285,70524,Ivan Perisic,337,Croatia,46,FirstHalf,Pass,Unsuccessful,23.5,94.6,85.5,93.7
476,313171,Rúben Dias,340,Portugal,46,FirstHalf,BallRecovery,Successful,10.6,5.8,,
477,313171,Rúben Dias,340,Portugal,46,FirstHalf,Foul,Successful,30,3.6,,
286,98126,Ante Budimir,337,Croatia,46,FirstHalf,Foul,Unsuccessful,70,96.4,,
478,313171,Rúben Dias,340,Portugal,46,FirstHalf,Pass,Successful,31,5.1,28.6,22.8
479,465388,João Neves,340,Portugal,46,FirstHalf,Pass,Successful,31.3,37.6,37.2,77.8
480,395221,Nuno Mendes,340,Portugal,46,FirstHalf,Pass,Unsuccessful,36.3,72.9,48,83.7
287,343975,Nikola Vlasic,337,Croatia,46,FirstHalf,Interception,Successful,52,16.3,,
481,349207,Rafael Leão,340,Portugal,46,FirstHalf,Pass,Successful,38.4,95.1,33.7,65.2
482,384887,Vitinha,340,Portugal,46,FirstHalf,Pass,Unsuccessful,35.2,62.8,89,0
289,70524,Ivan Perisic,337,Croatia,47,FirstHalf,Pass,Unsuccessful,23.6,100,57.4,88
290,98126,Ante Budimir,337,Croatia,47,FirstHalf,Foul,Successful,60.7,88.8,,
484,313171,Rúben Dias,340,Portugal,47,FirstHalf,Foul,Unsuccessful,39.3,11.2,,
291,20874,Luka Modric,337,Croatia,47,FirstHalf,Pass,Successful,57.5,86.4,57.8,73.3
292,407944,Martin Baturina,337,Croatia,47,FirstHalf,Pass,Successful,57.4,70.3,46.9,67.1
293,336048,Marin Pongracic,337,Croatia,48,FirstHalf,Pass,Successful,47.4,65.4,47.3,92.7
294,20874,Luka Modric,337,Croatia,48,FirstHalf,Pass,Successful,45.5,75.6,38.7,63
295,336048,Marin Pongracic,337,Croatia,48,FirstHalf,Pass,Successful,38.7,63,38.2,30.8
296,402666,Josip Sutalo,337,Croatia,48,FirstHalf,Pass,Successful,42.2,23.6,41.2,6.5
297,413272,Josip Stanisic,337,Croatia,48,FirstHalf,Pass,Successful,40.3,5.4,55.6,3.7
298,343975,Nikola Vlasic,337,Croatia,48,FirstHalf,Pass,Successful,54.9,5.5,50.5,19.8
299,402666,Josip Sutalo,337,Croatia,48,FirstHalf,Foul,Successful,55.4,11.6,,
485,465388,João Neves,340,Portugal,48,FirstHalf,Foul,Unsuccessful,44.6,88.4,,
300,20874,Luka Modric,337,Croatia,48,FirstHalf,Pass,Successful,56.5,13.4,68.7,40.3
301,439534,Petar Sucic,337,Croatia,48,FirstHalf,Pass,Unsuccessful,71.5,49.8,77.2,61.6
486,128967,João Cancelo,340,Portugal,48,FirstHalf,Interception,Successful,22.8,38.4,,
302,93894,Mateo Kovacic,337,Croatia,48,FirstHalf,Pass,Successful,64.6,67.1,58.8,59.9
303,20874,Luka Modric,337,Croatia,48,FirstHalf,Pass,Successful,60.7,67.3,60.2,80.5
304,93894,Mateo Kovacic,337,Croatia,48,FirstHalf,Pass,Successful,41.8,79.5,45.1,48.6
305,413272,Josip Stanisic,337,Croatia,48,FirstHalf,Pass,Successful,51.3,62.1,59.6,65.6
306,439534,Petar Sucic,337,Croatia,48,FirstHalf,Pass,Successful,59.4,66.2,50.7,76.4
307,20874,Luka Modric,337,Croatia,49,FirstHalf,Pass,Unsuccessful,50.8,76.9,89.3,85.2
487,337916,Pedro Neto,340,Portugal,49,FirstHalf,BallRecovery,Successful,9.3,12.6,,
488,337916,Pedro Neto,340,Portugal,49,FirstHalf,Pass,Successful,8.1,10.3,8.9,30
489,313171,Rúben Dias,340,Portugal,49,FirstHalf,Pass,Unsuccessful,8.9,30,6.8,10.6
490,,,340,Portugal,49,FirstHalf,End,Successful,0,0,,
308,,,337,Croatia,49,FirstHalf,End,Successful,0,0,,
310,98126,Ante Budimir,337,Croatia,45,SecondHalf,SubstitutionOff,Successful,0,0,,
311,407222,Igor Matanovic,337,Croatia,45,SecondHalf,SubstitutionOn,Successful,0,0,,
312,,,337,Croatia,45,SecondHalf,Start,Successful,0,0,,
494,,,340,Portugal,45,SecondHalf,Start,Successful,0,0,,
495,5583,Cristiano Ronaldo,340,Portugal,45,SecondHalf,Pass,Successful,50.1,49.9,47.3,46.2
496,465388,João Neves,340,Portugal,45,SecondHalf,Pass,Successful,47.3,46.2,44.1,56.7
497,123761,Bruno Fernandes,340,Portugal,45,SecondHalf,Pass,Successful,44.1,56.7,32,43.2
498,313171,Rúben Dias,340,Portugal,45,SecondHalf,Pass,Successful,32,43.2,32.1,63.4
499,434077,Renato Veiga,340,Portugal,45,SecondHalf,Pass,Successful,32.1,63.6,34.3,43.2
500,313171,Rúben Dias,340,Portugal,45,SecondHalf,Pass,Successful,43.8,46.2,44.6,70.3
501,434077,Renato Veiga,340,Portugal,45,SecondHalf,Pass,Successful,44.8,65.5,63.4,77.1
502,395221,Nuno Mendes,340,Portugal,45,SecondHalf,Pass,Successful,59.1,78.3,67.8,72
503,123761,Bruno Fernandes,340,Portugal,45,SecondHalf,Pass,Successful,67.8,72,74.5,77.2
313,402666,Josip Sutalo,337,Croatia,45,SecondHalf,Challenge,Unsuccessful,22.8,22.8,,
504,395221,Nuno Mendes,340,Portugal,45,SecondHalf,TakeOn,Successful,77.2,77.2,,
505,395221,Nuno Mendes,340,Portugal,45,SecondHalf,Pass,Unsuccessful,87.8,63.6,88.6,52.3
314,70524,Ivan Perisic,337,Croatia,45,SecondHalf,Clearance,Successful,11.4,46.4,21.5,31.5
506,123761,Bruno Fernandes,340,Portugal,45,SecondHalf,BallTouch,Unsuccessful,77.5,61.8,,
315,407222,Igor Matanovic,337,Croatia,45,SecondHalf,Dispossessed,Successful,22,39,,
507,123761,Bruno Fernandes,340,Portugal,45,SecondHalf,Tackle,Successful,78,61,,
316,439534,Petar Sucic,337,Croatia,45,SecondHalf,BallRecovery,Successful,23.3,28.6,,
354,439534,Petar Sucic,337,Croatia,45,SecondHalf,BallTouch,Unsuccessful,27.2,28.6,,
508,123761,Bruno Fernandes,340,Portugal,45,SecondHalf,TakeOn,Unsuccessful,70.8,66.6,,
317,439534,Petar Sucic,337,Croatia,45,SecondHalf,Tackle,Successful,29.2,33.4,,
318,439534,Petar Sucic,337,Croatia,45,SecondHalf,Pass,Successful,23.8,32.1,31.3,37.9
319,343975,Nikola Vlasic,337,Croatia,45,SecondHalf,BallTouch,Successful,33.2,35.1,,
320,407944,Martin Baturina,337,Croatia,45,SecondHalf,Dispossessed,Successful,43.6,26,,
511,465388,João Neves,340,Portugal,45,SecondHalf,Tackle,Successful,56.4,74,,
512,349207,Rafael Leão,340,Portugal,45,SecondHalf,BallRecovery,Successful,54.5,80.4,,
513,349207,Rafael Leão,340,Portugal,45,SecondHalf,Pass,Successful,54.5,80.4,61.5,70.5
514,395221,Nuno Mendes,340,Portugal,45,SecondHalf,Pass,Successful,61.5,70.5,61.8,93.3
515,349207,Rafael Leão,340,Portugal,45,SecondHalf,Pass,Successful,57.9,94.3,52.4,84.6
516,465388,João Neves,340,Portugal,45,SecondHalf,Pass,Successful,51.2,76.6,46.5,38.4
517,313171,Rúben Dias,340,Portugal,45,SecondHalf,Pass,Successful,49.6,42.7,58,9.6
518,128967,João Cancelo,340,Portugal,46,SecondHalf,Pass,Successful,58,9.6,68.8,4.5
519,337916,Pedro Neto,340,Portugal,46,SecondHalf,Pass,Successful,62.6,6.4,43.8,15.3
520,313171,Rúben Dias,340,Portugal,46,SecondHalf,Pass,Successful,52.8,32.5,51.4,63.7
521,434077,Renato Veiga,340,Portugal,46,SecondHalf,Pass,Successful,54.3,70.3,68.7,94.6
522,349207,Rafael Leão,340,Portugal,46,SecondHalf,Pass,Successful,66,78.1,73.2,71.1
523,5583,Cristiano Ronaldo,340,Portugal,46,SecondHalf,Pass,Unsuccessful,73.2,71.1,85.6,82.8
321,343975,Nikola Vlasic,337,Croatia,46,SecondHalf,Clearance,Successful,11.7,17,33.8,43.7
322,407222,Igor Matanovic,337,Croatia,46,SecondHalf,Dispossessed,Successful,37.7,51.8,,
524,313171,Rúben Dias,340,Portugal,46,SecondHalf,Tackle,Unsuccessful,62.3,48.2,,
323,407222,Igor Matanovic,337,Croatia,46,SecondHalf,BallTouch,Successful,38.7,50,,
591,313171,Rúben Dias,340,Portugal,46,SecondHalf,BallTouch,Successful,66.9,48.2,,
398,407222,Igor Matanovic,337,Croatia,46,SecondHalf,BallTouch,Successful,32.5,55.3,,
425,407222,Igor Matanovic,337,Croatia,46,SecondHalf,Challenge,Unsuccessful,33.5,68.2,,
619,465388,João Neves,340,Portugal,46,SecondHalf,TakeOn,Successful,66.5,31.8,,
525,465388,João Neves,340,Portugal,46,SecondHalf,BallTouch,Unsuccessful,57.1,40.7,,
326,93894,Mateo Kovacic,337,Croatia,46,SecondHalf,BallRecovery,Successful,63.9,64.5,,
327,93894,Mateo Kovacic,337,Croatia,46,SecondHalf,Pass,Successful,70.8,58.2,79.6,29.9
328,439534,Petar Sucic,337,Croatia,46,SecondHalf,Pass,Unsuccessful,87.1,27.8,89.3,55.8
526,313171,Rúben Dias,340,Portugal,46,SecondHalf,Clearance,Successful,10.3,46.6,19.4,55.6
329,343975,Nikola Vlasic,337,Croatia,46,SecondHalf,BallTouch,Successful,76.6,43.4,,
330,93894,Mateo Kovacic,337,Croatia,46,SecondHalf,Pass,Successful,74.6,54.6,85.3,75.9
331,407944,Martin Baturina,337,Croatia,46,SecondHalf,Pass,Unsuccessful,90.7,72.9,90.8,70.4
527,128967,João Cancelo,340,Portugal,46,SecondHalf,Clearance,Successful,9.2,29.6,,
332,70524,Ivan Perisic,337,Croatia,46,SecondHalf,Pass,Successful,80.2,88.2,71.9,84.1
333,93894,Mateo Kovacic,337,Croatia,46,SecondHalf,Pass,Successful,71.2,83,70.5,70.4
334,20874,Luka Modric,337,Croatia,46,SecondHalf,Pass,Successful,77.1,79.8,79.5,94.5
335,407944,Martin Baturina,337,Croatia,47,SecondHalf,Pass,Successful,80,94.1,73.7,88.8
336,20874,Luka Modric,337,Croatia,47,SecondHalf,Pass,Successful,71,89.1,62,91.8
337,93894,Mateo Kovacic,337,Croatia,47,SecondHalf,Pass,Successful,62.2,91.8,74.1,94.8
338,407944,Martin Baturina,337,Croatia,47,SecondHalf,Pass,Successful,74.3,94.3,73.9,87.4
339,70524,Ivan Perisic,337,Croatia,47,SecondHalf,Dispossessed,Successful,73.3,89.5,,
528,128967,João Cancelo,340,Portugal,47,SecondHalf,Tackle,Successful,26.8,10.6,,
529,465388,João Neves,340,Portugal,47,SecondHalf,Pass,Successful,33.2,10.8,29.7,20.5
530,128967,João Cancelo,340,Portugal,47,SecondHalf,BallRecovery,Successful,29.7,20.5,,
531,128967,João Cancelo,340,Portugal,47,SecondHalf,Pass,Successful,29.7,20.5,29.5,28.9
532,123761,Bruno Fernandes,340,Portugal,47,SecondHalf,Pass,Successful,29.5,28.9,20.1,32.2
533,384887,Vitinha,340,Portugal,47,SecondHalf,Pass,Successful,20.1,32.2,18.7,40
534,313171,Rúben Dias,340,Portugal,47,SecondHalf,Pass,Unsuccessful,18.7,40,29.9,31.9
340,20874,Luka Modric,337,Croatia,47,SecondHalf,Pass,Unsuccessful,69,73.6,62.2,83.1
535,337916,Pedro Neto,340,Portugal,47,SecondHalf,TakeOn,Unsuccessful,35.5,25.9,,
472,70524,Ivan Perisic,337,Croatia,47,SecondHalf,Tackle,Successful,64.5,74.1,,
341,93894,Mateo Kovacic,337,Croatia,47,SecondHalf,BallRecovery,Successful,65.2,72.2,,
342,93894,Mateo Kovacic,337,Croatia,47,SecondHalf,Pass,Successful,65.6,71.5,71.2,66
343,407222,Igor Matanovic,337,Croatia,47,SecondHalf,Dispossessed,Successful,78.4,63.6,,
537,384887,Vitinha,340,Portugal,47,SecondHalf,Tackle,Unsuccessful,21.6,36.4,,
347,407222,Igor Matanovic,337,Croatia,47,SecondHalf,BallTouch,Successful,77.4,62.4,,
344,93894,Mateo Kovacic,337,Croatia,47,SecondHalf,TakeOn,Successful,88.2,57.6,,
