eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
343,504830,Ayyoub Bouaddi,495,Morocco,35,FirstHalf,Pass,Successful,30.3,55.3,32.3,94
344,349932,Noussair Mazraoui,495,Morocco,35,FirstHalf,Pass,Successful,32.3,94,21.8,76
345,425471,Redouane Halhal,495,Morocco,35,FirstHalf,Pass,Successful,19.6,61.3,22.2,24.8
346,300359,Issa Diop,495,Morocco,35,FirstHalf,Pass,Successful,23.5,25.7,30.3,39
347,486734,Neil El Aynaoui,495,Morocco,35,FirstHalf,Pass,Successful,27.1,42.5,26.3,67
348,425471,Redouane Halhal,495,Morocco,35,FirstHalf,Pass,Successful,26.6,67,28.9,94
349,349932,Noussair Mazraoui,495,Morocco,35,FirstHalf,TakeOn,Unsuccessful,29.6,94.8,,
244,371027,Tajon Buchanan,1160,Canada,35,FirstHalf,Tackle,Successful,70.4,5.2,,
245,371027,Tajon Buchanan,1160,Canada,35,FirstHalf,BallRecovery,Successful,75.9,1.8,,
246,371027,Tajon Buchanan,1160,Canada,35,FirstHalf,TakeOn,Unsuccessful,78.4,4.8,,
350,349932,Noussair Mazraoui,495,Morocco,35,FirstHalf,Tackle,Successful,21.6,95.2,,
249,397859,Alistair Johnston,1160,Canada,36,FirstHalf,Pass,Unsuccessful,87.3,0,90.9,33.6
352,504830,Ayyoub Bouaddi,495,Morocco,36,FirstHalf,Aerial,Successful,9.1,66.4,,
250,492688,Luc De Fougerolles,1160,Canada,36,FirstHalf,Aerial,Unsuccessful,90.9,33.6,,
353,504830,Ayyoub Bouaddi,495,Morocco,36,FirstHalf,Clearance,Successful,9.1,66.4,33.1,76.8
251,313012,Richie Laryea,1160,Canada,36,FirstHalf,Pass,Successful,67,15.1,74.7,2.8
252,397859,Alistair Johnston,1160,Canada,36,FirstHalf,TakeOn,Unsuccessful,74.8,3.7,,
354,433572,Bilal El Khannouss,495,Morocco,36,FirstHalf,Tackle,Unsuccessful,25.2,96.3,,
253,484837,Niko Sigur,1160,Canada,36,FirstHalf,TakeOn,Unsuccessful,80,3,,
355,349932,Noussair Mazraoui,495,Morocco,36,FirstHalf,Tackle,Unsuccessful,20,97,,
254,397859,Alistair Johnston,1160,Canada,36,FirstHalf,Pass,Successful,77.5,2.4,80.7,6.9
255,492688,Luc De Fougerolles,1160,Canada,36,FirstHalf,BallTouch,Successful,80.7,6.9,,
256,397859,Alistair Johnston,1160,Canada,36,FirstHalf,BallTouch,Unsuccessful,76.1,6.9,,
356,349932,Noussair Mazraoui,495,Morocco,36,FirstHalf,BallRecovery,Successful,25.2,82.7,,
358,349932,Noussair Mazraoui,495,Morocco,36,FirstHalf,Foul,Successful,33.9,80,,
257,474201,Moïse Bombito,1160,Canada,36,FirstHalf,Foul,Unsuccessful,66.1,20,,
359,504830,Ayyoub Bouaddi,495,Morocco,37,FirstHalf,Pass,Successful,30.9,78.7,28.9,53.7
360,486734,Neil El Aynaoui,495,Morocco,37,FirstHalf,Pass,Successful,29.5,54.2,28.2,76.5
361,425471,Redouane Halhal,495,Morocco,37,FirstHalf,Pass,Successful,27.8,73.2,13.2,50.3
362,136220,Yassine Bounou,495,Morocco,37,FirstHalf,Pass,Successful,13.4,47.2,26.2,24.3
363,300359,Issa Diop,495,Morocco,37,FirstHalf,Pass,Successful,28.4,21.8,27.7,40.7
364,486734,Neil El Aynaoui,495,Morocco,37,FirstHalf,Pass,Successful,28.5,39.5,35.5,3.8
365,320834,Achraf Hakimi,495,Morocco,37,FirstHalf,Pass,Unsuccessful,35.5,3.8,39.5,5.8
258,437419,Ali Ahmed,1160,Canada,37,FirstHalf,Interception,Successful,60.5,94.2,,
367,320834,Achraf Hakimi,495,Morocco,37,FirstHalf,Pass,Successful,40.5,0,46.7,7
369,317541,Brahim Díaz,495,Morocco,37,FirstHalf,Dispossessed,Successful,41.2,6.8,,
261,351744,Stephen Eustaquio,1160,Canada,37,FirstHalf,Tackle,Successful,58.8,93.2,,
370,317541,Brahim Díaz,495,Morocco,37,FirstHalf,TakeOn,Unsuccessful,41.5,7.5,,
260,383855,Jonathan David,1160,Canada,37,FirstHalf,Tackle,Unsuccessful,58.5,92.5,,
371,504830,Ayyoub Bouaddi,495,Morocco,37,FirstHalf,Dispossessed,Successful,48.2,12.6,,
279,437419,Ali Ahmed,1160,Canada,37,FirstHalf,Tackle,Successful,51.8,87.4,,
280,351744,Stephen Eustaquio,1160,Canada,37,FirstHalf,BallTouch,Successful,49,83.2,,
417,504830,Ayyoub Bouaddi,495,Morocco,37,FirstHalf,BallTouch,Successful,46.4,13.3,,
372,392361,Azzedine Ounahi,495,Morocco,37,FirstHalf,Foul,Successful,43.2,19.5,,
263,484837,Niko Sigur,1160,Canada,37,FirstHalf,Foul,Unsuccessful,56.8,80.5,,
373,320834,Achraf Hakimi,495,Morocco,37,FirstHalf,Pass,Successful,42.3,14.5,28.7,40.3
374,486734,Neil El Aynaoui,495,Morocco,37,FirstHalf,Pass,Successful,33,43.3,32,71
375,425471,Redouane Halhal,495,Morocco,37,FirstHalf,Pass,Successful,33.7,79.5,35.1,95.3
376,349932,Noussair Mazraoui,495,Morocco,37,FirstHalf,Pass,Successful,35.1,95.3,28.7,72.5
377,425471,Redouane Halhal,495,Morocco,38,FirstHalf,Pass,Successful,26.9,70.3,14.1,47.7
378,136220,Yassine Bounou,495,Morocco,38,FirstHalf,Pass,Successful,13.5,46,23.4,23
379,300359,Issa Diop,495,Morocco,38,FirstHalf,Pass,Successful,25.7,27.7,28.1,44.2
380,486734,Neil El Aynaoui,495,Morocco,38,FirstHalf,Pass,Successful,28.1,44.2,37.3,33.7
381,392361,Azzedine Ounahi,495,Morocco,38,FirstHalf,Pass,Successful,35.2,33,30,17.8
382,300359,Issa Diop,495,Morocco,38,FirstHalf,Pass,Successful,30,17.8,30.2,38.2
383,486734,Neil El Aynaoui,495,Morocco,38,FirstHalf,Pass,Unsuccessful,30.5,35.7,87.5,29.8
266,313012,Richie Laryea,1160,Canada,38,FirstHalf,Foul,Successful,20.2,75,,
384,320834,Achraf Hakimi,495,Morocco,38,FirstHalf,Foul,Unsuccessful,79.8,25,,
385,320834,Achraf Hakimi,495,Morocco,39,FirstHalf,Card,Successful,0,0,,
268,313012,Richie Laryea,1160,Canada,39,FirstHalf,Card,Successful,0,0,,
269,137263,Maxime Crépeau,1160,Canada,40,FirstHalf,Pass,Unsuccessful,27.4,75.7,73.9,91.2
386,320834,Achraf Hakimi,495,Morocco,40,FirstHalf,Aerial,Successful,26.1,8.8,,
270,437419,Ali Ahmed,1160,Canada,40,FirstHalf,Aerial,Unsuccessful,73.9,91.2,,
387,320834,Achraf Hakimi,495,Morocco,40,FirstHalf,Clearance,Successful,26.1,8.8,36.6,23.5
388,486734,Neil El Aynaoui,495,Morocco,40,FirstHalf,Pass,Unsuccessful,35.2,25.8,63,60.7
271,397859,Alistair Johnston,1160,Canada,40,FirstHalf,Dispossessed,Successful,34.2,36.3,,
389,430982,Soufiane Rahimi,495,Morocco,40,FirstHalf,Tackle,Unsuccessful,65.8,63.7,,
273,371027,Tajon Buchanan,1160,Canada,40,FirstHalf,TakeOn,Unsuccessful,37.3,25.4,,
390,433572,Bilal El Khannouss,495,Morocco,40,FirstHalf,Tackle,Successful,62.8,74.6,,
391,349932,Noussair Mazraoui,495,Morocco,40,FirstHalf,BallRecovery,Successful,57.4,80.3,,
392,349932,Noussair Mazraoui,495,Morocco,40,FirstHalf,Pass,Successful,57.4,80.3,64.2,75.2
393,433572,Bilal El Khannouss,495,Morocco,40,FirstHalf,TakeOn,Unsuccessful,63.9,72.8,,
274,484837,Niko Sigur,1160,Canada,40,FirstHalf,Tackle,Successful,36.1,27.2,,
275,484837,Niko Sigur,1160,Canada,40,FirstHalf,Foul,Successful,36.2,30.8,,
394,433572,Bilal El Khannouss,495,Morocco,40,FirstHalf,Foul,Unsuccessful,63.8,69.2,,
276,474201,Moïse Bombito,1160,Canada,40,FirstHalf,Pass,Successful,38.5,30.4,30.8,60.1
277,492688,Luc De Fougerolles,1160,Canada,41,FirstHalf,Pass,Successful,41.3,39.1,42.8,23.4
278,474201,Moïse Bombito,1160,Canada,41,FirstHalf,Pass,Unsuccessful,44,20.4,98.6,37.9
395,136220,Yassine Bounou,495,Morocco,41,FirstHalf,KeeperPickup,Successful,1.7,60.5,,
396,136220,Yassine Bounou,495,Morocco,41,FirstHalf,Pass,Successful,4.9,57.7,25,32.3
397,300359,Issa Diop,495,Morocco,41,FirstHalf,Pass,Successful,25,32.3,31.2,9
398,320834,Achraf Hakimi,495,Morocco,41,FirstHalf,Pass,Successful,31.2,9,28.2,36.5
399,504830,Ayyoub Bouaddi,495,Morocco,41,FirstHalf,Pass,Successful,28.9,41.2,24.9,70.3
400,425471,Redouane Halhal,495,Morocco,41,FirstHalf,Pass,Successful,24.9,71.5,11.7,48.7
401,136220,Yassine Bounou,495,Morocco,41,FirstHalf,Pass,Successful,24.1,45.7,30,24
402,300359,Issa Diop,495,Morocco,41,FirstHalf,Pass,Successful,30,24,23.9,45.2
403,136220,Yassine Bounou,495,Morocco,41,FirstHalf,Pass,Successful,24.4,47,32.4,16
404,300359,Issa Diop,495,Morocco,41,FirstHalf,Pass,Successful,32.4,18.3,22,42
405,136220,Yassine Bounou,495,Morocco,42,FirstHalf,Pass,Successful,25.6,51.7,30.2,81.5
406,425471,Redouane Halhal,495,Morocco,42,FirstHalf,Pass,Successful,30.2,81.5,31.5,96
407,349932,Noussair Mazraoui,495,Morocco,42,FirstHalf,Pass,Successful,31.5,96,14.2,59.3
408,136220,Yassine Bounou,495,Morocco,42,FirstHalf,Pass,Successful,14.4,54.5,26,23.2
409,300359,Issa Diop,495,Morocco,42,FirstHalf,Pass,Successful,27.9,18.2,40,2.5
410,320834,Achraf Hakimi,495,Morocco,42,FirstHalf,Pass,Successful,40.6,2.8,58.3,17
411,317541,Brahim Díaz,495,Morocco,42,FirstHalf,Pass,Successful,54.2,25.3,45,26.5
412,392361,Azzedine Ounahi,495,Morocco,42,FirstHalf,Pass,Successful,45,26.5,36.3,27.7
413,486734,Neil El Aynaoui,495,Morocco,42,FirstHalf,Pass,Successful,36.7,28.5,32.1,64.5
414,425471,Redouane Halhal,495,Morocco,42,FirstHalf,Pass,Successful,28,56.5,36,41.8
415,486734,Neil El Aynaoui,495,Morocco,42,FirstHalf,Pass,Successful,36,41.8,25.2,23.8
416,300359,Issa Diop,495,Morocco,42,FirstHalf,Pass,Successful,29.9,24.7,36.7,5.3
418,392361,Azzedine Ounahi,495,Morocco,42,FirstHalf,Pass,Successful,34.5,16.2,41.9,22.3
419,486734,Neil El Aynaoui,495,Morocco,42,FirstHalf,Dispossessed,Successful,38.4,21.6,,
282,351744,Stephen Eustaquio,1160,Canada,42,FirstHalf,Tackle,Unsuccessful,61.6,78.4,,
420,320834,Achraf Hakimi,495,Morocco,42,FirstHalf,Pass,Successful,40.3,3,27.7,28.3
421,300359,Issa Diop,495,Morocco,42,FirstHalf,Pass,Successful,26.6,27.8,25.6,59.7
422,425471,Redouane Halhal,495,Morocco,42,FirstHalf,Pass,Successful,25.8,60,31.9,86.8
423,349932,Noussair Mazraoui,495,Morocco,42,FirstHalf,Pass,Successful,31.9,86.8,44.9,89
424,317541,Brahim Díaz,495,Morocco,42,FirstHalf,Foul,Successful,53.7,70.8,,
284,383855,Jonathan David,1160,Canada,42,FirstHalf,Foul,Unsuccessful,46.3,29.2,,
285,383855,Jonathan David,1160,Canada,42,FirstHalf,Card,Successful,0,0,,
425,320834,Achraf Hakimi,495,Morocco,43,FirstHalf,Pass,Successful,59.2,70.3,89.8,28.2
426,300359,Issa Diop,495,Morocco,43,FirstHalf,Aerial,Successful,89.8,28.2,,
286,371027,Tajon Buchanan,1160,Canada,43,FirstHalf,Aerial,Unsuccessful,10.2,71.8,,
427,300359,Issa Diop,495,Morocco,43,FirstHalf,Pass,Unsuccessful,89.8,28.2,89.9,29.5
294,371027,Tajon Buchanan,1160,Canada,43,FirstHalf,BallTouch,Successful,8.9,72.3,,
287,492688,Luc De Fougerolles,1160,Canada,43,FirstHalf,Clearance,Successful,7.7,60,34.4,63
288,383855,Jonathan David,1160,Canada,43,FirstHalf,Pass,Unsuccessful,34.8,63,37.9,69.1
428,392361,Azzedine Ounahi,495,Morocco,43,FirstHalf,Pass,Successful,63.3,24.3,70.4,7.8
429,300359,Issa Diop,495,Morocco,43,FirstHalf,Pass,Successful,70.4,7.8,63.3,8.8
430,392361,Azzedine Ounahi,495,Morocco,43,FirstHalf,Pass,Unsuccessful,65.4,9.3,76.6,15.3
290,492688,Luc De Fougerolles,1160,Canada,43,FirstHalf,Interception,Successful,23.4,84.7,,
432,392361,Azzedine Ounahi,495,Morocco,43,FirstHalf,Pass,Successful,71.2,0,67.2,18.7
433,320834,Achraf Hakimi,495,Morocco,44,FirstHalf,Pass,Successful,67.2,18.7,69.3,6.5
434,392361,Azzedine Ounahi,495,Morocco,44,FirstHalf,BallTouch,Unsuccessful,69.3,6.5,,
292,437419,Ali Ahmed,1160,Canada,44,FirstHalf,Foul,Successful,31.3,91,,
435,392361,Azzedine Ounahi,495,Morocco,44,FirstHalf,Foul,Unsuccessful,68.7,9,,
436,392361,Azzedine Ounahi,495,Morocco,44,FirstHalf,Card,Successful,0,0,,
295,492688,Luc De Fougerolles,1160,Canada,44,FirstHalf,Pass,Unsuccessful,34.3,94.2,74.5,76.6
437,300359,Issa Diop,495,Morocco,44,FirstHalf,Pass,Unsuccessful,28.1,23.2,62.4,0
297,313012,Richie Laryea,1160,Canada,44,FirstHalf,Pass,Unsuccessful,45.9,100,69.3,96.1
439,320834,Achraf Hakimi,495,Morocco,45,FirstHalf,Pass,Successful,29.3,6.5,35.1,23.7
440,486734,Neil El Aynaoui,495,Morocco,45,FirstHalf,Pass,Unsuccessful,35.1,23.7,46.2,19.5
298,351744,Stephen Eustaquio,1160,Canada,45,FirstHalf,BallTouch,Unsuccessful,52.6,57.1,,
441,430982,Soufiane Rahimi,495,Morocco,45,FirstHalf,Pass,Successful,47.9,38.3,65.8,71.5
442,433572,Bilal El Khannouss,495,Morocco,45,FirstHalf,BallRecovery,Successful,65.8,71.5,,
443,433572,Bilal El Khannouss,495,Morocco,45,FirstHalf,Pass,Successful,67.6,71.8,70.6,61.5
444,430982,Soufiane Rahimi,495,Morocco,45,FirstHalf,BallTouch,Unsuccessful,76.1,70.7,,
300,371027,Tajon Buchanan,1160,Canada,45,FirstHalf,BallRecovery,Successful,24.5,7.2,,
301,371027,Tajon Buchanan,1160,Canada,45,FirstHalf,Pass,Successful,24.4,7.2,32.5,18.4
302,383855,Jonathan David,1160,Canada,45,FirstHalf,BallTouch,Unsuccessful,55.8,1.2,,
446,349932,Noussair Mazraoui,495,Morocco,45,FirstHalf,Pass,Unsuccessful,44.9,100,65.2,94.7
305,397859,Alistair Johnston,1160,Canada,45,FirstHalf,Pass,Unsuccessful,30.7,2.2,35.5,9.9
447,486734,Neil El Aynaoui,495,Morocco,45,FirstHalf,Pass,Successful,63.5,92.3,62.4,73.5
448,392361,Azzedine Ounahi,495,Morocco,45,FirstHalf,Foul,Successful,63.3,78.2,,
306,383855,Jonathan David,1160,Canada,45,FirstHalf,Foul,Unsuccessful,36.7,21.8,,
449,349932,Noussair Mazraoui,495,Morocco,46,FirstHalf,Pass,Successful,58.5,75.7,46.4,66
450,425471,Redouane Halhal,495,Morocco,46,FirstHalf,Pass,Successful,45.8,65.5,43.6,30.7
451,300359,Issa Diop,495,Morocco,46,FirstHalf,Pass,Successful,37,26.2,18.2,46.5
452,136220,Yassine Bounou,495,Morocco,46,FirstHalf,Pass,Successful,25,54.5,28.1,73.2
453,425471,Redouane Halhal,495,Morocco,46,FirstHalf,Pass,Successful,28.1,73.2,19.1,53.7
454,136220,Yassine Bounou,495,Morocco,46,FirstHalf,Pass,Successful,26.9,47.7,29.3,75
455,425471,Redouane Halhal,495,Morocco,46,FirstHalf,Pass,Successful,29.3,75,30.3,95.2
456,349932,Noussair Mazraoui,495,Morocco,46,FirstHalf,Pass,Unsuccessful,30.3,95.2,38.9,100
309,397859,Alistair Johnston,1160,Canada,46,FirstHalf,Pass,Successful,61.9,0,62.7,8.2
310,351744,Stephen Eustaquio,1160,Canada,46,FirstHalf,Pass,Successful,62.8,8.5,61.4,1.9
311,397859,Alistair Johnston,1160,Canada,46,FirstHalf,Pass,Successful,61.3,1.9,73.1,7.8
312,371027,Tajon Buchanan,1160,Canada,46,FirstHalf,Aerial,Successful,73.1,7.8,,
458,349932,Noussair Mazraoui,495,Morocco,46,FirstHalf,Aerial,Unsuccessful,26.9,92.2,,
313,371027,Tajon Buchanan,1160,Canada,46,FirstHalf,Pass,Successful,73.1,7.8,76.2,25.3
314,445292,Tani Oluwaseyi,1160,Canada,46,FirstHalf,Aerial,Successful,76.2,25.3,,
459,486734,Neil El Aynaoui,495,Morocco,46,FirstHalf,Aerial,Unsuccessful,23.8,74.7,,
315,445292,Tani Oluwaseyi,1160,Canada,46,FirstHalf,Pass,Unsuccessful,76.2,25.3,93.2,6
460,425471,Redouane Halhal,495,Morocco,46,FirstHalf,BallRecovery,Successful,6.6,92.3,,
461,425471,Redouane Halhal,495,Morocco,46,FirstHalf,Foul,Successful,5.2,95.8,,
316,484837,Niko Sigur,1160,Canada,46,FirstHalf,Foul,Unsuccessful,94.8,4.3,,
462,136220,Yassine Bounou,495,Morocco,47,FirstHalf,Pass,Unsuccessful,8.9,88.7,62.2,100
318,397859,Alistair Johnston,1160,Canada,47,FirstHalf,Pass,Successful,32.1,0,33.1,7.6
319,351744,Stephen Eustaquio,1160,Canada,47,FirstHalf,Pass,Unsuccessful,33.4,3.9,47.9,3.3
464,486734,Neil El Aynaoui,495,Morocco,47,FirstHalf,BallRecovery,Successful,54.9,92,,
465,486734,Neil El Aynaoui,495,Morocco,47,FirstHalf,TakeOn,Unsuccessful,55.6,94.4,,
321,383855,Jonathan David,1160,Canada,47,FirstHalf,Tackle,Unsuccessful,44.4,5.6,,
466,486734,Neil El Aynaoui,495,Morocco,47,FirstHalf,BallTouch,Successful,54.9,92,,
323,397859,Alistair Johnston,1160,Canada,47,FirstHalf,Pass,Successful,46.2,0,92.5,2.4
324,445292,Tani Oluwaseyi,1160,Canada,48,FirstHalf,TakeOn,Unsuccessful,95.9,6.6,,
469,349932,Noussair Mazraoui,495,Morocco,48,FirstHalf,Clearance,Successful,6,74.3,62.2,80.5
325,492688,Luc De Fougerolles,1160,Canada,48,FirstHalf,Pass,Successful,45.2,15.6,45.9,49.8
326,474201,Moïse Bombito,1160,Canada,48,FirstHalf,Pass,Successful,45.9,49.8,53.7,48.7
327,351744,Stephen Eustaquio,1160,Canada,48,FirstHalf,Pass,Successful,53.8,48.6,61.2,76.5
328,313012,Richie Laryea,1160,Canada,48,FirstHalf,Pass,Successful,79.7,78.9,71.7,72.6
329,351744,Stephen Eustaquio,1160,Canada,48,FirstHalf,Pass,Successful,72.4,73.6,82.4,96.1
330,437419,Ali Ahmed,1160,Canada,48,FirstHalf,Pass,Unsuccessful,82.4,96.1,84,93.3
470,320834,Achraf Hakimi,495,Morocco,48,FirstHalf,Interception,Successful,16,6.7,,
471,504830,Ayyoub Bouaddi,495,Morocco,48,FirstHalf,BallRecovery,Successful,14.2,17.5,,
331,437419,Ali Ahmed,1160,Canada,48,FirstHalf,Challenge,Unsuccessful,80.8,82.9,,
472,504830,Ayyoub Bouaddi,495,Morocco,48,FirstHalf,TakeOn,Successful,19.2,17.1,,
473,504830,Ayyoub Bouaddi,495,Morocco,48,FirstHalf,Pass,Successful,19.4,9,31.3,3
474,320834,Achraf Hakimi,495,Morocco,48,FirstHalf,Pass,Successful,31.3,3.3,44.8,4.3
332,474201,Moïse Bombito,1160,Canada,48,FirstHalf,Challenge,Unsuccessful,44.2,89.6,,
475,392361,Azzedine Ounahi,495,Morocco,48,FirstHalf,TakeOn,Successful,55.8,10.4,,
476,392361,Azzedine Ounahi,495,Morocco,48,FirstHalf,Pass,Successful,62.1,21,68.1,40.7
477,317541,Brahim Díaz,495,Morocco,48,FirstHalf,Pass,Successful,69.4,41.8,73.5,70.2
478,433572,Bilal El Khannouss,495,Morocco,48,FirstHalf,Pass,Successful,68.5,68,62.3,61.5
479,486734,Neil El Aynaoui,495,Morocco,48,FirstHalf,Dispossessed,Successful,64.6,62.2,,
334,445292,Tani Oluwaseyi,1160,Canada,48,FirstHalf,Tackle,Successful,35.4,37.8,,
335,383855,Jonathan David,1160,Canada,48,FirstHalf,BallRecovery,Successful,34.4,44.2,,
336,383855,Jonathan David,1160,Canada,48,FirstHalf,Pass,Successful,34.4,44.4,43.8,48
337,351744,Stephen Eustaquio,1160,Canada,48,FirstHalf,BallTouch,Unsuccessful,43.8,48,,
480,320834,Achraf Hakimi,495,Morocco,48,FirstHalf,BallRecovery,Successful,57.7,48.8,,
481,320834,Achraf Hakimi,495,Morocco,48,FirstHalf,Pass,Successful,57.7,48.8,57.3,74.2
482,433572,Bilal El Khannouss,495,Morocco,48,FirstHalf,Pass,Successful,54,72.7,44,32
483,300359,Issa Diop,495,Morocco,48,FirstHalf,Pass,Successful,44,32,67,6
484,392361,Azzedine Ounahi,495,Morocco,49,FirstHalf,Pass,Successful,68.6,7.8,62.6,16.5
485,504830,Ayyoub Bouaddi,495,Morocco,49,FirstHalf,Pass,Successful,62.1,17,60.6,36
486,486734,Neil El Aynaoui,495,Morocco,49,FirstHalf,Pass,Successful,59.7,34.5,68,5.5
487,392361,Azzedine Ounahi,495,Morocco,49,FirstHalf,Pass,Successful,68,5.5,62.1,17.7
488,504830,Ayyoub Bouaddi,495,Morocco,49,FirstHalf,Pass,Successful,62.9,16.5,56.6,36.7
489,486734,Neil El Aynaoui,495,Morocco,49,FirstHalf,Pass,Successful,55.7,40.3,49.5,70
490,425471,Redouane Halhal,495,Morocco,49,FirstHalf,Pass,Successful,49.5,70,53.7,89.2
491,349932,Noussair Mazraoui,495,Morocco,49,FirstHalf,Pass,Successful,45.5,89.7,28.7,52
492,136220,Yassine Bounou,495,Morocco,49,FirstHalf,Pass,Successful,28.7,52,36.2,28.7
493,300359,Issa Diop,495,Morocco,49,FirstHalf,Pass,Successful,38,25.7,57,3.5
494,392361,Azzedine Ounahi,495,Morocco,49,FirstHalf,Pass,Successful,57,3.5,64.7,12.3
495,320834,Achraf Hakimi,495,Morocco,49,FirstHalf,Pass,Successful,64.7,12.3,57.1,12.2
496,392361,Azzedine Ounahi,495,Morocco,49,FirstHalf,Dispossessed,Successful,60.5,13.4,,
340,437419,Ali Ahmed,1160,Canada,49,FirstHalf,Tackle,Unsuccessful,39.5,86.6,,
497,392361,Azzedine Ounahi,495,Morocco,49,FirstHalf,BallTouch,Successful,59.9,15.2,,
341,351744,Stephen Eustaquio,1160,Canada,49,FirstHalf,BallTouch,Successful,37,88.3,,
499,320834,Achraf Hakimi,495,Morocco,49,FirstHalf,Pass,Successful,59.8,0,67.8,10.8
500,433572,Bilal El Khannouss,495,Morocco,49,FirstHalf,Pass,Successful,67.7,11,63.6,4.7
501,320834,Achraf Hakimi,495,Morocco,49,FirstHalf,Dispossessed,Successful,63.3,10.6,,
343,437419,Ali Ahmed,1160,Canada,49,FirstHalf,Tackle,Unsuccessful,36.7,89.4,,
502,504830,Ayyoub Bouaddi,495,Morocco,49,FirstHalf,Pass,Successful,55.4,25.7,39.8,18
503,300359,Issa Diop,495,Morocco,49,FirstHalf,Pass,Successful,39.6,22,41.9,48.2
504,425471,Redouane Halhal,495,Morocco,49,FirstHalf,Pass,Successful,41.9,48.2,39.8,22
505,300359,Issa Diop,495,Morocco,49,FirstHalf,Pass,Successful,42,21.2,59,4.5
506,433572,Bilal El Khannouss,495,Morocco,50,FirstHalf,Pass,Successful,59,4.5,67.3,12.7
507,320834,Achraf Hakimi,495,Morocco,50,FirstHalf,Pass,Successful,67.3,12.7,60.6,15.8
508,433572,Bilal El Khannouss,495,Morocco,50,FirstHalf,BallTouch,Unsuccessful,68.5,22.3,,
344,492688,Luc De Fougerolles,1160,Canada,50,FirstHalf,Foul,Successful,32.8,74.8,,
509,433572,Bilal El Khannouss,495,Morocco,50,FirstHalf,Foul,Unsuccessful,67.2,25.2,,
510,433572,Bilal El Khannouss,495,Morocco,50,FirstHalf,Card,Successful,0,0,,
345,137263,Maxime Crépeau,1160,Canada,50,FirstHalf,Pass,Unsuccessful,34.3,63.1,76.3,88.9
511,320834,Achraf Hakimi,495,Morocco,50,FirstHalf,Aerial,Successful,23.7,11.1,,
346,437419,Ali Ahmed,1160,Canada,50,FirstHalf,Aerial,Unsuccessful,76.3,88.9,,
512,320834,Achraf Hakimi,495,Morocco,50,FirstHalf,Clearance,Successful,23.7,11.1,35,8
347,351744,Stephen Eustaquio,1160,Canada,51,FirstHalf,Dispossessed,Successful,63.8,95.2,,
513,317541,Brahim Díaz,495,Morocco,51,FirstHalf,Tackle,Successful,36.2,4.8,,
349,,,1160,Canada,51,FirstHalf,End,Successful,0,0,,
515,,,495,Morocco,51,FirstHalf,End,Successful,0,0,,
350,,,1160,Canada,45,SecondHalf,Start,Successful,0,0,,
516,,,495,Morocco,45,SecondHalf,Start,Successful,0,0,,
517,392361,Azzedine Ounahi,495,Morocco,45,SecondHalf,Pass,Successful,50,49.8,29.3,63.8
518,425471,Redouane Halhal,495,Morocco,45,SecondHalf,Pass,Successful,29.3,63.8,28.1,48.5
519,486734,Neil El Aynaoui,495,Morocco,45,SecondHalf,Pass,Successful,29.9,46.2,31,21.2
520,300359,Issa Diop,495,Morocco,45,SecondHalf,Pass,Successful,31,21.2,27.2,41.8
521,486734,Neil El Aynaoui,495,Morocco,45,SecondHalf,Pass,Successful,27.2,41.8,28.4,12
522,300359,Issa Diop,495,Morocco,45,SecondHalf,Pass,Successful,28.4,12,63,12.3
523,320834,Achraf Hakimi,495,Morocco,45,SecondHalf,Aerial,Successful,63,12.3,,
351,492688,Luc De Fougerolles,1160,Canada,45,SecondHalf,Aerial,Unsuccessful,37,87.7,,
524,320834,Achraf Hakimi,495,Morocco,45,SecondHalf,Pass,Unsuccessful,63,12.3,67.9,32.5
352,474201,Moïse Bombito,1160,Canada,45,SecondHalf,Pass,Unsuccessful,32.8,71.1,68.4,73.9
525,300359,Issa Diop,495,Morocco,45,SecondHalf,Pass,Unsuccessful,27.9,24.2,48.3,39.2
353,351744,Stephen Eustaquio,1160,Canada,45,SecondHalf,Pass,Successful,49,58.2,62.5,62.5
354,383855,Jonathan David,1160,Canada,45,SecondHalf,Pass,Unsuccessful,62.8,62.7,68.1,69
526,300359,Issa Diop,495,Morocco,45,SecondHalf,Pass,Successful,38.7,31.2,55.2,40.5
527,430982,Soufiane Rahimi,495,Morocco,45,SecondHalf,Pass,Successful,55.2,40.5,55.1,6.2
528,320834,Achraf Hakimi,495,Morocco,45,SecondHalf,Pass,Unsuccessful,56,5.2,59.5,10.2
355,313012,Richie Laryea,1160,Canada,45,SecondHalf,BallTouch,Successful,34.2,97.2,,
356,492688,Luc De Fougerolles,1160,Canada,45,SecondHalf,Clearance,Successful,26.7,96.3,26.9,100
530,317541,Brahim Díaz,495,Morocco,45,SecondHalf,Pass,Successful,77.2,0,70.2,11.7
531,486734,Neil El Aynaoui,495,Morocco,45,SecondHalf,Pass,Successful,70.2,11.7,72.9,2.2
532,317541,Brahim Díaz,495,Morocco,45,SecondHalf,Pass,Successful,72.9,2.2,72.3,12.7
533,486734,Neil El Aynaoui,495,Morocco,45,SecondHalf,Pass,Successful,73.8,12.2,74.9,3.3
534,320834,Achraf Hakimi,495,Morocco,45,SecondHalf,Pass,Unsuccessful,74.9,3.3,64.3,18
