eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
340,89925,Lucas Digne,341,France,32,FirstHalf,Pass,Successful,70.4,92.1,69,72.6
341,116609,Adrien Rabiot,341,France,32,FirstHalf,Pass,Successful,69.3,72,64.4,79.1
342,369570,Manu Koné,341,France,32,FirstHalf,Pass,Successful,65.8,75.2,70,55.6
343,371281,Michael Olise,341,France,32,FirstHalf,Pass,Successful,70,55.6,59,57.3
344,361822,William Saliba,341,France,32,FirstHalf,Pass,Successful,58.9,57.4,65.6,57.3
345,371281,Michael Olise,341,France,32,FirstHalf,Pass,Successful,65.4,61.4,67.4,75.6
346,369570,Manu Koné,341,France,32,FirstHalf,Pass,Successful,67.9,76.2,75.2,95.5
347,425366,Bradley Barcola,341,France,32,FirstHalf,Pass,Successful,75.6,95.3,73.9,76.5
348,369570,Manu Koné,341,France,32,FirstHalf,Pass,Successful,73.8,75.6,67.9,81.5
349,89925,Lucas Digne,341,France,32,FirstHalf,Pass,Successful,67.6,81.5,70.4,89.3
350,116609,Adrien Rabiot,341,France,32,FirstHalf,Pass,Successful,65.7,95.1,75.2,95.5
351,425366,Bradley Barcola,341,France,32,FirstHalf,Pass,Successful,70.9,97.5,62.7,76.9
352,369570,Manu Koné,341,France,32,FirstHalf,Pass,Successful,71.6,66.7,74.4,58.9
353,371281,Michael Olise,341,France,32,FirstHalf,Pass,Unsuccessful,74.4,58.2,78,59.7
266,429514,Zidane Iqbal,2374,Iraq,32,FirstHalf,Interception,Successful,22,40.3,,
354,371281,Michael Olise,341,France,32,FirstHalf,TakeOn,Successful,75.4,61.2,,
267,407877,Amir Al Ammari,2374,Iraq,32,FirstHalf,Challenge,Unsuccessful,24.6,38.8,,
367,371281,Michael Olise,341,France,32,FirstHalf,Pass,Unsuccessful,75.8,64.1,84.5,61.5
268,513524,Zaid Tahseen,2374,Iraq,32,FirstHalf,Clearance,Successful,11.6,38.9,8.3,5.6
355,89925,Lucas Digne,341,France,32,FirstHalf,Pass,Unsuccessful,89.6,88.7,93.3,68.6
269,406536,Hussein Ali,2374,Iraq,32,FirstHalf,Clearance,Successful,7.1,32,11,59.7
270,444359,Merchas Doski,2374,Iraq,32,FirstHalf,Pass,Successful,11.4,60.2,2.8,55.4
271,458143,Ahmed Basil,2374,Iraq,32,FirstHalf,BallRecovery,Successful,2.8,55.4,,
272,458143,Ahmed Basil,2374,Iraq,33,FirstHalf,Pass,Successful,14.1,57.8,13.5,22.1
273,513524,Zaid Tahseen,2374,Iraq,33,FirstHalf,Pass,Successful,13.5,23,4.7,47.6
274,458143,Ahmed Basil,2374,Iraq,33,FirstHalf,Pass,Successful,6.5,48.5,35.4,25.7
275,484794,Ahmed Qasem,2374,Iraq,33,FirstHalf,Pass,Unsuccessful,35.4,25.7,42.1,28
357,361822,William Saliba,341,France,33,FirstHalf,Interception,Successful,57.9,72,,
358,116609,Adrien Rabiot,341,France,33,FirstHalf,Pass,Successful,65.2,68.8,60.4,65.8
359,369570,Manu Koné,341,France,33,FirstHalf,BallRecovery,Successful,60.7,65.6,,
360,369570,Manu Koné,341,France,33,FirstHalf,Pass,Successful,60.7,65.6,69.8,62.1
361,371281,Michael Olise,341,France,33,FirstHalf,Pass,Successful,68.1,62.6,78.2,72.4
362,300713,Kylian Mbappé,341,France,33,FirstHalf,BallTouch,Successful,78.3,72.4,,
391,425366,Bradley Barcola,341,France,33,FirstHalf,BallTouch,Unsuccessful,78.8,82.6,,
277,458143,Ahmed Basil,2374,Iraq,33,FirstHalf,KeeperPickup,Successful,1.9,35.6,,
278,458143,Ahmed Basil,2374,Iraq,33,FirstHalf,Pass,Unsuccessful,15,52.1,58.8,34.9
363,361822,William Saliba,341,France,33,FirstHalf,Interception,Successful,41.2,65.1,,
364,369570,Manu Koné,341,France,33,FirstHalf,BallRecovery,Successful,51.6,66.7,,
839,602850,Zaid Ismael,2374,Iraq,33,FirstHalf,Challenge,Unsuccessful,44.8,21.6,,
962,369570,Manu Koné,341,France,33,FirstHalf,TakeOn,Successful,55.2,78.4,,
365,369570,Manu Koné,341,France,33,FirstHalf,Pass,Successful,70.8,83.5,63.2,78.5
366,116609,Adrien Rabiot,341,France,33,FirstHalf,Pass,Successful,69.4,85,74.1,93.8
368,425366,Bradley Barcola,341,France,34,FirstHalf,Pass,Successful,74.1,93.8,84.9,94.1
369,116609,Adrien Rabiot,341,France,34,FirstHalf,BallTouch,Unsuccessful,85.3,95.3,,
279,484794,Ahmed Qasem,2374,Iraq,34,FirstHalf,BallRecovery,Successful,10.1,3.5,,
280,484794,Ahmed Qasem,2374,Iraq,34,FirstHalf,Pass,Successful,10.1,3.5,10.5,27.1
281,513524,Zaid Tahseen,2374,Iraq,34,FirstHalf,Pass,Unsuccessful,10.5,27.1,12.6,23.5
370,425366,Bradley Barcola,341,France,34,FirstHalf,BallTouch,Successful,84.3,90,,
282,407877,Amir Al Ammari,2374,Iraq,34,FirstHalf,BallTouch,Unsuccessful,23.2,28.1,,
371,371281,Michael Olise,341,France,34,FirstHalf,Pass,Successful,76.8,69,73.9,76.5
372,300713,Kylian Mbappé,341,France,34,FirstHalf,BallRecovery,Successful,74.2,76.2,,
373,300713,Kylian Mbappé,341,France,34,FirstHalf,Pass,Successful,73.3,75.5,78.8,7.2
374,299513,Ousmane Dembélé,341,France,34,FirstHalf,TakeOn,Unsuccessful,77.9,10,,
285,444359,Merchas Doski,2374,Iraq,34,FirstHalf,Pass,Successful,21.8,100,31.1,93.2
286,429514,Zidane Iqbal,2374,Iraq,34,FirstHalf,Pass,Successful,29.9,93.6,8,81.6
287,512984,Akam Hashim,2374,Iraq,34,FirstHalf,Pass,Successful,11.2,77.1,21,96.3
376,371281,Michael Olise,341,France,34,FirstHalf,Challenge,Unsuccessful,77.4,8.3,,
288,429514,Zidane Iqbal,2374,Iraq,34,FirstHalf,TakeOn,Successful,22.6,91.6,,
289,429514,Zidane Iqbal,2374,Iraq,34,FirstHalf,Pass,Successful,21.2,88.4,26.5,85.1
290,407877,Amir Al Ammari,2374,Iraq,34,FirstHalf,Pass,Successful,26.6,85.1,24,77.3
291,429514,Zidane Iqbal,2374,Iraq,34,FirstHalf,Pass,Successful,25.9,81.8,27.6,89.9
292,407877,Amir Al Ammari,2374,Iraq,34,FirstHalf,Pass,Successful,28.6,90.8,42.9,95.6
293,455269,Ibrahim Bayesh,2374,Iraq,34,FirstHalf,Pass,Unsuccessful,40,97.4,36.6,97.7
377,369570,Manu Koné,341,France,34,FirstHalf,BlockedPass,Successful,63.4,2.3,,
294,455269,Ibrahim Bayesh,2374,Iraq,34,FirstHalf,BallTouch,Unsuccessful,37.6,98.3,,
379,301019,Jules Koundé,341,France,35,FirstHalf,Pass,Successful,65.5,0,70.2,10.6
380,371281,Michael Olise,341,France,35,FirstHalf,Pass,Successful,70,13,53,23.2
381,116609,Adrien Rabiot,341,France,35,FirstHalf,Pass,Successful,42,30.7,39.5,40.3
382,361822,William Saliba,341,France,35,FirstHalf,Pass,Successful,39.2,40.9,42.5,30.6
383,116609,Adrien Rabiot,341,France,35,FirstHalf,Pass,Successful,42.1,30.6,52.8,16.3
384,327721,Dayot Upamecano,341,France,35,FirstHalf,Pass,Successful,53,16.3,70.6,9.8
385,301019,Jules Koundé,341,France,35,FirstHalf,Pass,Successful,68.5,9.7,61.1,14.7
386,327721,Dayot Upamecano,341,France,35,FirstHalf,Pass,Successful,61,14.7,65.2,25.1
387,299513,Ousmane Dembélé,341,France,35,FirstHalf,Pass,Successful,65.3,25.1,58.9,12.6
388,327721,Dayot Upamecano,341,France,35,FirstHalf,Pass,Successful,59,13.6,62,35.3
389,299513,Ousmane Dembélé,341,France,35,FirstHalf,Pass,Successful,62.1,45.2,65.5,84
390,89925,Lucas Digne,341,France,35,FirstHalf,Pass,Successful,69.9,88.1,79.5,91.7
392,425366,Bradley Barcola,341,France,35,FirstHalf,Pass,Successful,79.5,91.7,76.5,90
393,300713,Kylian Mbappé,341,France,35,FirstHalf,TakeOn,Unsuccessful,83.2,94.6,,
297,602850,Zaid Ismael,2374,Iraq,35,FirstHalf,Tackle,Unsuccessful,16.8,5.4,,
395,300713,Kylian Mbappé,341,France,35,FirstHalf,BallTouch,Successful,80.6,90,,
299,406536,Hussein Ali,2374,Iraq,36,FirstHalf,Pass,Successful,26,0,40.2,7.1
300,602850,Zaid Ismael,2374,Iraq,36,FirstHalf,Pass,Successful,40.2,6.5,46.3,4.1
301,484794,Ahmed Qasem,2374,Iraq,36,FirstHalf,Aerial,Successful,46.3,4.1,,
396,89925,Lucas Digne,341,France,36,FirstHalf,Aerial,Unsuccessful,53.7,95.9,,
302,484794,Ahmed Qasem,2374,Iraq,36,FirstHalf,Pass,Unsuccessful,46.3,4.1,42.7,6.7
397,369570,Manu Koné,341,France,36,FirstHalf,BallTouch,Unsuccessful,57.2,93.2,,
303,484794,Ahmed Qasem,2374,Iraq,36,FirstHalf,BallTouch,Successful,46.1,6.4,,
304,602850,Zaid Ismael,2374,Iraq,36,FirstHalf,Pass,Successful,47,13.1,46.3,37.4
305,429514,Zidane Iqbal,2374,Iraq,36,FirstHalf,Pass,Successful,65.6,56.7,76.6,80.3
306,444359,Merchas Doski,2374,Iraq,36,FirstHalf,Pass,Successful,61.9,90.5,47.1,67.2
307,512984,Akam Hashim,2374,Iraq,36,FirstHalf,Pass,Successful,47.1,67.1,49.8,64.2
308,602850,Zaid Ismael,2374,Iraq,36,FirstHalf,Pass,Successful,51,57.8,46.7,80.1
309,407877,Amir Al Ammari,2374,Iraq,36,FirstHalf,Pass,Successful,48,80.9,53.8,94.7
310,429514,Zidane Iqbal,2374,Iraq,36,FirstHalf,Pass,Successful,46.8,90.9,46.1,66.3
311,602850,Zaid Ismael,2374,Iraq,36,FirstHalf,Pass,Successful,48.9,59.4,48.1,72.3
312,407877,Amir Al Ammari,2374,Iraq,37,FirstHalf,Pass,Successful,48.1,74.3,57.2,74.9
313,455269,Ibrahim Bayesh,2374,Iraq,37,FirstHalf,Pass,Successful,57.3,75.5,48.2,76.5
314,407877,Amir Al Ammari,2374,Iraq,37,FirstHalf,Pass,Successful,48.1,76.5,54.7,87.8
315,429514,Zidane Iqbal,2374,Iraq,37,FirstHalf,Pass,Successful,57.1,88.5,49.2,78.3
316,407877,Amir Al Ammari,2374,Iraq,37,FirstHalf,Pass,Successful,48.6,78.3,58,74.4
317,429636,Ali Al Hamadi,2374,Iraq,37,FirstHalf,Pass,Successful,58,74.4,49.4,79.5
318,407877,Amir Al Ammari,2374,Iraq,37,FirstHalf,Pass,Successful,49.3,79.5,55.3,94.8
319,444359,Merchas Doski,2374,Iraq,37,FirstHalf,Pass,Successful,55.2,95.3,46.1,87.2
320,407877,Amir Al Ammari,2374,Iraq,37,FirstHalf,Pass,Unsuccessful,52.2,89,64.8,85.5
399,301019,Jules Koundé,341,France,37,FirstHalf,BallTouch,Unsuccessful,32.4,18.2,,
321,429636,Ali Al Hamadi,2374,Iraq,37,FirstHalf,Pass,Unsuccessful,66.1,70.2,66.1,67.5
400,369570,Manu Koné,341,France,37,FirstHalf,BallRecovery,Successful,34.8,33.6,,
401,369570,Manu Koné,341,France,37,FirstHalf,Pass,Successful,36.2,35.3,46.5,60.6
402,425366,Bradley Barcola,341,France,37,FirstHalf,Pass,Unsuccessful,80.8,52,89.6,49.2
322,512984,Akam Hashim,2374,Iraq,37,FirstHalf,BallTouch,Successful,14.9,53.3,,
323,444359,Merchas Doski,2374,Iraq,37,FirstHalf,Clearance,Successful,12,55.8,22.1,0
404,89925,Lucas Digne,341,France,37,FirstHalf,Pass,Successful,74,100,63.5,95.6
405,369570,Manu Koné,341,France,37,FirstHalf,Pass,Successful,63.6,95.5,56.6,78.5
406,361822,William Saliba,341,France,37,FirstHalf,Pass,Successful,56.8,76.8,61.5,64.1
407,116609,Adrien Rabiot,341,France,37,FirstHalf,Pass,Successful,66,58.2,60.5,37.4
408,327721,Dayot Upamecano,341,France,37,FirstHalf,Pass,Successful,65.4,33.9,79.8,7.2
409,299513,Ousmane Dembélé,341,France,37,FirstHalf,Pass,Successful,87.4,10.4,78,28.2
410,371281,Michael Olise,341,France,38,FirstHalf,Pass,Successful,78,28.2,93,27.1
411,299513,Ousmane Dembélé,341,France,38,FirstHalf,TakeOn,Unsuccessful,91.1,26.7,,
325,407877,Amir Al Ammari,2374,Iraq,38,FirstHalf,Tackle,Successful,8.9,73.3,,
326,444359,Merchas Doski,2374,Iraq,38,FirstHalf,BallRecovery,Successful,8.7,84.5,,
327,444359,Merchas Doski,2374,Iraq,38,FirstHalf,Pass,Unsuccessful,8.2,85.5,31.8,86.3
412,116609,Adrien Rabiot,341,France,38,FirstHalf,Pass,Successful,71.8,11.5,58,21
413,327721,Dayot Upamecano,341,France,38,FirstHalf,BallRecovery,Successful,57.8,21,,
414,327721,Dayot Upamecano,341,France,38,FirstHalf,Pass,Successful,57.8,21,60.8,36.4
415,361822,William Saliba,341,France,38,FirstHalf,Pass,Successful,60.5,38.2,65.5,60.2
416,369570,Manu Koné,341,France,38,FirstHalf,Pass,Successful,65.7,61.1,65.7,75.6
417,89925,Lucas Digne,341,France,38,FirstHalf,Pass,Successful,66.1,78.2,66.2,62.9
418,369570,Manu Koné,341,France,38,FirstHalf,Pass,Successful,67.3,65.6,74.6,64.1
419,300713,Kylian Mbappé,341,France,38,FirstHalf,Pass,Successful,74.6,64.1,79,50.8
509,371281,Michael Olise,341,France,38,FirstHalf,Dispossessed,Successful,80.6,45.2,,
328,444359,Merchas Doski,2374,Iraq,38,FirstHalf,Tackle,Unsuccessful,19.4,54.8,,
420,371281,Michael Olise,341,France,38,FirstHalf,BallTouch,Successful,80.6,46.5,,
329,512984,Akam Hashim,2374,Iraq,38,FirstHalf,BallRecovery,Successful,14.4,68.1,,
421,299513,Ousmane Dembélé,341,France,38,FirstHalf,Challenge,Unsuccessful,83.6,23.6,,
330,512984,Akam Hashim,2374,Iraq,38,FirstHalf,TakeOn,Successful,16.4,76.4,,
331,512984,Akam Hashim,2374,Iraq,38,FirstHalf,Pass,Unsuccessful,13.8,94.5,66.5,88.4
422,327721,Dayot Upamecano,341,France,38,FirstHalf,BallRecovery,Successful,29.4,12.9,,
423,327721,Dayot Upamecano,341,France,38,FirstHalf,Pass,Successful,40.2,21.7,55.8,40.3
424,369570,Manu Koné,341,France,38,FirstHalf,Pass,Successful,61,36.5,67.9,13.9
425,116609,Adrien Rabiot,341,France,38,FirstHalf,Pass,Successful,68.9,12.6,61.3,13.3
426,301019,Jules Koundé,341,France,38,FirstHalf,Pass,Successful,61.4,13.3,57.2,49.7
427,361822,William Saliba,341,France,38,FirstHalf,Pass,Successful,57.2,49.7,61.6,76.4
428,89925,Lucas Digne,341,France,38,FirstHalf,Pass,Successful,63.2,74.3,54.6,57
429,361822,William Saliba,341,France,38,FirstHalf,Pass,Successful,56.1,50,60.5,29.8
430,327721,Dayot Upamecano,341,France,38,FirstHalf,Pass,Successful,59.6,31.7,65.2,10.4
431,116609,Adrien Rabiot,341,France,38,FirstHalf,Pass,Successful,62.6,6.5,54.6,22.4
432,327721,Dayot Upamecano,341,France,39,FirstHalf,Pass,Successful,58.3,23.2,69.6,21
433,371281,Michael Olise,341,France,39,FirstHalf,Pass,Successful,69.6,21,67,38.9
434,369570,Manu Koné,341,France,39,FirstHalf,Pass,Unsuccessful,67,38.9,72.8,31.5
332,512984,Akam Hashim,2374,Iraq,39,FirstHalf,Interception,Successful,27.2,68.5,,
333,407877,Amir Al Ammari,2374,Iraq,39,FirstHalf,Pass,Successful,23.4,74.6,29.6,69.1
334,429514,Zidane Iqbal,2374,Iraq,39,FirstHalf,BallRecovery,Successful,32.6,68.3,,
335,429514,Zidane Iqbal,2374,Iraq,39,FirstHalf,Pass,Successful,32.6,68.3,34.7,84.6
336,455269,Ibrahim Bayesh,2374,Iraq,39,FirstHalf,Dispossessed,Successful,47.6,88.9,,
435,116609,Adrien Rabiot,341,France,39,FirstHalf,Tackle,Successful,52.4,11,,
436,371281,Michael Olise,341,France,39,FirstHalf,BallRecovery,Successful,56.2,18,,
441,371281,Michael Olise,341,France,39,FirstHalf,TakeOn,Successful,55.1,35.6,,
383,429514,Zidane Iqbal,2374,Iraq,39,FirstHalf,Challenge,Unsuccessful,44.9,64.4,,
469,371281,Michael Olise,341,France,39,FirstHalf,BallTouch,Unsuccessful,55,32.4,,
337,602850,Zaid Ismael,2374,Iraq,39,FirstHalf,BallRecovery,Successful,47.3,47.2,,
338,602850,Zaid Ismael,2374,Iraq,39,FirstHalf,Pass,Successful,48,48.1,43,44.4
357,484794,Ahmed Qasem,2374,Iraq,39,FirstHalf,BallTouch,Successful,44.6,45.6,,
438,300713,Kylian Mbappé,341,France,39,FirstHalf,BallRecovery,Successful,59.9,55.6,,
439,300713,Kylian Mbappé,341,France,39,FirstHalf,MissedShots,Successful,60,56,,
341,458143,Ahmed Basil,2374,Iraq,39,FirstHalf,Pass,Successful,4.3,51.6,11.8,35
342,513524,Zaid Tahseen,2374,Iraq,39,FirstHalf,Pass,Successful,13.5,35.8,24.3,60.8
343,407877,Amir Al Ammari,2374,Iraq,39,FirstHalf,Pass,Successful,27.8,68.9,18.4,56.3
344,512984,Akam Hashim,2374,Iraq,39,FirstHalf,Pass,Successful,26.2,55.5,27.8,46.7
345,602850,Zaid Ismael,2374,Iraq,39,FirstHalf,Pass,Successful,27.8,43.4,26.5,26.6
346,513524,Zaid Tahseen,2374,Iraq,39,FirstHalf,Pass,Successful,26.5,26.6,8,47
347,458143,Ahmed Basil,2374,Iraq,39,FirstHalf,Pass,Successful,8.7,46.9,11.3,23.2
348,513524,Zaid Tahseen,2374,Iraq,40,FirstHalf,Pass,Successful,11.3,23.2,2.7,35.3
349,458143,Ahmed Basil,2374,Iraq,40,FirstHalf,Pass,Successful,4.5,35,52.2,43.1
350,429636,Ali Al Hamadi,2374,Iraq,40,FirstHalf,Aerial,Successful,52.2,43.1,,
442,361822,William Saliba,341,France,40,FirstHalf,Aerial,Unsuccessful,47.8,56.9,,
351,429636,Ali Al Hamadi,2374,Iraq,40,FirstHalf,Pass,Unsuccessful,52.2,43.1,53.1,42.8
445,361822,William Saliba,341,France,40,FirstHalf,Aerial,Successful,46.9,57.2,,
353,429636,Ali Al Hamadi,2374,Iraq,40,FirstHalf,Aerial,Unsuccessful,53.1,42.8,,
443,361822,William Saliba,341,France,40,FirstHalf,Pass,Successful,46.9,57.2,58.7,51.1
444,369570,Manu Koné,341,France,40,FirstHalf,Foul,Successful,58.6,53.8,,
352,429514,Zidane Iqbal,2374,Iraq,40,FirstHalf,Foul,Unsuccessful,41.4,46.2,,
446,361822,William Saliba,341,France,40,FirstHalf,Pass,Successful,55.9,52.4,60.4,60.6
447,369570,Manu Koné,341,France,40,FirstHalf,Pass,Successful,60.4,60.6,60.5,80.8
448,89925,Lucas Digne,341,France,40,FirstHalf,Pass,Successful,63,75.4,57.6,46.4
449,116609,Adrien Rabiot,341,France,40,FirstHalf,Pass,Successful,59.4,42,61.3,15.4
450,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,61.2,14.5,70,8
451,299513,Ousmane Dembélé,341,France,40,FirstHalf,Pass,Successful,73.8,7.4,66.5,18.3
452,301019,Jules Koundé,341,France,40,FirstHalf,Pass,Successful,66.3,20.4,58.1,51.1
453,361822,William Saliba,341,France,40,FirstHalf,Pass,Successful,59.4,53.8,70.4,46.8
454,300713,Kylian Mbappé,341,France,40,FirstHalf,Pass,Successful,70.4,47,72,58.3
455,425366,Bradley Barcola,341,France,40,FirstHalf,Pass,Successful,72,58.3,78.2,51.2
456,300713,Kylian Mbappé,341,France,40,FirstHalf,Dispossessed,Successful,92.8,58,,
355,406536,Hussein Ali,2374,Iraq,40,FirstHalf,Tackle,Successful,7.2,42,,
354,406536,Hussein Ali,2374,Iraq,41,FirstHalf,Clearance,Successful,10.4,40.9,9.5,41.9
397,512984,Akam Hashim,2374,Iraq,41,FirstHalf,Clearance,Successful,7.8,45.2,8.7,37.6
356,484794,Ahmed Qasem,2374,Iraq,41,FirstHalf,Foul,Successful,15.2,30.4,,
457,89925,Lucas Digne,341,France,41,FirstHalf,Foul,Unsuccessful,84.8,69.6,,
358,513524,Zaid Tahseen,2374,Iraq,41,FirstHalf,Pass,Successful,25,28.4,55.8,81.6
359,455269,Ibrahim Bayesh,2374,Iraq,41,FirstHalf,Pass,Successful,47.1,71.4,35.2,64.4
360,512984,Akam Hashim,2374,Iraq,41,FirstHalf,Pass,Successful,43.4,57.5,54.2,55.2
361,429636,Ali Al Hamadi,2374,Iraq,41,FirstHalf,Foul,Successful,57,40.8,,
459,116609,Adrien Rabiot,341,France,41,FirstHalf,Foul,Unsuccessful,43,59.2,,
362,602850,Zaid Ismael,2374,Iraq,41,FirstHalf,Pass,Successful,56.5,31.7,63.3,8.8
363,406536,Hussein Ali,2374,Iraq,41,FirstHalf,Pass,Successful,63.7,8,58.4,24.2
364,602850,Zaid Ismael,2374,Iraq,41,FirstHalf,Pass,Successful,56.4,26.8,36.6,53.9
365,512984,Akam Hashim,2374,Iraq,42,FirstHalf,Pass,Successful,37.4,55.2,54.2,93.5
366,444359,Merchas Doski,2374,Iraq,42,FirstHalf,Pass,Successful,51.8,94.2,42.5,80.3
367,407877,Amir Al Ammari,2374,Iraq,42,FirstHalf,Pass,Unsuccessful,42.5,80.3,63.7,100
461,301019,Jules Koundé,341,France,42,FirstHalf,Pass,Successful,38.5,0,41.7,13.5
462,369570,Manu Koné,341,France,42,FirstHalf,Pass,Successful,41.7,14.7,33.9,6.5
463,301019,Jules Koundé,341,France,42,FirstHalf,Pass,Successful,34.1,4.4,28.7,11.5
464,327721,Dayot Upamecano,341,France,42,FirstHalf,Pass,Unsuccessful,32,10.7,59,40.8
369,512984,Akam Hashim,2374,Iraq,42,FirstHalf,Pass,Successful,41.3,56.4,47.3,45.8
370,602850,Zaid Ismael,2374,Iraq,42,FirstHalf,BallRecovery,Successful,47.3,45.8,,
371,602850,Zaid Ismael,2374,Iraq,42,FirstHalf,Pass,Successful,47.3,45.8,30.7,43.9
372,513524,Zaid Tahseen,2374,Iraq,42,FirstHalf,Pass,Successful,30.8,43.7,8.5,48.2
373,458143,Ahmed Basil,2374,Iraq,42,FirstHalf,Pass,Successful,8.7,51.6,23.4,61.2
374,512984,Akam Hashim,2374,Iraq,42,FirstHalf,Pass,Successful,23.4,61.2,18.3,95.9
375,444359,Merchas Doski,2374,Iraq,42,FirstHalf,Pass,Successful,10.1,94.5,18.8,69.5
376,602850,Zaid Ismael,2374,Iraq,42,FirstHalf,Pass,Successful,21.7,63.5,14.8,28.4
377,513524,Zaid Tahseen,2374,Iraq,43,FirstHalf,Pass,Unsuccessful,17.1,26.5,36.5,28.4
465,369570,Manu Koné,341,France,43,FirstHalf,Pass,Successful,61.7,66.8,67.3,75.9
466,425366,Bradley Barcola,341,France,43,FirstHalf,BallRecovery,Successful,67.2,76.2,,
467,425366,Bradley Barcola,341,France,43,FirstHalf,Pass,Successful,66.8,77.4,76.3,72.7
468,300713,Kylian Mbappé,341,France,43,FirstHalf,Pass,Unsuccessful,75.7,72.7,80.1,50.3
378,512984,Akam Hashim,2374,Iraq,43,FirstHalf,BallRecovery,Successful,19.9,47.9,,
379,512984,Akam Hashim,2374,Iraq,43,FirstHalf,Pass,Successful,31.8,60.9,29.4,53.9
380,429514,Zidane Iqbal,2374,Iraq,43,FirstHalf,Pass,Successful,29.5,54.6,25.8,76.1
381,444359,Merchas Doski,2374,Iraq,43,FirstHalf,Pass,Successful,27.7,86.3,20.1,71.3
382,407877,Amir Al Ammari,2374,Iraq,43,FirstHalf,Pass,Successful,24.3,82.8,22,94.1
384,444359,Merchas Doski,2374,Iraq,43,FirstHalf,Pass,Successful,22,92.9,6.9,65.3
385,458143,Ahmed Basil,2374,Iraq,43,FirstHalf,Pass,Successful,7.8,53.9,15,27.5
386,513524,Zaid Tahseen,2374,Iraq,43,FirstHalf,Pass,Successful,26.3,22.1,24.2,39.8
387,602850,Zaid Ismael,2374,Iraq,43,FirstHalf,Pass,Successful,33,72.9,36.2,96.2
388,444359,Merchas Doski,2374,Iraq,43,FirstHalf,Pass,Successful,36,96.2,34,84.8
389,602850,Zaid Ismael,2374,Iraq,43,FirstHalf,Pass,Successful,34,84.8,38,65.6
390,429514,Zidane Iqbal,2374,Iraq,43,FirstHalf,Pass,Successful,38,65.4,31.3,22.3
391,513524,Zaid Tahseen,2374,Iraq,43,FirstHalf,Pass,Successful,31.3,22.3,23.5,45.4
392,512984,Akam Hashim,2374,Iraq,43,FirstHalf,Pass,Successful,24.2,46.3,33,77.7
393,407877,Amir Al Ammari,2374,Iraq,44,FirstHalf,Pass,Successful,40.2,77.9,56.2,97.5
395,444359,Merchas Doski,2374,Iraq,44,FirstHalf,Pass,Successful,59.1,97.5,69.4,63.5
841,429636,Ali Al Hamadi,2374,Iraq,44,FirstHalf,TakeOn,Unsuccessful,71.1,65.1,,
396,429636,Ali Al Hamadi,2374,Iraq,44,FirstHalf,Foul,Successful,67.2,66.2,,
470,369570,Manu Koné,341,France,44,FirstHalf,Foul,Unsuccessful,32.8,33.7,,
398,407877,Amir Al Ammari,2374,Iraq,45,FirstHalf,Pass,Unsuccessful,61.8,68.9,94.3,38.9
471,361822,William Saliba,341,France,45,FirstHalf,Clearance,Successful,5.8,60.3,14.2,72.8
472,89925,Lucas Digne,341,France,45,FirstHalf,Clearance,Successful,15,73.2,79.5,84.6
400,602850,Zaid Ismael,2374,Iraq,45,FirstHalf,Pass,Successful,19.6,23.5,13.6,62.7
401,458143,Ahmed Basil,2374,Iraq,45,FirstHalf,Pass,Successful,14,64.8,25.3,84.2
402,407877,Amir Al Ammari,2374,Iraq,45,FirstHalf,Pass,Successful,26,86,4.4,59.9
403,458143,Ahmed Basil,2374,Iraq,45,FirstHalf,Pass,Successful,5.7,59.4,14.6,24.1
404,513524,Zaid Tahseen,2374,Iraq,45,FirstHalf,Pass,Successful,14.7,23.2,27.5,22.6
405,602850,Zaid Ismael,2374,Iraq,45,FirstHalf,Pass,Successful,45.3,25.1,44.6,44.3
406,429514,Zidane Iqbal,2374,Iraq,45,FirstHalf,Pass,Successful,45.7,45.8,40.6,65
407,512984,Akam Hashim,2374,Iraq,45,FirstHalf,Pass,Successful,46.5,71.4,60.6,94.7
408,444359,Merchas Doski,2374,Iraq,45,FirstHalf,Pass,Successful,60.6,94.7,57.6,78
409,429514,Zidane Iqbal,2374,Iraq,45,FirstHalf,Pass,Successful,56.1,74,87.2,1.7
410,406536,Hussein Ali,2374,Iraq,45,FirstHalf,BallTouch,Unsuccessful,87.2,1.7,,
475,89925,Lucas Digne,341,France,46,FirstHalf,Pass,Successful,13.6,100,37.9,80.2
489,371281,Michael Olise,341,France,46,FirstHalf,Aerial,Successful,37.9,80.2,,
425,407877,Amir Al Ammari,2374,Iraq,46,FirstHalf,Aerial,Unsuccessful,62.1,19.8,,
476,371281,Michael Olise,341,France,46,FirstHalf,Pass,Unsuccessful,37.9,80.2,46.3,70.9
412,513524,Zaid Tahseen,2374,Iraq,46,FirstHalf,BallRecovery,Successful,56.4,29,,
413,513524,Zaid Tahseen,2374,Iraq,46,FirstHalf,Pass,Successful,56.4,29,60.8,37.9
414,429514,Zidane Iqbal,2374,Iraq,46,FirstHalf,Pass,Successful,60.8,37.9,43.5,48.2
415,512984,Akam Hashim,2374,Iraq,46,FirstHalf,Pass,Successful,45,57.5,41.3,76.2
416,444359,Merchas Doski,2374,Iraq,46,FirstHalf,Pass,Successful,39.9,75.6,19,49.9
417,458143,Ahmed Basil,2374,Iraq,46,FirstHalf,Pass,Successful,19,49.9,27.6,25.7
