eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
351,425229,Micky van de Ven,335,Netherlands,33,FirstHalf,MissedShots,Successful,91.7,34.6,,
228,143724,Shogo Taniguchi,986,Japan,34,FirstHalf,Pass,Successful,5,61.9,4.1,49.2
229,447570,Zion Suzuki,986,Japan,34,FirstHalf,Pass,Successful,4.1,49.2,15.6,7
230,431258,Tsuyoshi Watanabe,986,Japan,34,FirstHalf,Pass,Successful,16.2,5.2,44.6,31.2
231,377288,Ayase Ueda,986,Japan,34,FirstHalf,BallTouch,Unsuccessful,44.6,30.9,,
353,343382,Tijjani Reijnders,335,Netherlands,34,FirstHalf,BallTouch,Successful,62,80.2,,
354,425229,Micky van de Ven,335,Netherlands,34,FirstHalf,BallRecovery,Successful,64.8,88.2,,
355,425229,Micky van de Ven,335,Netherlands,34,FirstHalf,Pass,Successful,58.3,91.3,39.7,79.9
356,279423,Frenkie de Jong,335,Netherlands,34,FirstHalf,Pass,Successful,53.6,53.8,59.5,20.2
357,322153,Denzel Dumfries,335,Netherlands,34,FirstHalf,Pass,Successful,62.9,18.9,49.2,37.2
358,365402,Jan Paul van Hecke,335,Netherlands,34,FirstHalf,Pass,Successful,53.1,43.2,56.3,67.5
359,95408,Virgil van Dijk,335,Netherlands,34,FirstHalf,Pass,Successful,56.3,67.8,65.3,69.1
360,343382,Tijjani Reijnders,335,Netherlands,34,FirstHalf,Pass,Successful,65.1,42.3,65.3,11.4
361,322153,Denzel Dumfries,335,Netherlands,34,FirstHalf,Pass,Successful,65.2,11.2,56.7,30.1
362,363884,Ryan Gravenberch,335,Netherlands,34,FirstHalf,Pass,Successful,58,26.5,65.9,8.7
363,382564,Crysencio Summerville,335,Netherlands,34,FirstHalf,Pass,Unsuccessful,69.8,8,71.2,13.3
364,,,335,Netherlands,34,FirstHalf,Foul,Successful,66.9,7.6,,
232,379700,Keito Nakamura,986,Japan,34,FirstHalf,Foul,Unsuccessful,33,92.5,,
365,343382,Tijjani Reijnders,335,Netherlands,35,FirstHalf,Pass,Unsuccessful,72.9,6.1,90.5,57.7
257,431258,Tsuyoshi Watanabe,986,Japan,35,FirstHalf,Clearance,Successful,9.5,42.3,9.5,39.9
369,322153,Denzel Dumfries,335,Netherlands,35,FirstHalf,Aerial,Successful,90.5,60.1,,
233,509815,Kaishu Sano,986,Japan,35,FirstHalf,Aerial,Unsuccessful,9.5,39.9,,
366,322153,Denzel Dumfries,335,Netherlands,35,FirstHalf,BallTouch,Successful,90.5,57.7,,
367,352825,Cody Gakpo,335,Netherlands,35,FirstHalf,MissedShots,Successful,89.7,43.8,,
235,447570,Zion Suzuki,986,Japan,36,FirstHalf,Pass,Successful,4.7,50.1,55.3,3.9
236,343435,Ritsu Doan,986,Japan,36,FirstHalf,Pass,Unsuccessful,55.3,3.9,64.4,0
371,425229,Micky van de Ven,335,Netherlands,37,FirstHalf,Pass,Successful,28.2,100,41.5,95.9
372,352825,Cody Gakpo,335,Netherlands,37,FirstHalf,Aerial,Successful,41.5,95.9,,
238,431258,Tsuyoshi Watanabe,986,Japan,37,FirstHalf,Aerial,Unsuccessful,58.5,4.1,,
373,352825,Cody Gakpo,335,Netherlands,37,FirstHalf,Pass,Unsuccessful,41.5,95.9,43.3,95.1
239,431258,Tsuyoshi Watanabe,986,Japan,37,FirstHalf,BallTouch,Successful,57.7,4.6,,
375,425229,Micky van de Ven,335,Netherlands,37,FirstHalf,Pass,Successful,42.1,100,28.3,80.8
376,95408,Virgil van Dijk,335,Netherlands,37,FirstHalf,Pass,Successful,30.3,65.4,39.7,74.1
377,279423,Frenkie de Jong,335,Netherlands,37,FirstHalf,Pass,Successful,39.2,74.2,38.8,56.2
378,95408,Virgil van Dijk,335,Netherlands,37,FirstHalf,Pass,Successful,43.2,55.3,43.9,36
379,365402,Jan Paul van Hecke,335,Netherlands,37,FirstHalf,Pass,Successful,49.2,43.5,44.4,54.1
380,95408,Virgil van Dijk,335,Netherlands,37,FirstHalf,Pass,Successful,44.4,54.1,47,79.9
381,279423,Frenkie de Jong,335,Netherlands,37,FirstHalf,Pass,Successful,60.2,83.1,56.2,94
382,425229,Micky van de Ven,335,Netherlands,37,FirstHalf,Pass,Successful,56.1,93.9,46.3,62.5
383,95408,Virgil van Dijk,335,Netherlands,37,FirstHalf,Pass,Successful,46.6,58.3,91.3,12.1
384,382564,Crysencio Summerville,335,Netherlands,37,FirstHalf,Pass,Successful,85.5,12.9,85.7,27.3
385,322153,Denzel Dumfries,335,Netherlands,37,FirstHalf,BallTouch,Unsuccessful,85.7,27.3,,
241,422717,Hiroki Ito,986,Japan,37,FirstHalf,Clearance,Successful,15.3,67,79.6,64.9
386,400138,Bart Verbruggen,335,Netherlands,38,FirstHalf,Pass,Successful,29,35.7,45.4,58.9
387,95408,Virgil van Dijk,335,Netherlands,38,FirstHalf,Pass,Successful,44.7,54.1,43.9,33.1
388,365402,Jan Paul van Hecke,335,Netherlands,38,FirstHalf,Pass,Successful,46.8,32.8,63.7,8.4
389,363884,Ryan Gravenberch,335,Netherlands,38,FirstHalf,Pass,Successful,63.4,7.6,52.9,30
390,365402,Jan Paul van Hecke,335,Netherlands,38,FirstHalf,Pass,Successful,52.8,31.5,54.3,58.8
391,95408,Virgil van Dijk,335,Netherlands,38,FirstHalf,Pass,Successful,53.9,53.2,56.4,34.5
392,365402,Jan Paul van Hecke,335,Netherlands,38,FirstHalf,Pass,Successful,57.3,34.9,52.9,56.4
393,95408,Virgil van Dijk,335,Netherlands,38,FirstHalf,Pass,Successful,41.9,64.6,32.9,45.7
394,400138,Bart Verbruggen,335,Netherlands,38,FirstHalf,Pass,Successful,29.3,46.8,35.3,61.2
395,95408,Virgil van Dijk,335,Netherlands,38,FirstHalf,Pass,Successful,34.6,61.3,35,44.7
396,279423,Frenkie de Jong,335,Netherlands,38,FirstHalf,Pass,Successful,34.9,45.6,30,33.4
397,365402,Jan Paul van Hecke,335,Netherlands,38,FirstHalf,Pass,Successful,30,33.4,24.1,54
398,400138,Bart Verbruggen,335,Netherlands,38,FirstHalf,Pass,Successful,24.1,54,31.5,65.7
399,95408,Virgil van Dijk,335,Netherlands,38,FirstHalf,Pass,Successful,32.4,66.9,42.4,76.6
400,343382,Tijjani Reijnders,335,Netherlands,38,FirstHalf,Pass,Successful,43.5,53.7,45.4,15.4
401,322153,Denzel Dumfries,335,Netherlands,38,FirstHalf,Pass,Unsuccessful,43.8,16.9,46.8,14.2
243,379700,Keito Nakamura,986,Japan,38,FirstHalf,BlockedPass,Successful,53.2,85.8,,
403,322153,Denzel Dumfries,335,Netherlands,39,FirstHalf,Pass,Successful,42.6,0,36.5,25.4
404,365402,Jan Paul van Hecke,335,Netherlands,39,FirstHalf,Pass,Successful,44.2,45.7,54,44.1
405,279423,Frenkie de Jong,335,Netherlands,39,FirstHalf,Pass,Successful,56.5,51.6,45.3,73
406,95408,Virgil van Dijk,335,Netherlands,39,FirstHalf,Pass,Successful,45.5,72.9,56.2,93
407,425229,Micky van de Ven,335,Netherlands,39,FirstHalf,Pass,Successful,55.9,93,65.9,95.1
408,352825,Cody Gakpo,335,Netherlands,39,FirstHalf,Pass,Successful,58.1,81.4,65.2,89.7
409,425229,Micky van de Ven,335,Netherlands,39,FirstHalf,Pass,Successful,65.2,89.7,46.1,83.1
410,95408,Virgil van Dijk,335,Netherlands,39,FirstHalf,Pass,Successful,44.9,79.3,54.9,56.2
411,279423,Frenkie de Jong,335,Netherlands,39,FirstHalf,Pass,Successful,54.9,56.2,62.3,16.6
412,322153,Denzel Dumfries,335,Netherlands,39,FirstHalf,Pass,Unsuccessful,71.2,10.8,73,14.5
248,377287,Daizen Maeda,986,Japan,39,FirstHalf,Clearance,Successful,27,85.5,,
414,322153,Denzel Dumfries,335,Netherlands,39,FirstHalf,Pass,Successful,78.5,0,61.7,12
415,365402,Jan Paul van Hecke,335,Netherlands,39,FirstHalf,Pass,Successful,60.8,16.8,61,55.2
416,95408,Virgil van Dijk,335,Netherlands,39,FirstHalf,Pass,Successful,63.9,56.1,62.4,33.7
417,365402,Jan Paul van Hecke,335,Netherlands,39,FirstHalf,Pass,Successful,60.9,34.8,72.2,7.6
418,382564,Crysencio Summerville,335,Netherlands,39,FirstHalf,Pass,Successful,71.8,14.4,80.8,2.2
419,322153,Denzel Dumfries,335,Netherlands,39,FirstHalf,Pass,Successful,80.8,2.2,69.7,8.8
420,382564,Crysencio Summerville,335,Netherlands,39,FirstHalf,Pass,Successful,69.7,9,67.4,28.2
421,365402,Jan Paul van Hecke,335,Netherlands,39,FirstHalf,Pass,Successful,67.4,28.3,65.3,60.9
422,95408,Virgil van Dijk,335,Netherlands,40,FirstHalf,Pass,Successful,67.8,60.3,65.2,39.4
423,365402,Jan Paul van Hecke,335,Netherlands,40,FirstHalf,Pass,Successful,66.4,39,81.2,4.9
424,322153,Denzel Dumfries,335,Netherlands,40,FirstHalf,Pass,Successful,80.3,4.8,64.5,23.7
425,365402,Jan Paul van Hecke,335,Netherlands,40,FirstHalf,Pass,Successful,66.7,26.2,66.9,58.5
426,95408,Virgil van Dijk,335,Netherlands,40,FirstHalf,Pass,Successful,65.8,65.7,78.1,95.4
427,352825,Cody Gakpo,335,Netherlands,40,FirstHalf,Pass,Successful,77.6,94.3,74,76.9
428,425229,Micky van de Ven,335,Netherlands,40,FirstHalf,Pass,Successful,75.2,94.5,60.8,86.7
429,95408,Virgil van Dijk,335,Netherlands,40,FirstHalf,Pass,Successful,57.4,87.1,68.2,80.4
430,343382,Tijjani Reijnders,335,Netherlands,40,FirstHalf,Pass,Successful,68.1,78.3,56.5,51.6
431,365402,Jan Paul van Hecke,335,Netherlands,40,FirstHalf,Pass,Successful,62.3,46,69,24.6
432,363884,Ryan Gravenberch,335,Netherlands,40,FirstHalf,Pass,Successful,66.7,31.8,55.8,36.6
433,365402,Jan Paul van Hecke,335,Netherlands,40,FirstHalf,Pass,Successful,56.8,35.4,64.6,37.9
434,279423,Frenkie de Jong,335,Netherlands,40,FirstHalf,Pass,Successful,64.6,37.8,53.2,36.9
435,365402,Jan Paul van Hecke,335,Netherlands,40,FirstHalf,Pass,Successful,53.2,36.9,54.9,63.6
436,95408,Virgil van Dijk,335,Netherlands,40,FirstHalf,Pass,Unsuccessful,58,66.9,66.4,59.8
250,509815,Kaishu Sano,986,Japan,40,FirstHalf,Interception,Successful,33.6,40.2,,
251,509815,Kaishu Sano,986,Japan,40,FirstHalf,BallRecovery,Successful,33.1,42.6,,
252,509815,Kaishu Sano,986,Japan,40,FirstHalf,Pass,Successful,39.6,53.5,62,70.9
253,377287,Daizen Maeda,986,Japan,40,FirstHalf,Pass,Successful,63.4,70.8,67.8,95.1
437,382564,Crysencio Summerville,335,Netherlands,40,FirstHalf,Challenge,Unsuccessful,21.2,8.7,,
254,379700,Keito Nakamura,986,Japan,40,FirstHalf,TakeOn,Successful,78.8,91.3,,
255,379700,Keito Nakamura,986,Japan,40,FirstHalf,Pass,Unsuccessful,97.4,97.3,100,49.5
439,95408,Virgil van Dijk,335,Netherlands,41,FirstHalf,Pass,Successful,4.8,61.6,3,49.9
440,400138,Bart Verbruggen,335,Netherlands,41,FirstHalf,Pass,Successful,8.4,46.2,47,76.9
441,352825,Cody Gakpo,335,Netherlands,41,FirstHalf,Aerial,Successful,47,76.9,,
258,431258,Tsuyoshi Watanabe,986,Japan,41,FirstHalf,Aerial,Unsuccessful,53,23.1,,
442,352825,Cody Gakpo,335,Netherlands,41,FirstHalf,Pass,Unsuccessful,47,76.9,64.5,66.4
259,143724,Shogo Taniguchi,986,Japan,41,FirstHalf,BallRecovery,Successful,35.5,29.8,,
260,143724,Shogo Taniguchi,986,Japan,41,FirstHalf,Pass,Successful,34.8,29.8,8.4,47.1
261,447570,Zion Suzuki,986,Japan,41,FirstHalf,Pass,Successful,8.1,48.1,26.7,56.7
262,344166,Daichi Kamada,986,Japan,41,FirstHalf,Pass,Successful,27.6,53.2,27.4,35.2
263,143724,Shogo Taniguchi,986,Japan,41,FirstHalf,Pass,Successful,34,37.9,35.7,60.1
264,344166,Daichi Kamada,986,Japan,41,FirstHalf,Pass,Successful,41,64.6,48.4,57.9
265,509815,Kaishu Sano,986,Japan,41,FirstHalf,Pass,Successful,48.4,57.9,40.3,65.2
266,344166,Daichi Kamada,986,Japan,41,FirstHalf,Pass,Successful,43.7,65.4,45.1,90
267,422717,Hiroki Ito,986,Japan,41,FirstHalf,Pass,Successful,46,91.5,41.9,69.7
268,344166,Daichi Kamada,986,Japan,42,FirstHalf,Pass,Successful,47,52.5,49.2,27.7
269,143724,Shogo Taniguchi,986,Japan,42,FirstHalf,Pass,Successful,64.6,17.7,71.1,3.1
270,343435,Ritsu Doan,986,Japan,42,FirstHalf,Pass,Successful,70.5,3.6,54.5,25.2
271,143724,Shogo Taniguchi,986,Japan,42,FirstHalf,Pass,Successful,54.8,27.1,55.7,44.4
272,344166,Daichi Kamada,986,Japan,42,FirstHalf,Pass,Successful,55.7,42.3,61.7,28.5
273,143724,Shogo Taniguchi,986,Japan,42,FirstHalf,Pass,Successful,65.1,29.4,63,42.4
274,344166,Daichi Kamada,986,Japan,42,FirstHalf,Pass,Successful,63.7,44.5,63.1,28.8
275,143724,Shogo Taniguchi,986,Japan,42,FirstHalf,Pass,Successful,63.5,27.9,70,3.3
276,377285,Takefusa Kubo,986,Japan,42,FirstHalf,Pass,Successful,68.1,29.8,64,43.8
277,344166,Daichi Kamada,986,Japan,42,FirstHalf,Pass,Successful,64,42,65.9,22.8
278,431258,Tsuyoshi Watanabe,986,Japan,42,FirstHalf,Pass,Successful,67,19.2,74.7,2.8
279,343435,Ritsu Doan,986,Japan,42,FirstHalf,Pass,Successful,75.5,4,96.1,17.7
280,431258,Tsuyoshi Watanabe,986,Japan,42,FirstHalf,Pass,Successful,96.1,17.7,86.9,66.7
281,379700,Keito Nakamura,986,Japan,42,FirstHalf,MissedShots,Successful,86.7,66.9,,
444,400138,Bart Verbruggen,335,Netherlands,43,FirstHalf,Pass,Unsuccessful,4,47.4,64.6,100
710,343435,Ritsu Doan,986,Japan,43,FirstHalf,ShieldBallOpp,Successful,38.8,3.2,,
284,343435,Ritsu Doan,986,Japan,43,FirstHalf,Pass,Successful,30.7,0,14.8,7
285,431258,Tsuyoshi Watanabe,986,Japan,43,FirstHalf,Pass,Successful,15,10.8,15.3,54.9
286,143724,Shogo Taniguchi,986,Japan,43,FirstHalf,Pass,Successful,24.3,52.5,35.5,35.7
287,509815,Kaishu Sano,986,Japan,43,FirstHalf,Pass,Successful,36.6,36.6,36.1,61.5
288,344166,Daichi Kamada,986,Japan,43,FirstHalf,Pass,Successful,48.1,57.3,56.4,39.6
289,377285,Takefusa Kubo,986,Japan,43,FirstHalf,Foul,Successful,54.8,45.4,,
446,279423,Frenkie de Jong,335,Netherlands,43,FirstHalf,Foul,Unsuccessful,45.2,54.6,,
290,509815,Kaishu Sano,986,Japan,44,FirstHalf,Pass,Successful,53.9,42.6,55.7,65.2
291,344166,Daichi Kamada,986,Japan,44,FirstHalf,Pass,Successful,60.1,60.4,92.3,32.4
292,377288,Ayase Ueda,986,Japan,44,FirstHalf,MissedShots,Successful,92.3,32.4,,
448,95408,Virgil van Dijk,335,Netherlands,44,FirstHalf,Pass,Successful,3.8,55.6,7.9,38.8
449,400138,Bart Verbruggen,335,Netherlands,44,FirstHalf,Pass,Successful,13.6,43.3,22.6,77.4
450,95408,Virgil van Dijk,335,Netherlands,44,FirstHalf,Pass,Successful,24.2,78.7,31.6,89.1
451,425229,Micky van de Ven,335,Netherlands,44,FirstHalf,Pass,Successful,32.5,88.9,25.3,78.4
452,95408,Virgil van Dijk,335,Netherlands,44,FirstHalf,Pass,Successful,36.2,62.7,46.3,71.4
453,279423,Frenkie de Jong,335,Netherlands,44,FirstHalf,Pass,Successful,57.7,74.2,59.9,94.6
454,425229,Micky van de Ven,335,Netherlands,44,FirstHalf,Pass,Successful,60.4,94.2,56.5,86.1
455,279423,Frenkie de Jong,335,Netherlands,45,FirstHalf,Pass,Successful,62.7,81.3,61.9,93.9
456,425229,Micky van de Ven,335,Netherlands,45,FirstHalf,Pass,Successful,60.2,94.5,75.3,94.3
457,352825,Cody Gakpo,335,Netherlands,45,FirstHalf,Pass,Successful,72.2,95.5,68.2,73.4
467,279423,Frenkie de Jong,335,Netherlands,45,FirstHalf,Pass,Unsuccessful,65.2,84.8,72.5,100
297,431258,Tsuyoshi Watanabe,986,Japan,45,FirstHalf,Pass,Successful,22,0,39.6,2.8
298,377285,Takefusa Kubo,986,Japan,45,FirstHalf,Pass,Successful,39.5,2.8,46.6,16
299,377288,Ayase Ueda,986,Japan,45,FirstHalf,BallTouch,Unsuccessful,46.6,16,,
459,279423,Frenkie de Jong,335,Netherlands,45,FirstHalf,BallRecovery,Successful,52.4,78.6,,
460,279423,Frenkie de Jong,335,Netherlands,45,FirstHalf,Pass,Successful,54.1,84.3,56.8,65.8
461,343382,Tijjani Reijnders,335,Netherlands,45,FirstHalf,Pass,Successful,56.5,66.1,60.9,48
870,382564,Crysencio Summerville,335,Netherlands,45,FirstHalf,TakeOn,Unsuccessful,60.6,48.7,,
462,382564,Crysencio Summerville,335,Netherlands,45,FirstHalf,Foul,Successful,58.4,52.2,,
300,422717,Hiroki Ito,986,Japan,45,FirstHalf,Foul,Unsuccessful,41.6,47.8,,
463,343382,Tijjani Reijnders,335,Netherlands,46,FirstHalf,Pass,Successful,61.9,55,68.9,76.3
464,363884,Ryan Gravenberch,335,Netherlands,46,FirstHalf,Pass,Successful,68.9,76.3,86,94.6
465,352825,Cody Gakpo,335,Netherlands,46,FirstHalf,Pass,Successful,82.9,87.9,76.3,77.7
466,363884,Ryan Gravenberch,335,Netherlands,46,FirstHalf,Pass,Successful,76.3,73.5,69.7,79
468,425229,Micky van de Ven,335,Netherlands,46,FirstHalf,Pass,Successful,69.5,79.2,81.3,87.1
871,351354,Donyell Malen,335,Netherlands,46,FirstHalf,TakeOn,Unsuccessful,87.5,83,,
469,351354,Donyell Malen,335,Netherlands,46,FirstHalf,Pass,Unsuccessful,85.6,83.2,91,55.2
301,143724,Shogo Taniguchi,986,Japan,46,FirstHalf,Clearance,Successful,8.4,51.6,33.8,32.8
470,95408,Virgil van Dijk,335,Netherlands,46,FirstHalf,Pass,Successful,65.1,62.5,63.6,47.4
471,279423,Frenkie de Jong,335,Netherlands,46,FirstHalf,Pass,Successful,68.3,46.8,74,13.2
472,382564,Crysencio Summerville,335,Netherlands,46,FirstHalf,Pass,Successful,73.7,34,64.2,59.1
473,95408,Virgil van Dijk,335,Netherlands,46,FirstHalf,Pass,Successful,65.3,60.3,84.8,89.4
474,352825,Cody Gakpo,335,Netherlands,46,FirstHalf,Pass,Successful,84.1,84.4,75.7,74.2
475,425229,Micky van de Ven,335,Netherlands,46,FirstHalf,Pass,Successful,75.4,74.7,67.6,61.9
476,95408,Virgil van Dijk,335,Netherlands,46,FirstHalf,Pass,Successful,67.6,61.9,69,43.9
477,279423,Frenkie de Jong,335,Netherlands,46,FirstHalf,Pass,Successful,69.7,37,75.7,17.7
478,365402,Jan Paul van Hecke,335,Netherlands,46,FirstHalf,Pass,Successful,73.9,19,80.9,6.6
479,322153,Denzel Dumfries,335,Netherlands,46,FirstHalf,Pass,Successful,77.6,5.4,82.2,16.8
480,382564,Crysencio Summerville,335,Netherlands,46,FirstHalf,Pass,Successful,75.5,7.8,78.7,3.6
481,365402,Jan Paul van Hecke,335,Netherlands,46,FirstHalf,Pass,Unsuccessful,90.8,6.6,86.3,11.1
303,379700,Keito Nakamura,986,Japan,46,FirstHalf,BlockedPass,Successful,13.7,88.9,,
304,379700,Keito Nakamura,986,Japan,46,FirstHalf,CornerAwarded,Unsuccessful,4.8,84.8,,
482,365402,Jan Paul van Hecke,335,Netherlands,46,FirstHalf,CornerAwarded,Successful,95.2,15.2,,
483,343382,Tijjani Reijnders,335,Netherlands,47,FirstHalf,Pass,Unsuccessful,99.4,0.7,92.3,43.8
312,377288,Ayase Ueda,986,Japan,47,FirstHalf,Clearance,Successful,6.8,54.4,9.6,49.5
305,377287,Daizen Maeda,986,Japan,47,FirstHalf,Aerial,Successful,9.6,49.5,,
484,351354,Donyell Malen,335,Netherlands,47,FirstHalf,Aerial,Unsuccessful,90.4,50.5,,
313,377287,Daizen Maeda,986,Japan,47,FirstHalf,Clearance,Successful,9.6,49.5,10.7,50.4
485,351354,Donyell Malen,335,Netherlands,47,FirstHalf,BallTouch,Successful,91.9,49.2,,
307,447570,Zion Suzuki,986,Japan,47,FirstHalf,KeeperPickup,Successful,2.6,49.9,,
308,447570,Zion Suzuki,986,Japan,47,FirstHalf,Pass,Successful,14.3,46.5,19.9,85.9
309,422717,Hiroki Ito,986,Japan,47,FirstHalf,Pass,Successful,20.1,86.1,29.8,95.5
311,,,986,Japan,47,FirstHalf,End,Successful,0,0,,
486,,,335,Netherlands,47,FirstHalf,End,Successful,0,0,,
314,,,986,Japan,45,SecondHalf,Start,Successful,0,0,,
487,,,335,Netherlands,45,SecondHalf,Start,Successful,0,0,,
315,377285,Takefusa Kubo,986,Japan,45,SecondHalf,Pass,Successful,49.8,50.2,24.3,49.6
316,447570,Zion Suzuki,986,Japan,45,SecondHalf,Pass,Unsuccessful,26.5,50.4,70.6,92.5
488,365402,Jan Paul van Hecke,335,Netherlands,45,SecondHalf,Pass,Unsuccessful,26.5,13.3,45.7,13.6
317,344166,Daichi Kamada,986,Japan,45,SecondHalf,Pass,Successful,55.4,86.8,62,95.8
704,422717,Hiroki Ito,986,Japan,45,SecondHalf,Aerial,Successful,62,95.8,,
865,322153,Denzel Dumfries,335,Netherlands,45,SecondHalf,Aerial,Unsuccessful,38,4.2,,
318,422717,Hiroki Ito,986,Japan,45,SecondHalf,Pass,Unsuccessful,62,95.8,75.7,96.3
489,365402,Jan Paul van Hecke,335,Netherlands,45,SecondHalf,BallRecovery,Successful,11.9,8.1,,
490,365402,Jan Paul van Hecke,335,Netherlands,45,SecondHalf,Pass,Successful,11.9,9.6,4.8,34.6
491,400138,Bart Verbruggen,335,Netherlands,45,SecondHalf,Pass,Unsuccessful,3.1,30.3,43.3,36.9
319,509815,Kaishu Sano,986,Japan,45,SecondHalf,Pass,Unsuccessful,55.6,64.8,67,66.1
492,279423,Frenkie de Jong,335,Netherlands,45,SecondHalf,Pass,Successful,35.6,34,41.7,39.3
493,343382,Tijjani Reijnders,335,Netherlands,45,SecondHalf,Pass,Successful,41.4,39.9,48.1,29.1
494,363884,Ryan Gravenberch,335,Netherlands,45,SecondHalf,Pass,Successful,54.7,31.7,82.9,22.5
495,382564,Crysencio Summerville,335,Netherlands,45,SecondHalf,Pass,Unsuccessful,89.3,26.2,93.2,51.3
321,431258,Tsuyoshi Watanabe,986,Japan,45,SecondHalf,Clearance,Successful,6.4,46.8,11.1,6.6
496,343382,Tijjani Reijnders,335,Netherlands,45,SecondHalf,Pass,Successful,84.4,92.8,73.1,84.7
497,425229,Micky van de Ven,335,Netherlands,45,SecondHalf,Pass,Successful,73.1,84.7,68.6,68.2
498,279423,Frenkie de Jong,335,Netherlands,45,SecondHalf,Pass,Successful,67.2,66,64,34.8
499,365402,Jan Paul van Hecke,335,Netherlands,45,SecondHalf,Pass,Successful,65.4,34,77.7,51.4
500,363884,Ryan Gravenberch,335,Netherlands,45,SecondHalf,Pass,Unsuccessful,78.4,51.4,85.2,42.7
322,377287,Daizen Maeda,986,Japan,45,SecondHalf,Clearance,Successful,14.1,56.8,18.7,52.3
329,143724,Shogo Taniguchi,986,Japan,45,SecondHalf,BallTouch,Successful,19.1,52.8,,
323,377288,Ayase Ueda,986,Japan,45,SecondHalf,Pass,Unsuccessful,23.8,52.9,24.8,60
520,363884,Ryan Gravenberch,335,Netherlands,45,SecondHalf,BlockedPass,Successful,75.2,40,,
501,363884,Ryan Gravenberch,335,Netherlands,45,SecondHalf,Pass,Successful,74.5,40.6,72,30.1
502,322153,Denzel Dumfries,335,Netherlands,45,SecondHalf,Pass,Successful,72,30,59.6,35.8
503,365402,Jan Paul van Hecke,335,Netherlands,45,SecondHalf,Pass,Successful,59.6,35.8,64.5,39.9
504,279423,Frenkie de Jong,335,Netherlands,45,SecondHalf,Pass,Successful,64.5,39.9,68.2,12.3
505,382564,Crysencio Summerville,335,Netherlands,46,SecondHalf,Pass,Successful,71.3,12,85.8,18.1
506,322153,Denzel Dumfries,335,Netherlands,46,SecondHalf,Pass,Unsuccessful,86,18.1,85.5,22.5
325,422717,Hiroki Ito,986,Japan,46,SecondHalf,BallTouch,Successful,12.1,76,,
507,351354,Donyell Malen,335,Netherlands,46,SecondHalf,Pass,Unsuccessful,86.2,31.5,77.4,33.9
326,509815,Kaishu Sano,986,Japan,46,SecondHalf,BallRecovery,Successful,21.9,71.2,,
327,509815,Kaishu Sano,986,Japan,46,SecondHalf,BallTouch,Unsuccessful,37,97.6,,
509,279423,Frenkie de Jong,335,Netherlands,46,SecondHalf,Pass,Successful,44.4,0,38.7,11.3
510,365402,Jan Paul van Hecke,335,Netherlands,46,SecondHalf,Pass,Successful,39.1,21.9,45.7,55.2
511,95408,Virgil van Dijk,335,Netherlands,46,SecondHalf,Pass,Successful,47,55.8,64,94.8
512,352825,Cody Gakpo,335,Netherlands,46,SecondHalf,Pass,Successful,60.3,68.8,47.4,43.8
513,365402,Jan Paul van Hecke,335,Netherlands,46,SecondHalf,Pass,Successful,57.4,38.4,72.4,23.8
514,363884,Ryan Gravenberch,335,Netherlands,46,SecondHalf,Pass,Successful,72.8,23.8,77.5,7.2
515,382564,Crysencio Summerville,335,Netherlands,46,SecondHalf,Pass,Successful,78.4,14.4,91.8,26.4
516,363884,Ryan Gravenberch,335,Netherlands,46,SecondHalf,Pass,Unsuccessful,93.9,27.4,91.7,100
331,431258,Tsuyoshi Watanabe,986,Japan,47,SecondHalf,Pass,Successful,11.1,0,32.7,3.7
332,377288,Ayase Ueda,986,Japan,47,SecondHalf,Dispossessed,Successful,42,2.8,,
518,279423,Frenkie de Jong,335,Netherlands,47,SecondHalf,Tackle,Successful,58,97.2,,
334,343435,Ritsu Doan,986,Japan,47,SecondHalf,Pass,Successful,57.4,0,40.3,7.2
335,431258,Tsuyoshi Watanabe,986,Japan,47,SecondHalf,Pass,Successful,34.1,20.1,31,48.3
336,143724,Shogo Taniguchi,986,Japan,47,SecondHalf,Pass,Successful,31.9,49.5,35.6,73.5
337,422717,Hiroki Ito,986,Japan,47,SecondHalf,Pass,Unsuccessful,37.6,76.3,71.7,100
522,322153,Denzel Dumfries,335,Netherlands,48,SecondHalf,Pass,Successful,29.5,0,43.2,14.4
523,382564,Crysencio Summerville,335,Netherlands,48,SecondHalf,Pass,Unsuccessful,43.2,14.4,55.5,28.2
339,509815,Kaishu Sano,986,Japan,48,SecondHalf,Pass,Unsuccessful,43.5,66.7,59.4,92.8
524,322153,Denzel Dumfries,335,Netherlands,48,SecondHalf,Pass,Unsuccessful,37.8,7.9,55.3,25
340,509815,Kaishu Sano,986,Japan,48,SecondHalf,Pass,Unsuccessful,45.5,68.4,46.7,69.3
525,343382,Tijjani Reijnders,335,Netherlands,48,SecondHalf,BallTouch,Successful,53,29.9,,
342,422717,Hiroki Ito,986,Japan,48,SecondHalf,Pass,Successful,49.3,100,45.1,94.9
343,344166,Daichi Kamada,986,Japan,48,SecondHalf,Pass,Successful,45.1,94.9,52.3,98.2
344,422717,Hiroki Ito,986,Japan,48,SecondHalf,Pass,Unsuccessful,52.6,98.2,95.5,74.4
527,400138,Bart Verbruggen,335,Netherlands,48,SecondHalf,KeeperPickup,Successful,4.8,30,,
528,400138,Bart Verbruggen,335,Netherlands,48,SecondHalf,Pass,Successful,3.1,36.7,13.5,29.7
