eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
11256,386390,Charles De Ketelaere,339,Belgium,36,FirstHalf,OffsideGiven,Unsuccessful,51.6,44.2,,
255,73798,Thibaut Courtois,339,Belgium,36,FirstHalf,Pass,Successful,12.3,49.1,12.2,30.9
256,414495,Nathan Ngoy,339,Belgium,36,FirstHalf,OffsidePass,Successful,13.4,30.1,51.6,44.2
352,498386,Pau Cubarsí,338,Spain,36,FirstHalf,OffsideProvoked,Successful,49.4,49.9,,
353,303139,Rodri,338,Spain,36,FirstHalf,Pass,Successful,47.7,50.3,52.2,82.3
354,294193,Fabián Ruiz,338,Spain,36,FirstHalf,Pass,Successful,52,82.3,40.2,70.9
355,122117,Aymeric Laporte,338,Spain,36,FirstHalf,Pass,Successful,42.9,72.9,40.4,86.8
356,294193,Fabián Ruiz,338,Spain,36,FirstHalf,Pass,Successful,38.3,85,24.4,57.4
357,332823,Unai Simón,338,Spain,36,FirstHalf,Pass,Successful,24.6,55.8,28.8,37.3
358,498386,Pau Cubarsí,338,Spain,36,FirstHalf,Pass,Successful,28.9,37.1,33.8,51.8
359,303139,Rodri,338,Spain,36,FirstHalf,Pass,Successful,33.8,52,27,33.2
360,498386,Pau Cubarsí,338,Spain,36,FirstHalf,Pass,Successful,26.6,32.4,27.4,50.6
361,294193,Fabián Ruiz,338,Spain,36,FirstHalf,Pass,Successful,19.5,51.1,7.5,48.2
362,332823,Unai Simón,338,Spain,36,FirstHalf,Pass,Unsuccessful,8.2,44.5,46.6,32.6
258,392647,Maxim De Cuyper,339,Belgium,36,FirstHalf,Pass,Unsuccessful,53.1,67.2,63.7,53
363,294193,Fabián Ruiz,338,Spain,36,FirstHalf,Pass,Successful,32.7,46.4,34.9,36.4
364,261212,Dani Olmo,338,Spain,36,FirstHalf,Pass,Unsuccessful,34.9,36.2,64.8,30.4
259,392647,Maxim De Cuyper,339,Belgium,36,FirstHalf,BallRecovery,Successful,33.5,72.1,,
260,392647,Maxim De Cuyper,339,Belgium,36,FirstHalf,Pass,Successful,28,72.9,12.4,48.7
261,73798,Thibaut Courtois,339,Belgium,37,FirstHalf,Pass,Unsuccessful,12.3,48.2,55.3,44
365,122117,Aymeric Laporte,338,Spain,37,FirstHalf,Aerial,Successful,44.7,56,,
262,386390,Charles De Ketelaere,339,Belgium,37,FirstHalf,Aerial,Unsuccessful,55.3,44,,
366,122117,Aymeric Laporte,338,Spain,37,FirstHalf,Pass,Successful,44.7,56,54.5,43.9
367,261212,Dani Olmo,338,Spain,37,FirstHalf,BallRecovery,Successful,54.3,43.6,,
368,261212,Dani Olmo,338,Spain,37,FirstHalf,Pass,Successful,54.3,43.6,46.6,41.8
369,303139,Rodri,338,Spain,37,FirstHalf,Pass,Successful,54.5,13.3,52.6,30
370,362352,Pedro Porro,338,Spain,37,FirstHalf,Pass,Successful,52.7,32.7,44.8,59.2
371,122117,Aymeric Laporte,338,Spain,37,FirstHalf,Pass,Successful,54.6,68.8,65,89.1
372,363496,Marc Cucurella,338,Spain,37,FirstHalf,Pass,Successful,65.1,90,71.3,98.4
373,395242,Álex Baena,338,Spain,37,FirstHalf,Pass,Successful,71.7,96.7,76.9,82.1
374,294193,Fabián Ruiz,338,Spain,37,FirstHalf,Pass,Successful,77.6,81.7,71.3,74.4
375,395242,Álex Baena,338,Spain,37,FirstHalf,Pass,Successful,71.4,74,81.8,54.4
376,298839,Mikel Oyarzabal,338,Spain,37,FirstHalf,Pass,Successful,81.8,54.4,76.8,54.2
377,261212,Dani Olmo,338,Spain,37,FirstHalf,Pass,Successful,76.9,53.9,81.1,49.5
378,298839,Mikel Oyarzabal,338,Spain,37,FirstHalf,Pass,Unsuccessful,81.1,49.5,84,52.7
264,414495,Nathan Ngoy,339,Belgium,37,FirstHalf,Clearance,Successful,15.3,46.6,29.3,47.9
265,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,BallRecovery,Successful,31.7,49.9,,
266,73084,Kevin De Bruyne,339,Belgium,37,FirstHalf,Pass,Successful,32.2,50.6,54.1,53.3
267,386390,Charles De Ketelaere,339,Belgium,37,FirstHalf,BallTouch,Unsuccessful,53.6,53.3,,
379,303139,Rodri,338,Spain,37,FirstHalf,Clearance,Successful,51.7,51.2,34.1,96.2
380,363496,Marc Cucurella,338,Spain,37,FirstHalf,BallRecovery,Successful,34.1,96.2,,
381,363496,Marc Cucurella,338,Spain,37,FirstHalf,Pass,Successful,35.2,94.1,38.4,72
382,294193,Fabián Ruiz,338,Spain,37,FirstHalf,Pass,Successful,39.2,69.3,39.6,62.4
383,303139,Rodri,338,Spain,37,FirstHalf,Pass,Successful,44.2,52.1,53.9,49.4
384,395242,Álex Baena,338,Spain,37,FirstHalf,Pass,Unsuccessful,64.8,52.9,75,54.2
268,414495,Nathan Ngoy,339,Belgium,38,FirstHalf,BallRecovery,Successful,27.6,50.4,,
269,414495,Nathan Ngoy,339,Belgium,38,FirstHalf,Pass,Successful,27.6,50.4,35.4,47.8
270,399999,Nicolas Raskin,339,Belgium,38,FirstHalf,Pass,Successful,35.4,47.8,38.4,35.2
271,113994,Leandro Trossard,339,Belgium,38,FirstHalf,Dispossessed,Successful,36,31.8,,
385,363496,Marc Cucurella,338,Spain,38,FirstHalf,Tackle,Unsuccessful,64,68.2,,
272,141169,Timothy Castagne,339,Belgium,38,FirstHalf,Pass,Successful,38.7,6,63.7,27
273,386390,Charles De Ketelaere,339,Belgium,38,FirstHalf,BallTouch,Unsuccessful,66.2,15.8,,
386,122117,Aymeric Laporte,338,Spain,38,FirstHalf,BallTouch,Unsuccessful,26.2,97.1,,
275,141169,Timothy Castagne,339,Belgium,38,FirstHalf,Pass,Successful,78.9,0,73.4,7.6
276,243567,Hans Vanaken,339,Belgium,38,FirstHalf,Pass,Successful,67.5,7,66.6,16.2
277,399999,Nicolas Raskin,339,Belgium,38,FirstHalf,Pass,Successful,69.1,13.1,75.3,10
278,386390,Charles De Ketelaere,339,Belgium,38,FirstHalf,BallTouch,Unsuccessful,75.3,10,,
388,261212,Dani Olmo,338,Spain,38,FirstHalf,BallRecovery,Successful,25.9,85.6,,
389,261212,Dani Olmo,338,Spain,38,FirstHalf,Pass,Successful,24.2,80.5,35,80.8
390,294193,Fabián Ruiz,338,Spain,38,FirstHalf,Pass,Successful,41.5,72,45.1,52.1
391,480249,Lamine Yamal,338,Spain,38,FirstHalf,Pass,Successful,46.1,50.6,65.4,22.6
392,362352,Pedro Porro,338,Spain,38,FirstHalf,Pass,Successful,69,24.1,65.6,25.7
393,480249,Lamine Yamal,338,Spain,38,FirstHalf,Pass,Successful,73,25.1,79.6,12.4
394,362352,Pedro Porro,338,Spain,38,FirstHalf,Pass,Successful,79.6,12.4,74.2,19.2
395,303139,Rodri,338,Spain,39,FirstHalf,Pass,Successful,75.7,22.1,69.6,67.6
396,363496,Marc Cucurella,338,Spain,39,FirstHalf,Pass,Successful,69.6,67,71,49.8
397,261212,Dani Olmo,338,Spain,39,FirstHalf,Pass,Successful,71.1,43.2,73.1,29.2
398,303139,Rodri,338,Spain,39,FirstHalf,Pass,Successful,73.4,27.9,87,16.6
279,392647,Maxim De Cuyper,339,Belgium,39,FirstHalf,Challenge,Unsuccessful,12,86,,
399,480249,Lamine Yamal,338,Spain,39,FirstHalf,TakeOn,Successful,88,14,,
400,480249,Lamine Yamal,338,Spain,39,FirstHalf,MissedShots,Successful,85.9,30.1,,
281,73798,Thibaut Courtois,339,Belgium,39,FirstHalf,Pass,Successful,4.4,51.6,68.5,43.3
282,386390,Charles De Ketelaere,339,Belgium,39,FirstHalf,Aerial,Successful,68.5,43.3,,
402,122117,Aymeric Laporte,338,Spain,39,FirstHalf,Aerial,Unsuccessful,31.5,56.7,,
283,386390,Charles De Ketelaere,339,Belgium,39,FirstHalf,Pass,Unsuccessful,68.5,43.3,72.3,44.6
403,498386,Pau Cubarsí,338,Spain,39,FirstHalf,Clearance,Successful,26.5,52.7,32.5,53
284,386390,Charles De Ketelaere,339,Belgium,39,FirstHalf,Pass,Successful,69.7,48.8,74.5,72.9
285,388098,Jérémy Doku,339,Belgium,39,FirstHalf,Pass,Successful,94.5,83.6,88.9,53.7
286,243567,Hans Vanaken,339,Belgium,39,FirstHalf,Pass,Successful,88.9,53.7,75.4,59
287,113994,Leandro Trossard,339,Belgium,39,FirstHalf,Pass,Successful,74.3,39.5,86.7,15.3
288,141169,Timothy Castagne,339,Belgium,40,FirstHalf,Pass,Unsuccessful,79.1,18.3,87.9,35.1
404,294193,Fabián Ruiz,338,Spain,40,FirstHalf,Clearance,Successful,12.9,60.9,23.2,83.8
289,141169,Timothy Castagne,339,Belgium,40,FirstHalf,Pass,Successful,71.8,18.8,71.8,16.8
290,113994,Leandro Trossard,339,Belgium,40,FirstHalf,Pass,Successful,74.4,15.9,75.7,25.2
291,73084,Kevin De Bruyne,339,Belgium,40,FirstHalf,Pass,Successful,75.7,25.2,88.4,9.8
292,141169,Timothy Castagne,339,Belgium,40,FirstHalf,Pass,Successful,89.6,10,92.7,47.2
294,386390,Charles De Ketelaere,339,Belgium,40,FirstHalf,Aerial,Successful,92.7,47.2,,
405,498386,Pau Cubarsí,338,Spain,40,FirstHalf,Aerial,Unsuccessful,7.3,52.8,,
293,386390,Charles De Ketelaere,339,Belgium,40,FirstHalf,Goal,Successful,92.7,47.2,,
406,298839,Mikel Oyarzabal,338,Spain,41,FirstHalf,Pass,Successful,50.1,50.2,39.6,46.1
407,303139,Rodri,338,Spain,41,FirstHalf,Pass,Successful,45.8,51.7,45.1,69.9
408,294193,Fabián Ruiz,338,Spain,41,FirstHalf,Pass,Successful,46.2,70.3,42.9,36.4
409,498386,Pau Cubarsí,338,Spain,41,FirstHalf,Pass,Successful,43.8,33.5,52.7,12.4
410,362352,Pedro Porro,338,Spain,41,FirstHalf,Pass,Successful,53.2,12.4,46.2,28.2
411,498386,Pau Cubarsí,338,Spain,41,FirstHalf,Pass,Successful,53,32.3,38.1,61.1
412,122117,Aymeric Laporte,338,Spain,41,FirstHalf,Pass,Successful,34.6,60.9,36.3,24.8
413,498386,Pau Cubarsí,338,Spain,41,FirstHalf,Pass,Successful,36.1,23.8,39.6,7.1
414,362352,Pedro Porro,338,Spain,41,FirstHalf,Pass,Unsuccessful,40.5,7.2,44.7,8.3
295,388098,Jérémy Doku,339,Belgium,41,FirstHalf,BallTouch,Successful,53.3,94.7,,
415,480249,Lamine Yamal,338,Spain,41,FirstHalf,Challenge,Unsuccessful,68.9,12.4,,
296,392647,Maxim De Cuyper,339,Belgium,41,FirstHalf,TakeOn,Successful,31.1,87.6,,
297,392647,Maxim De Cuyper,339,Belgium,41,FirstHalf,BallRecovery,Successful,27.9,88,,
298,392647,Maxim De Cuyper,339,Belgium,41,FirstHalf,Pass,Unsuccessful,31.3,84.1,57.8,76.6
416,498386,Pau Cubarsí,338,Spain,41,FirstHalf,Interception,Successful,42.2,23.4,,
299,141169,Timothy Castagne,339,Belgium,41,FirstHalf,Pass,Successful,29.2,27.6,26.8,32.1
300,414495,Nathan Ngoy,339,Belgium,41,FirstHalf,Pass,Successful,26.8,32.1,27.1,41.2
301,399999,Nicolas Raskin,339,Belgium,42,FirstHalf,Pass,Successful,31.3,34.5,31.2,25.2
302,414495,Nathan Ngoy,339,Belgium,42,FirstHalf,Pass,Successful,32.6,23.1,44.3,5
303,141169,Timothy Castagne,339,Belgium,42,FirstHalf,Pass,Successful,44.3,5,26.9,14
304,414495,Nathan Ngoy,339,Belgium,42,FirstHalf,Pass,Successful,22,20.4,8.4,45.5
305,73798,Thibaut Courtois,339,Belgium,42,FirstHalf,Pass,Successful,8.8,49.1,14.1,82.9
306,129832,Brandon Mechele,339,Belgium,42,FirstHalf,Pass,Successful,21.6,86.6,25.3,96.3
307,392647,Maxim De Cuyper,339,Belgium,42,FirstHalf,Pass,Successful,25.6,96.5,28,80.3
308,113994,Leandro Trossard,339,Belgium,42,FirstHalf,Pass,Successful,33.9,79.9,55.4,81.1
309,386390,Charles De Ketelaere,339,Belgium,42,FirstHalf,BallTouch,Unsuccessful,55.7,80,,
417,498386,Pau Cubarsí,338,Spain,42,FirstHalf,BallTouch,Unsuccessful,37.7,14.5,,
310,73084,Kevin De Bruyne,339,Belgium,42,FirstHalf,Foul,Successful,61,84.6,,
418,498386,Pau Cubarsí,338,Spain,42,FirstHalf,Foul,Unsuccessful,39,15.4,,
419,498386,Pau Cubarsí,338,Spain,42,FirstHalf,Card,Successful,0,0,,
311,392647,Maxim De Cuyper,339,Belgium,43,FirstHalf,Pass,Successful,56.9,86.2,58.8,75
312,243567,Hans Vanaken,339,Belgium,43,FirstHalf,Pass,Successful,58.8,75,54,80.3
313,399999,Nicolas Raskin,339,Belgium,43,FirstHalf,Pass,Successful,54,80.3,58.7,89.3
314,392647,Maxim De Cuyper,339,Belgium,43,FirstHalf,Pass,Successful,60.3,83.9,62.5,61.2
315,113994,Leandro Trossard,339,Belgium,43,FirstHalf,Pass,Successful,63.1,52.4,60.5,21.9
316,414495,Nathan Ngoy,339,Belgium,43,FirstHalf,Pass,Successful,61.1,16.1,72.3,9.7
317,141169,Timothy Castagne,339,Belgium,43,FirstHalf,Pass,Successful,74.3,10.6,87,8.5
318,386390,Charles De Ketelaere,339,Belgium,43,FirstHalf,Pass,Successful,86.9,8.6,78.6,5.6
319,141169,Timothy Castagne,339,Belgium,43,FirstHalf,Pass,Successful,78.5,5.5,64.6,4.9
320,414495,Nathan Ngoy,339,Belgium,43,FirstHalf,Pass,Successful,62,15.6,53.6,45.1
321,399999,Nicolas Raskin,339,Belgium,43,FirstHalf,Pass,Successful,53.4,43.4,55.6,14.4
322,414495,Nathan Ngoy,339,Belgium,43,FirstHalf,Pass,Successful,56,12.2,62.4,4.1
323,141169,Timothy Castagne,339,Belgium,43,FirstHalf,Pass,Successful,59.1,5.5,71.9,6.1
324,386390,Charles De Ketelaere,339,Belgium,43,FirstHalf,Pass,Unsuccessful,72,6.2,65.8,4.4
421,395242,Álex Baena,338,Spain,43,FirstHalf,BallTouch,Successful,39.9,97.1,,
326,141169,Timothy Castagne,339,Belgium,43,FirstHalf,Pass,Successful,65.1,0,57.6,10.6
327,113994,Leandro Trossard,339,Belgium,43,FirstHalf,Pass,Successful,55.4,13.8,38,32.2
328,129832,Brandon Mechele,339,Belgium,43,FirstHalf,Pass,Successful,36.2,50.1,48,58.7
329,243567,Hans Vanaken,339,Belgium,43,FirstHalf,Pass,Unsuccessful,48,58.7,48.5,18.8
423,395242,Álex Baena,338,Spain,43,FirstHalf,BallRecovery,Successful,54.1,77,,
424,395242,Álex Baena,338,Spain,43,FirstHalf,Dispossessed,Successful,57.2,77.7,,
330,141169,Timothy Castagne,339,Belgium,43,FirstHalf,Tackle,Unsuccessful,42.8,22.2,,
425,303139,Rodri,338,Spain,43,FirstHalf,Pass,Unsuccessful,60.6,53.2,63.9,53.2
331,243567,Hans Vanaken,339,Belgium,43,FirstHalf,BlockedPass,Successful,36.1,46.8,,
426,480249,Lamine Yamal,338,Spain,43,FirstHalf,Foul,Successful,61.2,40,,
332,392647,Maxim De Cuyper,339,Belgium,43,FirstHalf,Foul,Unsuccessful,38.8,60,,
427,261212,Dani Olmo,338,Spain,44,FirstHalf,Pass,Successful,64.7,37.6,63.8,24.5
428,362352,Pedro Porro,338,Spain,44,FirstHalf,Pass,Successful,64,23.5,74.8,6
429,480249,Lamine Yamal,338,Spain,44,FirstHalf,Pass,Successful,79.9,10,73,16.5
430,362352,Pedro Porro,338,Spain,44,FirstHalf,Pass,Successful,71.3,19.1,59.9,29.7
431,498386,Pau Cubarsí,338,Spain,44,FirstHalf,Pass,Successful,60.5,31.4,63.8,63.6
432,122117,Aymeric Laporte,338,Spain,44,FirstHalf,Pass,Successful,65.3,65.3,72.1,66.8
433,395242,Álex Baena,338,Spain,44,FirstHalf,Pass,Successful,72.8,42.4,71.3,24.2
434,362352,Pedro Porro,338,Spain,44,FirstHalf,Pass,Successful,71.3,23.8,80.1,10.9
435,480249,Lamine Yamal,338,Spain,44,FirstHalf,Pass,Successful,84.4,13.6,77.6,15.6
436,395242,Álex Baena,338,Spain,44,FirstHalf,Pass,Successful,87.6,19.5,84.5,30.3
437,362352,Pedro Porro,338,Spain,44,FirstHalf,MissedShots,Successful,81.5,32.5,,
335,73798,Thibaut Courtois,339,Belgium,45,FirstHalf,Pass,Successful,4.1,50.1,54.4,95.7
348,386390,Charles De Ketelaere,339,Belgium,45,FirstHalf,Aerial,Successful,54.4,95.7,,
455,362352,Pedro Porro,338,Spain,45,FirstHalf,Aerial,Unsuccessful,45.6,4.3,,
350,386390,Charles De Ketelaere,339,Belgium,45,FirstHalf,Pass,Unsuccessful,54.4,95.7,62.7,100
440,362352,Pedro Porro,338,Spain,45,FirstHalf,Pass,Successful,38.4,0,25.1,8
441,498386,Pau Cubarsí,338,Spain,45,FirstHalf,Pass,Successful,25.9,9.1,34.7,29.2
442,303139,Rodri,338,Spain,45,FirstHalf,Pass,Successful,35.2,33.5,32.4,59.6
443,122117,Aymeric Laporte,338,Spain,45,FirstHalf,Pass,Successful,32.8,57,32.5,35.1
444,498386,Pau Cubarsí,338,Spain,45,FirstHalf,Pass,Successful,36.5,35.1,40.8,69.3
445,122117,Aymeric Laporte,338,Spain,45,FirstHalf,Pass,Successful,46.6,69.6,46.1,41.8
446,498386,Pau Cubarsí,338,Spain,45,FirstHalf,Pass,Successful,53.8,35.1,77.3,32.1
447,261212,Dani Olmo,338,Spain,45,FirstHalf,BallTouch,Unsuccessful,77.5,32,,
338,129832,Brandon Mechele,339,Belgium,45,FirstHalf,Clearance,Successful,11.6,50.1,0,4.3
448,261212,Dani Olmo,338,Spain,45,FirstHalf,CornerAwarded,Successful,91.4,70.2,,
339,129832,Brandon Mechele,339,Belgium,45,FirstHalf,CornerAwarded,Unsuccessful,8.6,29.7,,
449,395242,Álex Baena,338,Spain,46,FirstHalf,Pass,Unsuccessful,99.5,99.5,97.3,67
340,73084,Kevin De Bruyne,339,Belgium,46,FirstHalf,Clearance,Successful,2.6,31.3,0,2.5
450,395242,Álex Baena,338,Spain,46,FirstHalf,CornerAwarded,Successful,99.4,85.2,,
341,73084,Kevin De Bruyne,339,Belgium,46,FirstHalf,CornerAwarded,Unsuccessful,0.6,14.8,,
451,395242,Álex Baena,338,Spain,46,FirstHalf,Pass,Unsuccessful,99.5,99.5,97,55.2
342,399999,Nicolas Raskin,339,Belgium,46,FirstHalf,BallTouch,Successful,7.6,40.3,,
452,303139,Rodri,338,Spain,46,FirstHalf,Pass,Successful,87.8,52.4,85,41.7
453,294193,Fabián Ruiz,338,Spain,46,FirstHalf,SavedShot,Successful,85,41.7,,
344,243567,Hans Vanaken,339,Belgium,46,FirstHalf,Save,Successful,8.8,54.2,,
345,386390,Charles De Ketelaere,339,Belgium,46,FirstHalf,BallRecovery,Successful,33.6,79.1,,
346,386390,Charles De Ketelaere,339,Belgium,46,FirstHalf,Pass,Unsuccessful,44,70.3,55,49.3
454,261212,Dani Olmo,338,Spain,46,FirstHalf,BallRecovery,Successful,47,47,,
456,261212,Dani Olmo,338,Spain,46,FirstHalf,Pass,Successful,69.1,60.3,78.2,91.8
457,395242,Álex Baena,338,Spain,46,FirstHalf,Pass,Successful,77.8,75.3,81.1,87.3
458,480249,Lamine Yamal,338,Spain,46,FirstHalf,Pass,Successful,79.3,77.9,87.4,86.8
459,395242,Álex Baena,338,Spain,46,FirstHalf,Pass,Unsuccessful,88.2,81.7,100,38.3
351,73798,Thibaut Courtois,339,Belgium,47,FirstHalf,Pass,Successful,3.9,51.6,57.9,90.3
352,388098,Jérémy Doku,339,Belgium,47,FirstHalf,BallTouch,Unsuccessful,57.9,95.4,,
462,362352,Pedro Porro,338,Spain,47,FirstHalf,Pass,Successful,44.8,0,46.7,15.7
463,261212,Dani Olmo,338,Spain,47,FirstHalf,Pass,Successful,46.7,15.7,58,8.8
464,480249,Lamine Yamal,338,Spain,47,FirstHalf,Pass,Successful,58,8.8,56.8,27.1
465,261212,Dani Olmo,338,Spain,47,FirstHalf,BallTouch,Unsuccessful,56.8,27.1,,
357,399999,Nicolas Raskin,339,Belgium,48,FirstHalf,BallRecovery,Successful,43.8,69.7,,
358,399999,Nicolas Raskin,339,Belgium,48,FirstHalf,Pass,Successful,43.8,69.7,27.7,72.9
359,129832,Brandon Mechele,339,Belgium,48,FirstHalf,Pass,Successful,26.4,72.4,6.7,51.9
360,73798,Thibaut Courtois,339,Belgium,48,FirstHalf,Pass,Successful,10.8,34.3,59.5,60.9
361,386390,Charles De Ketelaere,339,Belgium,48,FirstHalf,Pass,Unsuccessful,59.5,60.9,56.1,55.7
469,303139,Rodri,338,Spain,48,FirstHalf,BallTouch,Unsuccessful,43.3,41.5,,
362,243567,Hans Vanaken,339,Belgium,48,FirstHalf,Pass,Successful,56.7,50.6,62.6,64.9
363,73084,Kevin De Bruyne,339,Belgium,48,FirstHalf,Pass,Successful,67.5,73.6,81.6,85.6
470,362352,Pedro Porro,338,Spain,49,FirstHalf,Challenge,Unsuccessful,10.1,26.8,,
364,388098,Jérémy Doku,339,Belgium,49,FirstHalf,TakeOn,Successful,89.9,73.2,,
365,388098,Jérémy Doku,339,Belgium,49,FirstHalf,Pass,Unsuccessful,94.7,75.1,100,43
472,332823,Unai Simón,338,Spain,49,FirstHalf,Pass,Unsuccessful,5.1,43.5,67.1,32.4
367,399999,Nicolas Raskin,339,Belgium,49,FirstHalf,Foul,Successful,33.5,67.3,,
473,298839,Mikel Oyarzabal,338,Spain,49,FirstHalf,Foul,Unsuccessful,66.5,32.7,,
368,399999,Nicolas Raskin,339,Belgium,50,FirstHalf,Pass,Unsuccessful,38.8,70.6,64.6,80.5
369,,,339,Belgium,50,FirstHalf,End,Successful,0,0,,
474,,,338,Spain,50,FirstHalf,End,Successful,0,0,,
475,,,338,Spain,45,SecondHalf,Start,Successful,0,0,,
370,,,339,Belgium,45,SecondHalf,Start,Successful,0,0,,
476,298839,Mikel Oyarzabal,338,Spain,45,SecondHalf,Pass,Successful,49.9,50.2,38.4,48.5
477,303139,Rodri,338,Spain,45,SecondHalf,Pass,Successful,38.6,47.6,40.8,11
478,362352,Pedro Porro,338,Spain,45,SecondHalf,Pass,Successful,41.9,8.3,38.2,31
479,498386,Pau Cubarsí,338,Spain,45,SecondHalf,Pass,Successful,46.9,32.3,56.3,5.7
480,362352,Pedro Porro,338,Spain,45,SecondHalf,Pass,Successful,55.7,6.5,44.4,27.4
481,498386,Pau Cubarsí,338,Spain,45,SecondHalf,Pass,Successful,44.8,29.5,44,67.3
482,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,51.1,81.8,57.2,94
483,363496,Marc Cucurella,338,Spain,45,SecondHalf,Pass,Successful,55.3,94.7,42,87.4
484,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,38.5,85.8,20,63.5
485,332823,Unai Simón,338,Spain,45,SecondHalf,Pass,Successful,20,63.5,28.5,61.8
486,303139,Rodri,338,Spain,45,SecondHalf,Pass,Successful,36.3,62,44.3,67.1
487,294193,Fabián Ruiz,338,Spain,45,SecondHalf,Pass,Successful,45,67.4,37.7,85.2
488,122117,Aymeric Laporte,338,Spain,45,SecondHalf,Pass,Successful,41.4,92.1,57.7,97
489,363496,Marc Cucurella,338,Spain,45,SecondHalf,Pass,Successful,53.7,96.8,54.8,77.1
490,294193,Fabián Ruiz,338,Spain,45,SecondHalf,Pass,Successful,54.8,77.1,61.3,85.9
491,395242,Álex Baena,338,Spain,45,SecondHalf,Pass,Successful,61.3,85.9,55.9,83.7
492,294193,Fabián Ruiz,338,Spain,45,SecondHalf,Pass,Unsuccessful,57,83,77.5,73.5
371,113994,Leandro Trossard,339,Belgium,45,SecondHalf,Foul,Successful,22.1,26.6,,
493,363496,Marc Cucurella,338,Spain,45,SecondHalf,Foul,Unsuccessful,77.8,73.4,,
372,414495,Nathan Ngoy,339,Belgium,46,SecondHalf,Pass,Successful,19.3,25.2,9.1,46.7
373,73798,Thibaut Courtois,339,Belgium,46,SecondHalf,Pass,Successful,8.1,55.4,63.1,7.1
374,386390,Charles De Ketelaere,339,Belgium,46,SecondHalf,BallTouch,Unsuccessful,92.2,8.6,,
495,332823,Unai Simón,338,Spain,46,SecondHalf,Pass,Successful,3.9,55.8,8.3,32.3
496,498386,Pau Cubarsí,338,Spain,46,SecondHalf,Pass,Successful,8.1,31.8,4.2,50.5
497,332823,Unai Simón,338,Spain,46,SecondHalf,Pass,Successful,5.6,50.8,12.2,42
498,303139,Rodri,338,Spain,46,SecondHalf,Pass,Successful,12.2,42,8.2,21.8
499,498386,Pau Cubarsí,338,Spain,46,SecondHalf,Pass,Successful,19.9,9.4,28.3,15
1043,261212,Dani Olmo,338,Spain,46,SecondHalf,TakeOn,Unsuccessful,30.1,12.4,,
500,261212,Dani Olmo,338,Spain,46,SecondHalf,Foul,Successful,30.9,16,,
376,129832,Brandon Mechele,339,Belgium,46,SecondHalf,Foul,Unsuccessful,69.1,84,,
501,298839,Mikel Oyarzabal,338,Spain,46,SecondHalf,Pass,Successful,31.3,17.2,23.9,27.4
502,498386,Pau Cubarsí,338,Spain,46,SecondHalf,Pass,Successful,23.6,28.6,29.4,35.3
503,303139,Rodri,338,Spain,46,SecondHalf,Pass,Unsuccessful,29.4,35.3,35.8,27
377,388098,Jérémy Doku,339,Belgium,46,SecondHalf,Interception,Successful,64.2,73,,
378,388098,Jérémy Doku,339,Belgium,46,SecondHalf,BallRecovery,Successful,65,70.3,,
379,388098,Jérémy Doku,339,Belgium,46,SecondHalf,Pass,Unsuccessful,70.9,55.7,77.9,50.9
504,303139,Rodri,338,Spain,46,SecondHalf,BallTouch,Successful,24.4,54.9,,
505,332823,Unai Simón,338,Spain,46,SecondHalf,Smother,Successful,8.4,45,,
506,332823,Unai Simón,338,Spain,46,SecondHalf,KeeperPickup,Successful,8.4,45,,
507,332823,Unai Simón,338,Spain,46,SecondHalf,Pass,Successful,14,43.4,24.6,77.7
11517,480249,Lamine Yamal,338,Spain,47,SecondHalf,OffsideGiven,Unsuccessful,72.9,18.2,,
508,294193,Fabián Ruiz,338,Spain,47,SecondHalf,Pass,Successful,22.8,76.5,14.1,76.1
509,363496,Marc Cucurella,338,Spain,47,SecondHalf,Pass,Successful,16.9,75.2,13.4,67.9
510,122117,Aymeric Laporte,338,Spain,47,SecondHalf,Pass,Successful,13.7,66,16,37.2
511,498386,Pau Cubarsí,338,Spain,47,SecondHalf,Pass,Successful,45.1,30.3,52.8,35.1
512,294193,Fabián Ruiz,338,Spain,47,SecondHalf,Pass,Successful,53.7,33.9,45.7,19.4
513,498386,Pau Cubarsí,338,Spain,47,SecondHalf,Pass,Successful,46.5,19.2,63.3,13.3
514,298839,Mikel Oyarzabal,338,Spain,47,SecondHalf,Pass,Successful,62.6,8.8,64.8,3.2
515,480249,Lamine Yamal,338,Spain,47,SecondHalf,Pass,Successful,64.8,3.2,56.1,5.6
516,362352,Pedro Porro,338,Spain,47,SecondHalf,Pass,Successful,56,7.4,47,25.7
517,498386,Pau Cubarsí,338,Spain,47,SecondHalf,OffsidePass,Successful,55.8,24.8,72.9,18.2
381,392647,Maxim De Cuyper,339,Belgium,47,SecondHalf,OffsideProvoked,Successful,31.3,79.1,,
382,73798,Thibaut Courtois,339,Belgium,48,SecondHalf,Pass,Unsuccessful,22.1,71.7,67.8,88.6
519,498386,Pau Cubarsí,338,Spain,48,SecondHalf,Clearance,Successful,31.7,10.7,41.1,0
384,392647,Maxim De Cuyper,339,Belgium,48,SecondHalf,Pass,Unsuccessful,67.3,100,80.2,97.5
521,362352,Pedro Porro,338,Spain,48,SecondHalf,Pass,Successful,17.7,5,25.7,7.2
